296,5535,-4617,9995,9267,-3926,1576,2530,807,8066,-6872,1720,-2341,-6255,-8000,2196,-2985,-3562,-1605,3737,4329,-9159,133,-2651,4125,2098,-1481,2417,8802,-7236,-14407,-11225,
-4762,-2127,11541,173,5312,4374,412,5300,-9660,1979,8293,-7069,2818,-5458,8998,12450,-6255,-9026,3307,1909,10915,4455,5248,-2788,5311,-4310,1715,1517,7095,205,-741,3615,
-6258,2211,-114,-16290,-4413,2936,2481,947,6905,-2817,4818,1048,-6153,1623,-2508,-7262,3570,1149,-5348,8812,-2993,-239,1149,2771,1214,3375,6472,-460,-4089,-8049,1747,-14299,
6496,8146,647,3531,-3806,-4031,10543,3263,-2966,-2389,3926,-6318,5638,5482,11205,-1751,1998,5328,-5299,-3223,336,-2418,-4797,-9589,2445,-5417,-14901,8739,1562,2130,-6020,-488,
-3667,-1153,-8462,6212,3370,4041,-531,8913,4100,5302,-2247,-871,-3202,641,-166,-2096,3933,-11625,2402,-3094,-4283,-1492,1967,-8563,-2329,2957,267,-2149,-3793,-6787,2653,6723,
5152,2586,3743,-823,-5348,-10067,1491,12169,439,-4025,-2361,2357,-5705,-1227,-5720,14324,-9424,3225,2663,12939,2580,-5570,2206,-7318,5720,2661,122,2500,-4352,-5794,8706,1552,
-1435,6718,-2900,3376,2497,1161,-3566,-10162,9285,-4377,1253,-3087,-8746,-230,5278,3006,-2395,6126,-3001,-2687,-3919,8718,2183,-3845,-596,-1824,-4822,3304,-15792,5781,214,-4398,
7491,-3440,-2325,-6451,-8009,-2983,-10553,-2531,23,-9751,7435,-7477,-5132,3991,3157,-1133,-6903,-3904,172,-4204,-22,8933,-7329,5583,-1285,2873,-1840,-1514,-4659,2152,-7519,-2713,
-4308,283,12288,4228,-10823,-1969,-5809,-12047,-4089,-12087,-739,-11457,11477,4191,3195,10329,5495,-2000,-7298,8824,2987,-2766,10117,3887,15465,-5106,-9962,-6868,6421,-986,5214,-8024,
5698,-266,3972,5704,1640,6117,6226,-6398,61,-4422,6572,3602,5822,7400,-4079,3383,-3732,355,-3396,-8988,-4138,3951,3989,743,3435,1093,-4300,5950,1287,1431,221,-185,
12549,2364,-9716,1836,-3808,-8221,4507,-4417,9531,-2585,-9230,-9300,2875,8555,8864,-3224,-420,3950,-471,-9855,-15588,13186,8786,-6494,-10083,6105,4244,7272,4401,11200,-1506,2220,
-3817,-6034,-2525,-5653,-293,-4967,8480,-18944,7421,5306,4743,5621,2659,4487,291,8501,-433,2541,-2898,-5202,10515,192,-1654,-8086,3509,2938,5600,-2348,9565,-533,7583,-4761,
-3228,66,4669,-1475,-67,2637,4757,1361,988,-8109,-42,-1482,6107,-4554,11634,7130,19776,-1504,3126,-6708,-3201,1855,464,2502,6319,-3136,7886,-1902,2840,-2129,-1453,661,
-2344,7150,7676,4120,-4441,6829,-3682,3878,4887,8015,-7584,7542,10584,6630,-6630,-874,-2696,-9952,913,-573,-7331,-5869,-2098,3318,-1432,952,-13499,5777,3195,7518,-459,-4959,
902,-4859,-3463,2949,3969,-7176,-366,6956,2130,1778,4213,-2563,482,-13169,-72,-6438,-353,-4835,-4641,-185,705,1698,-1017,3015,9067,-898,-3109,-55,397,9660,3414,3072,
3931,6960,626,-6714,9352,-9394,127,1321,10969,1477,14277,2829,2704,-10733,-4980,-15350,5096,-1427,1442,-4892,-124,1526,-1914,4514,3066,-5534,1402,2504,4315,9925,3587,-1721,
5606,-3625,-7132,-6448,-5628,-3564,-9812,-2150,2832,-6873,3200,4816,6231,8380,1111,-2423,6784,-94,10054,5368,-1470,-291,-7433,-6609,-6336,3134,12188,-4,-2829,12455,-1009,10941,
-4558,-4709,7488,-5214,9286,-5401,-654,424,-7566,9430,5237,-7857,11653,-4932,-3419,-7779,3235,-62,790,2272,4678,-1916,5713,4711,-5710,-1003,-9753,-3901,1041,-3044,-5976,-3394,
1563,-11993,-1673,1781,1061,2091,6945,18157,-4000,-9652,1843,-6593,-3825,1380,2505,-31,-4686,7635,5849,-679,1495,1418,13562,-7736,4029,-5602,-4645,-6051,-10592,-1354,2070,-5806,
610,7414,1294,5000,6115,-5292,1553,-245,3425,4671,-3504,-17756,-4584,-300,2107,-6375,2366,-13358,-5716,2826,-16473,1137,453,-7015,-8836,10783,259,4997,-12766,-5957,3424,4708,
9012,-11042,4502,4786,-1104,-3282,-3243,8507,3425,-1730,-5366,9162,-2679,3472,1974,-13556,6289,7855,-3369,7625,5032,-500,-1100,-1218,-6113,8586,-1993,7991,974,9633,3079,-1613,
-56,-6939,-581,-5275,4621,11044,4043,-3777,-2222,-2022,-807,893,-337,8074,-123,-8763,7039,-1868,-2743,-8609,488,8855,-1628,-6304,7196,-13707,6903,1117,1229,-5297,-7356,-6036,
-13385,-3234,-5254,-5534,7727,-6174,-2884,-1982,4866,4594,8921,559,-4105,-336,2225,479,4170,202,-2094,8476,-6152,15102,10229,-4929,3276,-3032,-1936,-1550,-337,10413,-6140,-2250,
-5534,-519,10353,6751,1397,-4412,-8146,-1390,6755,380,-1434,13886,2081,3921,3777,5273,2363,2522,3071,365,-6695,-2437,1071,-569,-3382,-2384,3466,3230,-12084,7426,-15565,-9325,
-6496,3701,-6330,1582,1337,-4186,-4856,-5958,1426,-14970,9371,-5691,-3755,7030,-4027,8985,1374,-2077,595,-3407,8332,-8322,2698,-5586,-6330,961,-1858,538,3289,-7546,3692,6250,
426,-1919,326,-18094,-2749,-10724,-2011,7783,4151,3653,2491,1747,-827,13100,3308,-848,1546,-661,-314,10596,2127,2575,9570,-10602,1946,-3070,5947,-5303,4217,472,-15087,-6101,
-1069,3873,-8206,-5726,12938,5815,3766,-7522,3734,-2001,6257,1947,-4960,-5252,-17405,-7641,4117,9787,-4354,17584,-2449,-12241,7343,651,-7383,-456,-6774,-6634,3811,4155,722,6636,
6084,1551,-6016,6360,2261,8735,-2390,-3386,-6348,-1847,287,-3799,-2014,4939,-838,1752,1690,-17901,-164,4448,5503,-7917,5652,6790,-1972,4029,-29,-2651,2160,-888,-9941,-8469,
-8982,3151,-1804,-1066,9893,8845,-1271,3157,2985,-3722,7656,-4340,6194,8731,3983,-3189,-14388,1949,-390,2238,610,-5157,-9099,4249,-364,-5374,795,3603,-4230,2596,-2740,-7452,
2317,-2423,7048,2360,-2872,3343,151,2953,-5413,8593,4796,6506,834,3754,-7248,-4074,4641,-898,7667,-11127,-1307,2001,5160,936,-4939,7197,8858,-5136,-3064,10838,-10829,819,
6531,-2672,-126,-394,3061,-4584,6229,5507,-5185,-3199,-4475,7535,5498,-8959,-10529,-5161,2548,-1083,-5010,-1696,-2504,-2650,-4018,-7018,127,991,-7246,454,-3703,3849,-3752,976,
860,-2817,1309,2221,5931,-1100,7414,-1316,-4813,10470,-11724,2804,-13305,572,-5652,10398,-8794,6403,-2199,4099,8786,5563,-5290,-6262,-9499,4124,-928,-2998,6666,3082,-9708,-2124,
9193,-4251,1358,-5078,1701,-8464,4915,-6299,11267,-1608,708,5840,-4945,-5704,4799,12615,-2035,11419,-621,-3449,2997,-1848,-477,-3535,5651,10225,990,680,-416,1360,-7108,8550,
5867,-1542,-2213,6997,11089,3702,826,-318,2390,-3332,3832,-2258,-471,8662,6813,-9729,520,-6686,1116,-2790,-4123,5343,-3853,13145,2081,-7791,-588,2110,-2112,4565,8145,5065,
-1921,3059,-980,9552,12183,-48,-6623,2121,-2583,13743,-1123,-981,5148,4661,-5506,2284,-3467,-6876,3926,3116,762,446,2404,-7592,2586,-2813,14310,3618,3091,1108,-6414,-1536,
-6396,8894,-1020,1274,-7516,-9003,-10034,-6062,-9581,902,-4670,-7298,-9693,7292,5619,63,9035,-17202,6679,-2219,-1640,-887,-8634,4450,-7578,-1207,5866,-7456,-6444,10524,3666,558,
-3229,2623,-603,1105,452,-3007,-2057,4991,-1954,7738,7250,13284,255,-485,-10982,2500,-5692,-1584,-3379,-4395,2254,-11733,6108,7944,869,-736,-10843,1695,4142,-7261,1989,-13995,
-1733,-6610,-3674,6494,-162,1426,-6515,-4771,12064,1302,-7656,6968,-11893,6326,6706,-486,-60,-5416,-8903,-1173,-8262,-10074,2877,2587,-10103,12558,-1450,3382,-3525,6276,-180,7768,
-5260,-5106,1806,7858,1475,-5172,-2454,-5438,-5499,7570,836,1550,4384,-5492,4807,4177,-2849,-2231,12013,-7631,-2448,-6006,-7665,-6997,7156,6020,-3819,6921,-470,-4566,-7759,2017,
7295,-1245,-5958,3578,-639,-3659,7002,4704,-10819,13769,-2847,-1511,-5736,1537,-517,-1171,-7496,2363,-340,-9978,-365,-1922,-8600,5824,-12080,-776,5268,5242,6978,6429,7252,-3670,
9016,4267,-1862,-5622,746,-4193,10674,-3736,17189,614,-8834,5046,-5879,6247,-1607,-9997,600,-14898,5755,937,-7742,-2320,4862,4588,2128,3335,-6115,-397,-9118,-11017,-1090,-2612,
2442,4725,-2087,-5473,7560,106,8635,7069,-3041,-3335,-5518,6594,-4135,11280,1996,10296,-9502,-3749,11094,-4910,-8722,-17928,4337,-8931,1799,1618,131,4219,431,4606,590,-2286,
-4672,4315,2180,628,5570,4235,1073,2615,-5226,1672,4220,-11396,-5267,3678,-904,-3496,-3688,71,-4204,-10484,-3238,-4648,-2365,-10515,-3352,-1903,7990,4392,-6119,728,-1062,-296,
7664,1564,-5546,7638,5633,12356,7380,-3472,-5174,6743,-8385,7713,-7915,4209,-9211,767,-1430,-1259,3622,-10786,-5128,-5730,1952,-3220,-1802,4380,1974,9922,-3960,592,-4584,2400,
7580,1086,2263,-1107,-6085,-4405,-121,3519,-1424,306,-13418,-1514,3653,1279,6061,-17247,-2192,-1658,5068,-2262,8853,2973,-8893,1257,-9145,2267,6130,5122,9128,-2161,-1618,1814,
618,374,55,-7173,480,-1230,5113,11955,3254,-8555,-6587,-5271,-3085,-6893,2737,-1607,5147,4177,-6485,2329,-6687,3317,-2749,8793,-3991,4685,2289,4421,1307,-4216,9985,-2801,
-4155,-585,-253,-65,2354,-10033,2311,5619,-3323,-8744,-158,350,10382,-677,3619,2063,-7933,6912,-2059,2133,5158,-3709,5782,3618,3899,-9030,-5860,-6554,2158,3177,5579,4465,
-8714,-8439,-4660,-7336,11029,-7829,4925,2177,4202,6375,-7258,-3578,-952,7013,4444,2274,-3008,480,6733,3025,9889,1901,-93,4649,-2274,3821,5946,1478,-4211,10348,12446,-2234,
1970,1287,2906,-1072,557,-8015,2493,-10281,6829,12587,986,-5698,-5042,-2763,980,-13074,-9000,1215,-573,-1985,6963,-6587,-1526,-8154,-126,2597,4473,915,9060,-1134,6340,10592,
6529,8766,-11558,1546,8278,9028,-10184,2002,451,1333,-701,-2849,4713,-164,4743,3999,490,3561,-5337,8135,4857,-3881,-1740,4172,-3528,1592,-2094,-4490,3531,-3153,2008,-7434,
1672,7518,11115,2129,1606,-6917,-10822,3284,13388,-753,2178,-1288,8440,2128,-1806,-3368,-922,3640,5032,-662,2822,1655,-6251,-4063,14629,1290,-1398,11024,-4947,-2939,-2946,-9962,
-637,6266,9757,-3143,-320,-3236,162,8050,3405,639,-1591,1517,3926,3683,5991,2017,4436,-2993,3507,6407,12197,4451,4247,6131,-6832,-42,-1198,7168,223,1806,7617,2045,
13333,-13889,-3565,4747,-5816,-5049,5062,-606,-5428,-4208,-4291,8011,8977,-2308,-6982,5746,-9383,-2738,-1856,-7284,5233,-6165,4442,4978,1880,-316,-9200,762,698,-176,6258,2134,
7546,1792,6223,-6161,5551,-7260,-6983,1895,495,4552,8852,-7266,5805,-6723,3629,8505,-12598,-7884,2129,635,-109,40,-8707,8809,-5887,-6213,-289,187,-3573,6490,-1773,-6691,
-2610,-2187,4960,3436,-4424,-1601,11154,1136,2893,2618,6777,4359,-620,-284,899,4003,5387,-10704,2406,2146,5660,6279,-8482,8492,8434,381,8956,96,7097,1806,-810,2904,
6430,36,5998,-5622,-8568,-11282,6854,2476,3485,-868,2600,-2596,-6772,-11886,-6493,-12159,-10945,-3676,-305,3723,-2964,-13226,3143,2137,844,177,-4635,7781,3167,-2123,-7288,5912,
13743,4768,-2228,-10426,-767,2853,1697,-2469,11932,-6361,-6174,5562,-5108,2403,7791,-215,4113,-6571,1588,-1032,6080,-8832,-5817,-2959,-490,434,1189,5399,-8091,4136,2824,4340,
10307,1646,-11545,6413,3150,8603,-3490,-14276,-5567,3253,-643,1347,1574,2581,1814,-5252,6010,-7429,3073,-883,-5682,-6388,-796,300,-8410,-3626,-3179,2111,601,8378,-6555,-1153,
-5252,-1046,409,-3439,-5502,2183,-2816,146,-2638,-5332,628,356,528,-2384,-6781,-1197,5718,1322,-3606,-2144,268,-8246,-9377,-5441,8996,-2990,-9768,-8572,2865,-3877,2695,-7327,
-2437,9862,-789,405,10510,-1550,3308,9110,1019,-7431,11030,-4418,7503,-66,5105,3613,-535,-1487,223,1887,-3687,7720,-87,3199,7003,10963,-6072,-11340,14732,643,1624,-5012,
11447,11786,-5218,-7382,-2723,-2654,1398,3866,-1337,1272,-598,-2188,-259,-6452,-13395,-3533,1742,-638,-12125,-4827,7939,11077,8009,6575,3042,8911,1836,2852,-4208,894,-1816,-8992,
2280,-4910,-759,2605,10899,6523,3942,-8068,8031,-606,3951,2151,-7123,11268,5748,1232,-8917,-5437,438,-3996,-8671,-5158,279,9025,7756,2229,-2697,-97,-1989,8018,-8,-9680,
6224,9905,6611,-2767,-2760,7753,-5313,2511,6544,5266,1904,-2756,6012,15678,5496,1450,2156,-678,-7396,3042,-4455,-6835,2461,4085,-284,-1258,3644,-2466,1522,2354,1280,-8546,
-1739,13744,-1644,-7314,1017,-43,3684,-1838,-725,-567,-2467,-3823,12156,6514,2742,-6326,4490,6497,711,1877,997,6569,-1013,-5669,3759,-8675,-5643,3333,-844,1155,-1598,1420,
-7440,1887,-10610,-2070,1103,5775,-8316,-1414,-1306,15360,4431,-107,1355,-2753,-6176,2486,7839,989,-14,5036,3009,-10465,2744,-8310,10118,6352,1141,-8979,10084,5610,-8846,-12094,
-3255,8724,6129,-8443,2099,-4040,2473,-11825,-7532,-4085,-5605,4019,13307,2033,5631,-8917,5820,-9186,911,7747,5230,5360,-854,4256,7283,-2237,-4056,-5468,7003,1667,-3172,-7248,
-5483,4705,4751,411,11705,-470,1733,-3343,-6027,9020,-2060,2226,-4961,6755,596,11558,-16631,-4309,-6487,-8431,-12312,1623,8754,-2260,-689,2073,-9982,3502,1695,6239,-3312,-2032,
-537,9973,2987,-2539,-1127,7735,2171,-3325,4202,-3584,-2165,-661,-3260,-666,-3913,-5253,739,-2071,6087,-3399,4308,-5920,-1241,763,1564,-2548,-2702,-2962,-5729,4810,-6366,-260,
13423,-914,-9527,5793,-1054,6168,50,-6792,-6681,5206,33,4673,4531,465,2500,-3610,-9164,-3779,-5664,-1988,-4249,-2764,-8569,15501,1556,326,-2595,-4517,-4336,-871,-5033,255,
5363,5162,-1990,-3256,-9785,7188,-4352,-3934,-1335,316,-9301,7041,-8346,-13954,11279,-3751,-7474,-4031,13530,262,-1848,-3665,3210,3844,-844,-999,-1580,916,-5944,-8518,3643,-2421,
1135,-6569,-5611,-2669,-7765,-147,6243,8161,-4932,-9983,-2911,2089,-10572,-4198,-2900,-6698,7063,309,-5680,-12892,3336,-835,-5983,8547,-12,-6960,791,1607,-10253,5520,4246,-4000,
1958,-12039,-8535,-7065,1211,-2005,-2940,-2690,-7419,-7940,6426,1456,5748,-4444,-9706,1348,-10682,9005,12196,-6238,10764,6495,-1252,-5738,3140,-4741,-6515,-5453,-13669,4489,6794,3116,
1837,-1560,7258,1994,4105,2036,3209,4079,1845,963,-4328,-6098,2864,-1334,-3308,-4946,-1125,-1776,-3431,-667,-8425,-8100,-3062,3344,11133,-2662,-1042,-1962,6914,-6865,2841,3453,
-5858,7395,-194,-836,-6597,-2653,-8142,-3190,-4350,-2754,-2934,3806,-6191,-7166,1868,7050,-393,11121,-620,3200,-4461,10448,-378,1512,6585,-6317,-10322,1756,1319,-1220,-2449,5059,
-4362,2373,-3373,15325,-543,-2679,-3535,-3989,1199,7545,639,475,-10292,2828,-4972,10024,-2477,1432,4324,-3876,-3762,9638,-5775,-4507,-8757,-1783,9604,1522,4818,-3009,418,-828,
543,6045,-10097,1707,-6883,-5459,1204,-968,-4608,6564,-4945,-10247,-11112,-8277,-2739,8461,-1367,9124,6132,2132,3260,262,-4693,7055,-13100,9332,6839,11967,-4936,-3718,1651,5261,
8970,2445,7549,-2235,3098,4265,2014,-126,-4600,3201,-2224,-4370,1411,-5185,8085,-1415,1129,7549,-2749,5231,-4576,7494,12151,-2461,-5373,-3574,-4643,12685,-9297,-9343,-249,13847,
-3193,4890,-7242,-4070,-1750,8921,-762,-4704,-3813,5011,11340,2396,-12064,3394,12487,563,6434,10234,-2529,5811,2929,-307,-6410,5748,2909,18446,-5310,-10462,4333,6294,-6805,-2925,
519,9547,1967,-71,3318,-4291,-242,-2640,-1246,5640,1972,-9980,-7929,11795,-4721,-8863,-4079,3290,-914,6410,2398,536,-4398,3570,-2566,8181,2060,938,5661,-2670,599,-6669,
-839,-2692,2268,832,-6469,11301,-2834,-7708,6986,-1197,-10388,13234,839,-1579,1237,13071,3540,125,-51,7625,1865,-620,12799,-4941,2079,-8299,-635,-1403,4222,5812,-5380,7440,
-2134,-549,-13912,-2810,-500,752,1201,-11903,15504,6125,1294,-1192,-7923,7191,-864,-1246,-5835,-1615,5190,378,-7340,4483,1173,-8851,-596,-6303,5186,9360,1777,220,-3632,-6348,
-13223,1914,7330,-6904,678,-9769,-9089,2309,-5442,-7058,-3879,-4579,2500,5081,-3058,9908,1577,5210,244,-7702,1814,-4036,4442,-2024,6890,-5601,6486,-180,3149,3145,-5089,-1823,
6840,2074,-5106,10554,4392,4333,-509,-5979,-1510,-7519,-8270,-230,7438,-2877,12495,-3617,8798,9230,4371,-16785,-7588,-5738,7208,4390,7432,-1496,7602,-3144,-2477,-1754,5405,1313,
2562,-12154,-1221,-1925,-1616,3161,-7234,3204,-9430,-4235,3616,-5692,1675,9182,5635,2025,1674,5146,-4485,-5053,7475,2695,4237,10285,-3049,12127,10743,-7459,5495,-1935,-9327,1021,
8797,-9788,5137,-2067,5598,616,5107,-9751,6302,3554,2177,1541,593,-12051,-43,-6083,-6994,0,3801,-7877,-1558,-3453,6817,665,-3501,-9199,5747,1531,-2905,-7812,-4920,5698,
1661,-5001,-8721,-4423,-7580,2524,14402,-7808,-1782,2461,2879,8539,-1944,2913,5432,-11518,4492,-724,13717,1259,2596,3423,9177,1359,7778,-6844,-3115,-7147,-4473,-2044,7004,-6974,
-742,-5820,-1852,3684,2274,-4801,-5099,2175,-1104,4059,9029,3101,-3793,-7986,1686,-8218,2575,-468,6980,-1080,-4155,2684,2456,1102,1824,6062,1492,-3256,4,-1249,-2130,-3034,
-5917,5557,-11598,-2170,-14437,-5031,16228,-108,-468,-6115,-2030,1954,1728,-1332,-4272,2028,7140,906,1980,324,341,-9784,12816,2514,573,1932,12610,-6472,-1,2531,-2204,7128,
3263,1565,-2896,4968,-8171,-6964,2796,-2882,-7887,-3665,1936,3976,-2452,3026,14353,-999,-3414,-605,3635,6859,9706,9496,1182,-3664,5356,-1123,-448,2008,15049,1377,-1939,7763,
1553,-9029,3612,-3188,3878,2037,4360,11406,-806,-3952,-950,-10914,-5659,6705,-917,6501,-1722,-2440,5116,4432,3529,5944,-626,2794,5938,3601,-3251,-5035,6478,4716,6539,-2165,
1191,4210,-3562,3000,-615,-4419,2431,9775,3604,-2467,9577,2263,-5055,-4890,28,-3166,813,1730,-353,3241,2426,1816,-3881,593,-4261,8808,4219,4717,-6023,15331,-11623,3751,
841,5641,-10807,-6519,-8186,-1753,-269,12037,-827,-2224,1470,-4440,-2649,-193,6408,1492,-6107,552,-5271,-4055,1836,7317,4824,2790,3994,-9761,-2520,-8230,7748,-2533,6116,-4086,
7022,115,12270,-3746,108,-1275,4190,-2774,1961,-5674,-4487,5843,1964,-5148,5465,-1211,1361,-2448,-271,-8985,-1550,-9,14157,565,-1334,-3816,-69,1417,-5000,13712,11012,-5852,
1681,-10264,5871,-5677,5705,2377,6485,-5047,-13102,-5440,-9267,-5679,-3755,693,489,-2555,-2020,4344,-7948,5090,-1532,-2314,-6193,-703,-3403,-11028,3535,2979,3424,-5667,4534,-1074,
9529,-6892,-497,39,-5479,-1865,9582,-4768,1398,-3012,4912,-740,-7237,-2725,6066,-9312,-11833,-2112,7189,4863,-2593,-127,1567,3085,-2836,118,2396,-3312,1470,5133,947,-4765,
14626,-208,3237,8431,1755,9464,-2301,-2539,5187,340,-6477,8735,-5471,9893,4020,-3974,-5453,-3131,284,8420,-5767,6839,-7634,-172,3271,6475,3289,9017,-1677,10782,8559,171,
-679,2843,1931,4091,10377,4264,-316,-11432,-4374,-4604,-3662,3842,-1685,10421,3176,3036,-487,-5539,1515,-409,-4585,-3321,-10602,1194,-6959,2695,5410,-1398,2957,10065,3908,-618,
6901,2930,-8780,-5966,-1027,9995,-3757,-9017,-2041,-4402,2571,-4027,9559,3818,-3016,2896,2881,-5604,1288,280,-8907,-1985,6501,583,-3698,-1589,-1619,397,7634,-674,5797,-4101,
1279,-8641,1799,5043,9202,5151,-1794,1088,-7510,5462,-3642,-1792,-8406,-7824,5965,-3107,6279,70,7968,-8838,5068,-305,5804,-2748,-11454,983,-24,-8016,5158,6216,-2875,-8087,
-4685,-2988,331,7791,-862,2370,-10438,-3094,-10006,-8537,-2603,-7457,-7548,10075,477,3677,-8161,1380,1519,-2923,2389,-9002,-11477,-5577,9015,9386,4968,10768,1866,4295,3061,-5067,
-5209,-4569,-4859,1445,6660,-3996,3654,-3528,9634,3074,-2954,5852,-3068,4229,4172,-3600,5666,1003,-865,-1311,9167,-2394,1605,-4581,-1127,3039,1830,-10012,6013,-5956,-4448,-140,
2514,-1084,-1914,1282,-9297,3815,-1087,-12889,2024,-9111,2576,-8524,6232,-12296,8748,10024,-1305,-9396,-321,-437,-12495,-2910,4925,7455,8290,6537,1704,2842,981,666,-3385,-6649,
7228,-7179,1733,2627,6400,-5743,4196,7916,1072,-1860,2662,1228,-972,-1439,3454,8718,-2550,-5739,-10936,4264,-6464,-5185,8815,809,6159,1597,-4680,-1634,4548,-1471,7060,7426,
4466,-452,-7864,3940,6967,-3477,-3071,4485,-897,5560,5110,340,-5814,-12500,-6044,3886,-8413,3741,5459,-2271,2780,-3499,-9617,1463,7772,-2145,1894,528,-3711,-4123,-363,5173,
692,-5393,885,-9525,-6669,-10351,-1122,2820,-3531,7097,-8419,4211,-2779,-1699,8178,-5962,607,-389,8633,7077,-2845,-6908,1585,-13551,-4073,5969,3299,6867,5973,1110,-5331,-2687,
-3657,3756,3133,2931,-121,13348,2083,-13423,-6692,-2948,-851,7531,-1594,3394,5659,3269,-3172,-4068,-4385,-1411,-5699,-259,7225,10523,-82,834,4811,-10657,5095,-3829,-1761,4649,
-5095,3735,634,5264,5034,-1584,1859,267,-2124,10842,-1413,2269,5919,2871,-2636,3676,-7276,-4346,-1962,8068,-3202,-7744,-5235,837,-1632,-1398,-6992,438,2359,8207,4690,2428,
11034,-11457,-6767,2509,1435,7764,6257,10887,842,5532,3071,-177,10515,-3172,-6097,10511,-3331,3962,-721,-7459,-6182,1719,338,2462,1946,1683,-149,4051,3075,422,-11824,-8716,
-2587,-1183,-11267,1063,-107,-2140,3555,5845,-6879,-9544,5745,16265,-1712,-1702,-2465,6111,11094,-5088,-4376,-3216,5070,-9320,-7214,-3496,1455,9,8017,-1107,-11746,-2031,230,-10000,
4612,101,-1659,-1559,-2363,4949,8300,5174,-7966,2190,-6889,-1399,3476,-14661,-3967,1097,-1341,1729,1475,12019,-2001,-3297,-5353,-357,-3082,-5292,-3227,1447,9220,-6041,-2735,-6613,
4214,-1340,-2083,2551,-1208,2948,3172,-5352,-3655,-15189,3856,-5526,-14066,857,-4889,-557,3790,8384,-3450,2008,1619,8209,967,-3293,-6737,-15069,-2415,1115,-5044,6519,3153,-11675,
10498,279,-9508,-1400,-970,2490,4956,10132,6513,3078,-2730,-9498,79,6308,649,-8421,-5118,3243,-737,5587,3426,7190,-9314,5068,4,12551,13885,-2611,174,-3127,4665,-9949,
-2070,9024,-11616,4558,-5145,-792,-1662,-9740,17604,4325,2225,5513,3540,4148,12352,2298,5834,4109,5126,3744,-4364,-3047,-104,1234,-5094,-5112,561,-1945,-4708,-5071,-37,-4829,
1532,-8569,-559,-5893,477,1400,2604,5988,8673,-7009,-5555,10117,4834,-3435,-2094,7602,4093,-8928,-8861,-6009,873,-2023,-2711,-4911,5152,-1584,6188,-1598,447,-8114,-7515,-3815,
-2768,-4846,-5461,-75,6785,-1888,7752,2532,760,-6185,1897,-8793,-7831,5483,-12375,10211,983,1634,-2580,-7020,7181,-2177,1399,3535,9203,-99,-12206,-6052,-1809,4086,900,958,
-62,831,10184,-6568,-4191,-2072,-1954,-4504,-9925,7993,-2978,2610,2222,-5227,-4066,-3790,2491,10140,11466,-2786,13262,6685,776,-6976,-2974,-1430,-3997,3159,-952,-15329,-4066,-3884,
-3962,-6587,-9172,-14654,-848,6596,7375,-6073,-358,-6623,790,11788,9424,2907,4614,4240,-846,-5861,8284,2794,-8237,1401,-1234,-2718,-15096,697,10090,-2412,-107,6671,-1355,11987,
-3294,1932,3743,7029,-1904,-854,-3435,5763,-5642,5478,2475,-6643,-5891,9277,4017,1393,5728,950,-3997,-2617,7614,4814,2024,-7204,-3391,427,-8374,-13594,-5348,-3068,5713,5277,
1884,9918,7075,-661,7905,-7208,532,-872,-11784,-7752,3887,-6541,7954,10417,-2567,8501,-8038,-7239,8481,-805,-3633,3522,-3511,-3439,6004,-6684,9860,-6522,1237,-14096,-1567,-3967,
666,-3040,-7503,-6471,-120,-7933,-5201,19667,194,6807,-3199,3797,7606,-6152,1193,-143,-10476,-1594,1128,-2608,-5184,-896,8359,5439,-2312,1722,-9780,-11768,6287,-11255,-6658,-7812,
3161,-161,-4203,-2981,-1507,-2954,-3595,-3341,-3807,5515,-152,3298,5764,-3065,-2655,6435,5065,997,-8252,2256,197,4692,-11442,1602,4916,-6301,-2718,8590,-11981,-13303,-7387,-5551,
-3474,-4890,-6602,-10018,-2257,-11014,-1964,7070,2434,4252,4464,4566,-15246,-1112,944,3272,-3053,-6397,171,1261,-4659,4854,-6608,15044,-2867,-10878,-1909,-4099,1081,-5978,-2425,337,
-4764,7911,-2440,2254,-2627,-2025,4632,12294,-459,-1523,-3900,-5310,7385,4845,-4880,-15114,-4084,2731,1599,6579,-7854,-4400,468,4984,-6751,-2315,-8205,-4309,7209,5916,-4049,-561,
1001,1125,-9199,-6447,787,6389,-11692,-8246,-6507,4432,3658,-4934,-3779,6622,-2275,-8715,-6189,-1349,6315,-3039,-2998,367,-752,-216,7740,630,1043,5235,15500,-3432,-5343,-919,
-4520,1801,-7702,-5182,355,-12764,-5570,4100,8114,12060,-2154,-4412,3154,-1693,-6715,8261,-1112,6278,-643,-1661,5864,8330,-5473,-11999,-10218,743,3578,-9518,11095,5295,-1205,641,
429,-4256,764,-3620,-6003,802,8091,1197,-1265,-8199,-4,-9222,11482,-10937,-2223,-1455,-6753,9989,5178,3182,7120,2905,3942,-4126,-4678,-232,4376,3362,-281,3123,-4790,1172,
1922,-7125,10688,-12660,-712,-928,-3881,235,1012,-7750,-3125,-10275,9432,-4436,7314,2148,11470,-6350,-4666,860,-6108,1596,-6430,5074,-7189,4567,5227,1639,-4493,6452,-5250,-9796,
-3572,-5696,561,675,-54,6329,3140,-758,-2448,5252,4261,5127,-3632,-2470,3506,9568,-9000,1886,-841,3847,2876,9671,10880,-1406,5367,6834,919,4237,-990,7168,2077,4027,
