-2566,7209,-2434,4922,-6383,7340,-4949,6257,-4669,11289,-6752,-5406,1565,17593,-9020,5266,2752,-455,-8520,-6232,4639,-1839,4569,3255,2738,-191,-4418,12230,5751,-2453,4651,-8123,
-7204,2558,-2595,-3259,-1232,-7043,-3333,-6057,10444,16639,3474,6486,3932,-1724,53,8365,-198,-180,-1933,4211,944,-1002,13957,9417,219,-159,-3749,14983,3406,-11842,-7508,-1864,
575,2565,-3554,2252,2716,-4191,-1011,-2011,3874,5540,3249,3005,6790,-1853,-9198,5932,6023,6833,-2204,-3212,-14481,-5212,-423,6807,-327,11343,-12325,147,5205,3027,2971,-3903,
1928,-4706,-18973,-7683,732,5231,10033,23,-7133,4747,-6851,1579,-3845,6589,7518,7634,2086,-1027,-4373,13583,-2306,7808,4860,-2908,4748,-8841,784,-822,2350,-468,920,-13546,
-25,7038,2554,-1854,10305,-11639,5992,-5260,4523,-10719,-9063,6505,6140,-6828,-3156,-968,-7163,-3904,-11289,1281,4387,3998,-1235,-9895,-9932,1744,-3998,-3244,8456,5267,-5622,1318,
-9429,5118,-1601,-3699,3645,-3233,-2459,-21269,3273,-10989,-597,3507,10910,2187,-6031,1731,-6741,-3404,5448,4512,-3458,-2241,7357,3417,441,-3369,1544,-306,-1033,-3000,999,8701,
590,-1833,-6394,-2918,-3231,-1033,259,-5219,1539,1741,7279,-2891,6739,-3703,-2143,3179,3705,-9016,3142,492,-2583,2238,87,-1871,7435,2434,-1752,-1966,4001,3328,-2176,4974,
2138,-6034,-16436,3392,-3422,12393,9200,2540,-11939,-14540,-7036,-8290,-1094,2840,10671,-15863,-5956,-4475,6706,-7450,1092,751,7557,-9297,1807,-4635,3154,2256,10871,-5697,-219,-10309,
-6097,-8104,-7564,-884,-2834,227,-3293,5967,1077,-6315,-4296,782,-4749,-5549,1530,8226,-5510,456,-11087,9977,-5850,-576,960,5176,-2723,5917,1192,-1572,-1577,-2080,-6310,5812,
8819,-1620,-2111,-3291,2923,2165,9186,834,-4333,-1122,-5709,-383,-6917,1027,239,9769,713,-3241,1838,6074,5203,5230,12280,-3904,8917,-8380,478,-2106,-5609,-1775,2093,-7363,
-10740,3302,1867,-4765,7081,5517,-1719,-239,3424,9037,-3828,9308,-615,8594,-990,-378,-4352,-56,4576,-386,831,-681,-1982,1372,2211,1006,-1098,1010,1328,-2711,-403,6707,
4048,1082,-9362,4918,5099,313,-7240,3124,-275,-2631,572,-2326,8552,-1858,-4010,1470,-630,4758,7519,-1747,273,12951,7192,-10140,1344,-6312,-7039,2841,-7997,756,4493,-3243,
-1104,-3327,4903,2615,4145,-5394,-1300,598,136,-272,6989,6885,-8332,-761,-3146,-132,10521,-3093,-3139,1133,-1473,1986,-5647,-3971,5515,4636,-3051,1207,7343,-12136,-2862,-5096,
-1035,2904,-5200,-8640,-5968,-2554,-1847,-2909,1601,2801,6617,-8483,-1838,-1261,522,3776,4698,677,1462,4320,-3950,-1324,-5540,2556,1484,3788,3788,5342,483,-399,-1345,-2253,
-2068,747,-478,-2466,2204,3864,-4300,-4766,-5228,2717,6720,1872,-27,-3528,3729,-8825,3666,3760,4738,-1124,5726,-3505,-2283,2313,-9488,-1754,1300,-7184,-3191,3985,1169,3919,
1240,9419,7860,4138,7100,7147,5656,-5526,-12032,3108,-3841,-4383,-3917,-8280,-2577,11043,1715,-196,8744,7678,-3026,-1820,887,2325,1702,11175,-7749,-4473,-1841,4000,2256,-2434,
7311,1771,5621,-9029,4073,-4901,4593,8197,-2030,-3058,13743,-1533,-2563,804,1015,-5589,-4096,-2629,-5575,-1059,-991,-6558,-4894,-5600,2641,-6900,-281,-2607,1350,-2332,-6624,-2400,
5190,-1834,-9374,8668,-5773,2494,8653,1447,-999,-281,2600,5876,4886,2222,10003,-3175,-7134,786,-5954,-8416,-1143,7339,4919,5639,-5134,1391,1611,-695,-3734,-4403,1884,-492,
6068,2618,2534,-1294,9150,1668,2889,6183,-7625,-8074,9778,3726,2413,-5058,-6408,-190,5627,-879,943,-7019,-1520,6008,8356,-2322,7893,2502,-6353,-3521,6892,4481,2667,-12977,
3948,11619,4113,-6653,-6875,2710,7163,4255,2016,-400,769,-635,3157,7062,9231,9099,9485,4640,1951,-12087,7786,4159,-730,1614,4798,5837,6485,-5717,12525,-2861,890,-3174,
4051,-4016,-4764,10240,-699,-7986,-8488,-15442,-2066,3998,3549,-3173,1557,3612,-1889,-4231,2964,-6944,7542,-1212,-5660,3502,-1873,7077,6562,-8038,390,1320,-2441,7253,-6042,3416,
-414,4591,-2713,-9923,-7067,7698,1372,-7036,2095,826,7736,764,3927,1191,67,7459,-2487,-4866,77,-2253,-3115,7495,407,1483,-5450,-1284,-5510,13946,2432,-1530,8433,-227,
-674,-4819,2744,-580,-1005,-5742,9728,1554,-8532,3084,-9037,1677,-9069,-990,-2009,10347,6186,2549,-14191,-10365,3682,-10124,5676,5460,-12,-9315,3082,-8834,-8299,-3068,-4046,3832,
-470,-7337,10738,3114,3427,-786,-4655,2547,3405,-5925,3033,-2307,-13437,-5248,-244,2172,-5552,10011,15852,-2182,5119,3339,-1964,2124,2684,4404,-3717,1669,8151,-8220,-1809,-3895,
7165,1235,-11878,1734,-558,-4259,-4498,-1802,-4290,4065,3597,-373,-3084,-6636,-2687,-663,-8355,-5713,-4708,266,-5657,2395,4587,-8725,-8279,9786,-2436,10224,-1271,3277,-6770,2672,
3026,-7117,746,3046,-2969,6505,6770,6522,-7488,-305,-1517,-2959,6202,-6795,7362,-392,-14234,-5395,-8472,-524,-12525,1447,-1990,1704,8336,-313,-1239,6023,6584,5048,1173,277,
8616,-1249,-3134,-3948,3651,-413,-8029,-10345,1937,6412,3566,-11734,-2620,3883,127,-9933,-3896,-5173,-17002,4654,10638,-4071,-2861,-6285,-1512,4298,-1469,-113,-2536,-3142,-7950,2982,
-2791,-979,-46,4946,-10058,13975,-1237,2977,2621,1251,202,2252,-3158,-5154,5160,-2650,731,8134,13599,6077,1157,-8255,3022,-2210,1339,6455,390,-2508,5484,-8598,2241,6573,
4431,7598,9212,-2188,801,12054,-2947,-3713,2673,-5429,2065,-12025,7918,-6325,4045,337,496,11587,-4722,-4224,6502,-6276,-1488,3572,2903,1711,-7784,-11420,-2109,-1265,6364,-112,
1516,-4611,-3293,2287,-3819,18312,774,1388,-5389,1212,4474,1742,-2293,-1542,1414,688,5014,6885,-3821,-7267,-11534,8033,1990,5786,-4027,-1690,5906,-2664,-1556,-6100,2438,8838,
3593,8369,8518,9370,-6201,-2708,-8675,403,4285,-5380,4562,-4266,-4845,-2958,7671,-4841,4631,13129,1473,-1379,-1889,10504,-3691,3747,-4451,10515,4334,1464,496,-2500,-7640,-13846,
16059,-5032,1011,-3419,10915,-2254,6218,9854,-268,3102,-2280,4462,3119,-6074,3835,-2843,2268,3322,-2452,5782,-6509,-10979,15173,2883,2149,733,-14432,-4894,-14636,-4829,3743,-77,
-17557,-4501,480,7108,9703,12890,-235,9905,-4415,-4969,3033,-3393,-4184,159,-2922,1080,3947,6716,15548,-1518,-5710,-6442,2892,6312,5938,10061,-2220,-1880,-4971,6808,-11506,-532,
-6544,-5386,5840,4074,3636,1739,7330,5814,-7617,8592,5460,-8204,-8087,-13848,-1835,6377,5387,368,7533,-8861,1458,-967,7228,528,2974,7483,1876,-9878,-9774,-2330,3768,1632,
791,1579,5475,2787,-3690,-2131,5127,-13429,4374,-2490,6456,270,4121,1281,10234,-1484,360,6148,5301,8977,-136,5035,-5482,-9582,2033,-8594,-2767,8527,4536,1595,3909,-4155,
3467,-2828,7858,-1438,-5318,6350,8863,-12209,-6144,-2034,5858,1242,12487,5140,2312,2288,2816,-36,-3835,-1689,-5106,8622,1395,4897,-6031,-1788,-1956,3332,2371,4938,-2042,5186,
-8254,-4948,-220,8620,-6233,-1506,-2032,2768,3651,2694,12042,-3556,-6986,12262,-6089,3569,1491,-1447,-4535,-12147,-4502,3964,1371,3043,2090,13218,-2201,3951,-6114,2978,4971,-9513,
2753,-1899,-2636,6408,-5175,-10811,-8768,-6486,-6105,-5793,-7331,10221,5948,7535,-7095,587,-5814,1867,-8746,-8304,-3349,-2908,4698,-2082,-304,-6192,2300,18622,-7234,-18029,-8984,5498,
5124,-6959,-656,7076,-9368,-1521,-3828,-4278,1473,-1736,-1614,10590,3283,4825,-533,3045,-2144,510,15685,-7373,3296,-9526,3528,6082,-7168,6293,6557,1975,-4184,4707,-5708,-6530,
-2906,2383,14275,-14607,2584,-6814,-5527,6979,7057,-3041,1838,7102,3149,-3166,-2834,-5826,2044,-2901,10722,-334,1904,1026,-5815,-3535,1089,11694,-1369,-3885,-3825,11628,560,2952,
2542,-621,-1326,-582,4882,1805,-12437,4113,-7898,540,-5290,-2542,3561,-11036,7962,-914,-5944,-43,6476,-4864,1114,-4608,2129,-1157,7564,5259,1128,8322,5055,-952,-2166,-6108,
15666,2850,-1682,-2370,-709,3524,-4812,-2420,-6272,-745,1343,11041,7639,-3093,-369,1261,10010,-1901,4582,-782,3448,3126,6184,4272,6888,-6674,-4344,7664,-7562,-7750,1714,6150,
-9240,-2570,-991,6539,-89,6243,-5901,14799,-3386,448,2914,-7150,27,5345,-8481,-1653,-2000,806,-6746,4088,8275,7191,-7683,-6709,-6175,9461,4992,1940,-1318,4111,5544,10052,
608,-1040,5459,9979,-7138,12268,-2359,1823,-1044,16737,-6729,3315,-67,-1035,-2777,4231,2369,-5149,1721,5275,-14111,133,4119,11369,197,4073,8191,1791,4201,-664,-4369,981,
-10867,207,1103,-2025,-3800,6351,-5713,4895,6335,4088,4446,2734,-2768,-349,-5657,6987,-3999,-360,-3087,3385,7058,-5499,830,11802,-9757,-10676,-2208,-2246,-6094,5787,-5683,4691,
-3800,-3471,1716,416,-10317,-2891,10139,1295,5658,9649,-2604,-3844,-8958,53,-1778,-4712,666,-7370,6463,1115,1973,-4943,1115,6061,2520,-8299,-6298,298,10335,4624,614,-5546,
1750,9821,-538,-3020,3879,143,8103,10641,-3875,-2617,1140,3432,5514,2615,-7980,-5786,-7264,1205,675,10631,3987,-7859,-2620,-340,910,-953,943,-7231,5556,-1438,740,-4892,
-2701,3274,-7588,-12644,-814,-7768,-2668,-3034,-2043,-1397,7949,3729,-2509,5424,4861,5021,8870,2403,-7785,9823,-497,-5963,-2544,-1556,-2652,-10584,2252,-6272,-4979,9245,-6512,-898,
-6210,3076,13487,-3347,3360,1651,-360,-9194,-2410,10307,-2328,10770,-11948,1720,2162,-7624,-3394,3372,-4806,1980,7056,2303,9285,-2951,1451,-4686,-2488,-3166,-871,1113,6000,6648,
-8277,-448,-2699,1989,3088,1592,-1914,-4886,-5001,445,-6193,-4869,-10278,-4003,6069,-4141,2962,-3333,-1681,-3961,-7863,-3013,9683,-217,9546,-2128,10596,-1990,767,12380,-3155,-5011,
-11319,-5265,185,-1843,-7330,6471,9436,8664,-11800,2624,-6135,6323,585,2518,7524,-7524,6209,852,3662,-4814,659,10721,2270,9406,-1518,7298,-9206,-1884,2370,-4004,-6218,4626,
-2984,-5582,-4593,2943,-3069,770,5729,7079,-4487,14712,11962,-2076,2105,1053,-2827,-1155,164,-5534,-33,-7703,1371,-5906,6005,601,-5683,2919,6221,225,-263,4002,-2347,147,
-2244,-12299,-4060,1772,2148,2901,-866,176,-14649,-1946,5639,-14091,2314,1290,747,-861,-8467,1132,2988,1080,-2152,-4147,12602,-92,11966,-3325,3748,720,1287,-6454,14018,3528,
7120,-1674,7504,4360,-2034,2796,-3888,1734,-3877,1204,-4936,-6068,-984,7714,-643,-5033,-12123,572,371,7615,1790,-3180,-357,7201,5828,-3465,1455,-5089,-6715,-1289,2840,-856,
13939,9514,-4322,-5884,-5337,-925,-1649,4821,1254,-10217,2636,-2880,158,-12309,-6973,-11659,-4453,-1825,-6022,-4934,-964,3124,1721,-9281,-78,2170,-5609,-2087,-3789,5572,-3356,2236,
2281,-8834,-3587,4335,-8450,473,-3094,1620,-12915,2013,-5529,2601,-2540,3593,-2292,-8310,3922,4941,2433,4341,4650,-8448,4268,-2504,-7268,-4948,3481,135,9609,-488,-399,-8273,
11452,-1218,1993,-2275,-11446,-1739,-9084,866,3850,6112,-3494,3686,-1214,-2338,-2861,4999,-1500,-3356,1420,-4582,6416,-11186,633,2605,684,9610,7420,20916,-4275,-2133,5331,-4935,
-8083,7398,-4775,-4381,-3268,5240,2510,-3492,-3503,9163,-3956,5176,7749,-1722,7683,-9985,2171,-7721,-475,-575,581,4258,269,-4685,-5723,53,6512,-676,924,-611,5416,-3492,
6995,5400,-1702,1794,-2769,7626,-10794,6162,2381,5084,-8472,1426,6551,-3232,-2677,4245,-7150,-1294,-3693,1041,8615,-8311,-2411,-1429,-4262,-427,6422,-6662,9594,1560,8334,26,
1824,-2634,-7887,-751,-2191,7349,-3806,-720,-4641,2300,1789,-6271,6481,698,322,1214,-6197,6155,-7090,-7292,-12889,5550,-3731,6603,-2864,4303,2977,-2743,5257,-7630,-3724,460,
-1840,-3285,-16345,2113,-3750,149,14111,8891,1754,6820,-818,-4170,1032,4838,-2092,1170,2000,-2642,3012,-4254,-3039,2701,-1555,5541,-5142,5712,2392,-3374,-6918,8622,4936,-3146,
1599,-4476,5434,-1420,9145,-4483,-3454,15868,-1821,-2771,-971,-1423,-2314,6648,-3028,-8048,4256,7157,-10309,8769,-631,-3711,-3781,-3233,1455,2653,-17,3847,-1230,1583,-2116,6182,
2490,5947,3934,5438,3841,-2011,4616,8222,1996,246,2995,-5807,-1483,409,-3272,9482,1811,5693,-4542,1980,-645,-4019,-10584,4390,9870,12800,-825,-1829,2842,-6972,9168,1096,
5659,5436,5667,-5269,-10613,-2322,-9291,8087,2592,8481,2917,1597,4983,4213,-389,4691,1128,-286,-10215,6929,-1950,-8356,-1766,3616,3409,-8587,-4068,-6116,683,-3365,2054,6346,
3797,2489,5391,-15781,-3493,5590,-10513,7023,-6005,2336,8350,-4072,-8389,7375,1654,-8212,5881,-7009,-6751,7801,5102,-4049,-11536,-3002,-1043,339,-2350,2854,-1163,-4859,4800,1512,
-8023,579,-2007,-2745,-1095,-961,-4289,-1405,-5730,-1096,-5541,-5457,7992,54,-3947,10049,11291,11409,-1997,10709,5956,-1328,-1547,9409,7720,1324,-1768,-5412,-5937,2036,5544,-450,
-2837,2808,1141,-591,6920,3246,6512,-6074,-1765,-12160,-4005,2355,1665,-3437,3528,1838,-1690,-611,516,4004,5207,2986,-3353,961,-2682,9072,-9523,2867,-3700,-1445,9757,-5499,
-3939,-4302,-174,7592,-2777,-6410,474,-5740,-8901,9128,4599,9485,5900,1704,2099,3077,-582,-405,-1512,-4084,-740,-111,-7586,-9336,3520,13735,-2828,5176,-730,-14204,-1605,-5317,
1841,-3867,4903,-8475,7109,-1301,1337,-533,5858,5685,3883,2615,6074,-564,-4322,-4340,-693,-8831,220,1896,-5456,207,4687,1385,-4844,-4448,-5091,-6947,-827,-632,-3334,2592,
8898,7127,3627,-9683,-3809,5699,4822,-4656,-1547,190,2400,-1958,-3614,2410,4820,-2202,-10278,-2849,-266,1440,3220,9181,10420,2022,2510,2311,10273,-12573,-11135,2791,-8430,3236,
-7087,1494,-2826,-7454,4177,22,-827,8279,-515,27,-2804,-7938,2204,4530,-12800,9670,2677,-8056,1491,-4889,2403,-4210,-5388,-12786,-2717,-4358,7734,2066,3966,-8531,-3213,-6053,
-18796,1779,-784,-2818,-7169,-1473,6048,-472,6336,5916,13646,-26,-3089,-1398,4136,-6866,-10423,-4241,-1634,-7858,3535,1438,4100,-6466,-6647,-1801,-1798,1808,4513,-8008,-4963,-5387,
642,-4649,-1549,-2671,-5363,3909,-1171,-1053,-4555,-9001,2901,-6403,3672,3596,6008,7584,1637,-2292,-3720,-14900,258,-5326,5659,727,8173,11623,2144,1954,-1744,31,16872,-2238,
13963,-2271,-2705,10055,-3281,4579,-2576,-5296,-10248,-2228,-3983,-4825,-8046,-6053,-5019,-1431,-6841,-5496,-7888,-2644,2734,2064,8543,-777,-5044,-4728,-2427,-551,1540,-1194,-8539,-6353,
-4574,5391,15169,-3739,-7364,493,-1040,1012,5788,8107,-3462,-10744,-1369,-5297,7121,-1863,235,-689,1023,-6385,-5282,-2912,5491,-2097,-8779,-494,3485,-2411,4069,-3585,-3911,-7227,
5899,-872,8532,4160,3450,-245,1454,1692,3179,6943,5736,3032,654,-10344,-6381,43,5966,1706,4789,2253,-9347,5165,-8224,5174,-12073,-5946,-4868,-1392,-169,17318,3945,5265,
9087,-385,-3107,5483,10092,-2783,-3852,-3682,4256,5698,-6126,15354,3619,3479,9887,-163,2347,4622,682,1738,1140,4554,-136,-1024,-2646,-9173,1318,-3296,-13343,-13180,-3173,-4633,
-6359,3022,-234,938,-4123,4047,-4058,4588,5766,-1799,-812,-670,-5497,-10279,-1331,-1789,7988,3723,4777,-5183,2303,-2652,3253,9545,-211,-2841,-13469,-1109,14278,-3640,2772,1504,
2472,20087,8370,-628,-9374,1414,-2783,3577,1144,-6653,7440,1858,1523,337,-1480,-4722,-579,-335,-10244,1048,5968,-12387,-6589,2799,-64,-909,-2830,-6588,-65,-12756,-916,272,
3313,4340,1200,-2434,-368,1879,-2537,-12303,10992,3264,3163,603,2286,-3727,-1360,3946,6519,-2058,6194,7920,1384,-3738,9452,-206,16800,-957,2190,4788,-5677,1419,-3867,-2281,
2082,-6828,-6132,-2260,-1430,-2599,-4901,-5939,-516,-11031,636,14528,536,5311,-1677,-385,10364,-7288,3463,5175,598,-2668,-1106,-2840,-3264,364,-744,178,7871,-1092,18345,5,
-5786,-6206,2393,3209,-5562,2201,-9152,6798,-4816,1149,-2648,2768,12419,-4232,-4565,7037,4516,-940,4473,-3491,10991,1231,7713,-7027,5831,1563,-11409,9397,3445,6059,-1621,-3329,
12085,-4198,9315,-1217,-3374,-1528,-2999,-7029,-8116,-5676,2383,-13,-2221,1175,-7441,1487,-6362,-1464,6445,-4981,-4842,3509,-5309,-3309,-14595,-5133,-1063,-9763,-131,5820,7104,6194,
-4519,-89,-12831,-6853,4308,1828,6550,-2520,8964,-5235,7243,4379,-1742,-731,-3722,5320,1738,1790,159,1977,-8916,12921,-1673,-991,1660,-1590,3187,10127,-577,3234,-2794,-4088,
-2798,1188,-730,1622,-7238,3565,-4177,-1411,-4188,13249,9225,-4075,1047,-908,9520,-8388,-4617,-894,-6098,-5526,3033,2222,-1054,-4440,1866,3824,370,-910,-2020,-6071,-10802,414,
11487,2405,-460,-13328,5867,-4187,-12246,-7278,3070,-7947,-554,-414,-3574,-1098,3086,2482,5014,-2160,-1178,1278,-99,-2298,6318,-4072,-3901,-2860,-790,-6108,5037,-1663,3260,4368,
-2999,-4237,10196,2156,173,-8034,-12370,-7252,-10635,5775,14138,3434,7912,6286,4919,3947,-2398,1233,5259,-9145,6974,3080,-2334,5848,-4156,-7349,-6388,1908,-741,-13213,551,16353,
-651,-1673,-7840,8248,5994,-3217,-556,10058,-5832,-1434,-7952,-4520,6531,-3945,-13099,403,-92,9182,-280,-4036,-1719,7242,2364,5768,-11642,3083,-5365,3423,10500,14054,-61,-1373,
3043,16132,-9584,2602,4121,845,1403,-1261,-9094,8881,3861,12367,-3385,3982,-4560,1238,5555,-8606,875,-10335,6174,3184,933,6843,-4725,2358,2613,-3305,3245,3267,-5643,583,
4271,-8417,8103,2295,-4654,-6459,-10955,1247,-4649,6612,-10384,3050,-11289,-5861,954,-14814,389,-3806,5339,-3969,11788,10295,-9416,-5866,-2098,-1175,-4836,6434,-10370,-8725,3618,-440,
66,-8431,8778,1182,-1718,3461,1328,20560,465,-2584,-2089,3093,4472,-1800,8123,4039,1535,-1236,-5375,-4765,-220,-5645,-8503,6397,14238,3020,2245,-11197,3630,-3434,-3854,5330,
-11987,-322,7009,-4375,1437,-3843,1969,-2107,-1402,348,-5717,-661,-1467,5037,12545,-7299,10316,5100,-9798,4940,-1524,7350,4509,-4305,-4675,6498,981,-12431,-9344,-317,5658,1962,
4335,-3832,6575,7223,2595,5653,1642,448,-1758,1580,10338,-758,-2723,-6923,1266,-11332,2335,-1402,-2809,577,-2969,3025,8923,11497,8648,9066,-2574,3910,-5232,-6703,-3309,-6877,
38,-868,-3641,1793,8189,-3432,-5731,-6717,-6715,-320,7011,463,-283,-1023,3962,-3396,2057,11895,-216,5888,4613,-1953,-880,3962,4397,-12779,-1867,-171,941,1966,-5815,-9215,
2443,4941,5951,1719,5277,2750,-66,-30,8250,1092,3370,-8098,3731,-119,16486,3298,839,10843,10189,-5615,-1825,-12109,-8176,8184,-4505,-5423,1676,3024,-673,8971,19384,-5682,
5451,2122,-13400,-11386,-1601,1385,1253,3057,8297,702,-5331,1511,6287,4084,-1734,2986,-3157,556,-1138,-5266,-75,1983,-6323,751,-2868,2707,-4921,10519,10590,11874,9959,-2471,
4175,2547,7343,-6393,7102,3289,12394,5120,6408,-4648,-6026,8316,2074,16836,9419,-4037,6269,2338,906,-12872,-10084,1017,-2180,-3044,-3920,10635,1182,-2530,4702,-504,1055,-3465,
6361,-3684,-2689,-2069,-13448,2592,104,-10968,-1638,2229,-161,709,3044,-5811,-3001,-89,-6689,8394,207,-12311,8947,9478,-10595,7573,3301,-1342,-3744,2712,-2436,-1861,-2255,5765,
-1183,-4531,-5283,-1331,-6818,-6398,-8152,-8654,-10658,2326,760,350,-3762,4129,-4686,-950,-7716,4883,-4475,-1281,1529,-6494,2727,-3671,-1735,2575,-4094,4692,-3207,-4090,-6978,-2250,
-7536,-4394,-4002,-3098,2103,14051,10141,3075,-1364,8359,-2224,1040,-3596,-5240,-5692,3604,-5969,4214,3805,-9463,6961,408,-4971,5243,2376,5833,7618,-5288,2263,-5370,-795,2457,
-11390,2913,-5897,7837,-6676,9527,8944,2572,-2252,4188,10360,15858,-3342,-683,-10240,2896,414,-3061,2108,-4308,-7526,-505,-1569,-4631,937,827,16374,580,1530,-1687,3786,1176,
-2484,-7286,6664,6600,-4005,-417,-143,-2771,11917,2972,2838,-2272,-7988,1318,12742,6400,-2653,4081,9337,-3041,10322,-4931,839,5747,6548,-955,3176,4638,3325,-1783,-419,-5315,
1918,-357,5907,1353,-7089,-8747,7528,-2682,-8575,-803,3197,-6585,11119,1571,-9634,-2762,-4677,1875,12565,6077,-1523,-3328,-1769,-3749,-1571,-113,4747,5859,-8671,4104,645,2881,
2469,-740,-5285,12121,-12275,6940,2525,9347,3456,6704,3259,-5235,-7994,-5262,-14567,4783,-3110,-12974,7985,5031,-2575,-10067,3713,-5493,1124,-908,5435,-5157,-7911,8981,-4671,-8705,
-7785,-7639,5506,-5468,-2216,6086,7971,11927,-468,18842,3461,-2761,-723,2681,-196,3952,-10912,9214,11932,-5750,5838,-136,-4265,-1925,10030,-1596,-2858,7600,-3931,2761,3350,-3296,
-7434,6245,361,7269,-14369,3658,-6755,1603,1342,6096,-12169,-5681,2715,-3198,7551,735,3363,-4370,-5831,-9765,3424,807,-7656,-4552,560,4463,441,-2219,1019,-4264,1230,-3558,
10621,-13247,4177,823,-2471,1954,-2073,4173,167,6896,-11803,-1047,4718,-7016,-3629,-5321,-2320,-3638,-6708,-5964,102,-4724,5354,5612,5871,-5267,-4207,-8907,1822,-5137,6170,-868,
-1506,4909,-8507,-12447,-7933,5359,-6468,3406,7680,-2088,3817,12943,-7990,-6089,-1003,13393,7223,-3043,-17131,1861,-6073,-3777,-2609,-5245,-4486,4576,-4095,-3385,-6388,-8379,2475,197,
5810,5236,2983,693,13782,658,-1130,-3190,-11711,7959,4092,-5050,-2052,657,1631,-2437,-8388,402,2690,1500,-14769,-4295,-10533,4039,5427,-509,-9201,6645,3018,-3741,1017,-6919,
1660,-2433,6526,-3758,-752,-1528,6494,-3534,4673,1984,-1866,-5266,2113,2700,5867,6441,-2006,-1083,-8203,-6611,-1672,712,6132,7370,9006,-1361,-8929,11583,7390,-2589,-1469,2985,
-3870,3736,-2920,-10386,339,4926,4380,-2474,-6288,-5393,-6979,-15719,340,500,7408,3822,912,2897,-446,11320,5482,-2883,1254,-3484,-6542,-7064,-2071,-1029,586,-6083,-5061,7515,
874,-7229,-6549,673,-525,-5000,-2296,-3056,1011,9409,4865,-10151,4414,-8673,-4710,-6818,9871,-1760,-11505,4571,7517,-1287,-3147,-9191,812,-4008,11108,-9062,221,2794,1003,-9405,
-354,828,-1041,-4363,-1111,5618,-5550,-2650,3198,-725,5983,-3143,10891,-3999,-3421,6577,2597,-8542,10728,-5736,4401,5803,-8529,8739,-7853,-1247,2366,-4192,7903,656,-11634,4044,
5198,-759,9960,11168,-4373,3832,-8538,200,-8317,1569,-3332,-932,-3430,339,4710,-5606,-4109,4650,1856,2924,-5886,5551,-7612,-12272,332,-8192,-697,1983,-7444,4325,4454,2680,
-1204,-1647,-4128,11450,-1398,-9070,-4645,-8289,-16612,-1483,3708,-7282,-3076,-12307,-2318,5852,6490,2549,-3160,3294,5915,-339,3820,-3448,-172,-11545,-2072,-3962,3741,-2293,3829,-881,
-9674,-1900,1511,6813,-4322,-2444,-10975,-3509,1236,-272,-71,-3105,-3037,-45,-5105,-13745,-16260,-174,5185,-3719,-694,-142,472,5428,4247,-1719,2432,-628,-12146,1350,4113,2277,
4598,10320,-4733,-2209,12325,-2886,6042,6786,1078,-5330,381,-6979,-1960,409,3045,-7911,-9048,2481,-903,-4249,3557,6394,1867,-3773,-4974,3042,2234,-1224,-3225,1008,975,7115,
408,5710,-5007,8021,-2574,-7113,4907,1567,4292,-6409,4821,-6871,7982,-4384,2251,-7705,-8378,856,-2220,1252,4074,-3330,1159,2851,3520,5590,9440,-4948,-2649,-8671,-3012,-6110,
4667,1665,14899,-4039,5119,1390,-2121,-4575,-3465,8197,5804,-3166,2020,-5015,-8177,-4603,3301,-7655,-2590,2870,11561,-5318,-1024,1676,-2722,5711,-6286,-4750,-6749,69,-1171,-3599,
-5236,7144,-3840,492,-5843,-1686,2696,-7234,1970,5484,-15898,-3384,1880,2450,-3638,4842,1311,-9725,-2895,7895,-1279,-252,2258,842,-1277,2322,4123,1921,-4647,1916,2803,873,
2890,-2881,7132,1906,269,3543,-1166,-5728,1573,909,9048,-6898,-7883,-711,-3486,1108,-116,13377,-3683,13469,-4662,7768,2552,2008,-5317,2155,3491,-9453,-895,7670,-10313,-13905,
2455,-737,-1487,-6231,9815,-151,2258,-3160,-2369,7428,-7476,-2632,5131,-4278,2395,2227,947,3403,6619,5805,-4614,-4051,-7632,8696,-4614,3804,1067,231,6326,-1386,-4883,6777,
-3144,-3317,2754,-1586,6753,-7380,518,-908,-618,3660,-4794,-4720,-3382,-6783,-3325,8963,596,-7274,-3091,947,-17332,2754,-1803,9571,9778,-395,414,2218,-581,-5869,-469,12621,
4007,9216,-10606,-2686,-9433,-630,-10903,-2913,1085,-5445,5448,2426,10668,-2053,-2959,-5187,-1301,5325,7196,10864,8752,-5225,-4354,11130,-12034,2700,892,-882,-5103,6705,-6242,-8344,
774,-6891,2184,11380,7444,-872,-3747,-2339,9000,1634,6169,4375,6572,7832,-7642,-388,-1742,-5514,-6232,870,-2114,3146,-80,-3988,-2927,4445,-2597,203,5601,-7920,3694,-5944,
-2770,-6842,-2595,-3097,-11316,6969,4290,3264,2504,1300,9181,-3033,-9110,5316,3380,242,-6292,-2218,-8857,283,1494,5055,-8562,-9968,-5985,-6500,5711,-2159,-3292,7702,-10295,9771,
4006,9115,-5548,-3878,-163,-5398,4826,-5584,-4060,-3157,-731,-3159,-4078,1581,-2349,9757,-55,4447,8396,-4856,4321,7024,658,-2288,-5150,-231,5118,-2070,2092,201,1466,3772,
3366,-4037,-7881,1835,9239,-550,-1335,8389,-1561,-3018,-499,8435,7694,2200,3143,-565,48,-1845,-9415,-3021,-3354,6535,3516,-3714,6676,-637,-3092,4498,-7510,10043,1800,12194,
