2759,562,359,-3933,-597,128,-6297,-6333,257,6382,-1159,3265,-7830,2622,-4253,6693,8385,-7002,-7876,-2560,3355,8247,1637,-3503,-1026,2113,4837,2209,460,-10680,8423,5125,
2272,7469,2518,-3188,-5576,-8296,-4426,10744,8205,7798,3175,-3323,-2542,-46,8848,1470,-101,-4118,-7792,-11512,-292,-1310,-781,7433,312,749,6275,6853,-659,9251,-2643,8229,
-7412,-409,5875,-733,-2449,-3112,-4832,1644,-2010,-8892,7747,-379,14527,-3733,9506,2236,-8087,-2206,-5462,2208,-5702,6186,-5644,6750,989,688,-3492,1104,2532,-520,-3092,-6966,
3715,1621,-10900,-618,5544,-41,-4320,6236,3896,-10107,-407,5695,-1922,2866,-3491,-4739,-1300,-4322,7613,-717,4010,-6306,-1819,5967,3340,610,2636,-4310,5492,4048,-5546,9194,
6594,-4914,-3341,1133,208,-8909,1214,7030,6909,3893,2574,3810,8246,8623,-6103,843,-9975,487,-2734,2118,2567,7458,-5210,-1710,7145,7041,10975,1965,718,3290,8012,7096,
-2405,5781,-5894,-1438,-2953,-230,-5707,2805,-4003,-3595,-2025,3757,-5736,2484,3547,2253,-1538,-3245,-8760,5676,-435,-4463,-4699,-3957,6216,-6817,8373,155,-3250,7042,6886,8354,
7289,6818,-8443,-8367,1785,-3219,-2898,-20,-3103,3641,-2849,1729,-5585,203,4663,-1563,649,3868,2136,50,-221,-994,794,8180,901,-2431,13807,1457,3604,1973,7715,2319,
-2924,-2895,-5727,-8093,8393,-10093,2705,-2839,3474,-876,5818,-8744,-431,-4620,2883,2809,6307,14714,2589,2725,1910,1289,-6140,-2354,5089,3137,1352,8406,1990,-4121,-5619,-4771,
-571,11330,6918,11408,3623,-4111,4989,-873,2933,-731,-767,2939,-2302,-6976,-462,-2662,4334,-9797,144,-210,6882,1981,989,-10211,10176,-8325,-346,-6076,859,-2240,-8395,-14311,
4559,5979,5217,2561,1504,6131,-10169,-8111,932,-6495,-4804,8856,-185,1019,1952,3992,-17881,-7840,2590,994,7792,-3347,-1706,-404,3980,-2644,4085,-1699,5374,8854,-552,-14662,
-11214,-2853,8694,-9782,-10879,-1712,3003,-329,2539,-6623,1304,9502,2736,-2412,-5747,-10221,-4821,7085,-4578,1806,-3759,6833,835,777,-5339,-2745,-11082,-10388,-575,5480,4389,7943,
-1685,-2322,-5666,-1898,-8899,-9453,-266,10640,2575,-3400,9294,5634,2461,721,-445,-7047,-11679,-3711,-4750,-4202,5960,81,7556,-6998,-9608,-20933,1218,368,3985,-1027,7783,-5607,
-1905,105,-1128,1478,6180,4506,-540,-3768,-10741,-282,1726,10938,7855,-826,-7499,3237,-3731,2071,6317,-8717,4401,5095,-16740,8832,2690,4547,1086,-428,5746,-2021,9516,9304,
-6922,2758,-2624,-2764,-12248,-6262,-835,-5897,1630,3844,6665,-1333,-9543,-10095,4047,-1777,8432,-11608,7039,5729,-12806,-7600,-2209,-2639,380,8068,-6229,6745,-663,1058,-2558,-74,
-11118,9807,-8156,-2768,-15912,3089,-5102,-1022,-9047,-14053,-9478,-5498,5158,173,11861,-379,-3030,3680,2368,-1706,-7691,-5372,-8890,-328,7585,-6702,-1076,550,8232,-3377,1476,12154,
6091,-5172,-9303,8113,310,4474,-11607,4905,1888,4680,2554,-9306,-8004,-9257,-2433,-1977,-4613,-12544,-2582,-10514,4947,9387,-613,2689,1030,-532,8346,-5210,975,5939,2815,7999,
13099,-5740,14180,7270,10892,2656,-10658,-1532,9641,-4034,-14192,-872,870,-18765,2765,-5771,6965,4351,471,2111,8433,-2378,11735,1997,-2914,7136,-7602,4194,11057,-603,6835,-7713,
739,-4982,-2028,-4524,-472,2895,-3949,1731,-3563,5403,-2726,628,-4692,-9853,-10347,4811,8138,-7753,-4598,-2626,-5454,3176,4699,-5341,8870,2561,2690,-8084,-10798,-9105,-1900,-3914,
9414,1044,2490,-4928,5883,-12481,2593,3261,-3464,466,-9359,-163,10726,-299,4801,-1321,8663,-212,8659,-13393,2002,-3393,-6522,-36,5161,3322,-1926,4128,-4297,2325,10375,-707,
-6356,-7116,-4242,-2796,4570,-10671,9565,5679,4403,423,3054,-4428,3053,3557,9840,3442,-2685,5005,487,-6707,-11109,-2379,-2339,-3881,2277,1098,-8587,-2773,-2673,494,5248,9060,
1902,-742,6254,-11250,1670,13350,925,4667,-3260,-8339,-7888,-1264,7142,1859,-2606,2302,9710,4890,2082,3634,-6420,-94,-12148,-2806,-2761,16350,9262,-7596,4935,-1348,-10241,-6053,
5135,-9658,4315,1159,-1792,1647,-12059,-1127,-1922,2978,3727,9163,836,-2295,8871,-1459,-1525,-7590,-4350,-8362,-4318,-8253,-9671,-1813,-6855,-3490,12437,-929,-1150,-8486,-1479,-653,
2215,11322,-649,4229,12407,-6332,6861,-2141,-3735,5625,4818,-1422,-614,-2823,4323,7411,-1510,-858,5240,6772,-1609,7305,2574,-5222,847,4307,-781,-4017,-4874,2436,249,-3111,
-12507,-5588,-2739,-5731,-488,-3357,3380,-4146,-2737,-2914,-2827,-3105,-5282,430,2472,-902,3200,9657,63,-2773,3325,6887,1805,-1827,-7075,555,-11539,1789,1891,2601,32,7822,
-4366,3849,12309,6147,2749,-4772,2691,-9727,-3594,-6956,6157,3,-8418,-5571,-3413,-1487,-3282,1145,676,-772,-1363,1445,-10611,-10933,-303,4990,1658,-1872,-1431,-402,-2333,4635,
-114,4205,-6859,341,2155,1034,-808,-266,-7731,-2127,-5819,3039,-5128,-7971,-16124,-4736,-6572,-1463,1817,-2051,7250,2876,5613,1039,5375,-2859,6958,9040,5383,1866,5198,3774,
144,-11534,-6323,-3787,-298,2377,-477,-2673,-6218,-6547,5148,-6856,-190,2474,251,-10771,-8208,-60,-2675,6157,-1906,6008,-4214,3450,170,1455,-3072,-554,-6343,6397,8788,-5590,
-2342,-5991,-5925,7589,1300,1322,4149,-6675,794,12133,-2396,532,-931,6482,2496,230,1337,6268,12810,26,2055,1671,-2286,-866,8932,3261,-5926,-8362,7841,6019,-4862,2816,
-1799,934,-2312,4316,9427,2507,-6577,-67,3420,7033,2532,1346,-5323,-8690,19503,1891,8510,1801,5647,-1117,4732,77,-1670,4272,4244,-3352,-2253,6445,-10021,4001,-4317,-6331,
4356,5992,6737,-2577,7880,1131,-4668,6542,4379,477,-2412,-1034,1271,-9017,7293,-3017,6998,12355,-235,-883,2106,-8314,-1529,2673,8645,5587,-4550,-1868,-3106,6236,-9313,-4187,
-3488,-7531,3574,-8384,6344,6435,-6789,6533,3925,-7541,8659,-9977,-5524,-5517,-1592,5562,7741,-6838,-1076,-670,5170,9482,-1332,-1542,-3000,-584,4859,-2351,-2600,7684,491,-1693,
1426,1915,-1842,-1800,-8885,2174,-1215,-15313,837,2354,2905,11231,-4609,-10582,11245,-5203,5162,-897,9722,4666,4780,-7517,-2965,3983,5704,683,11504,-1224,-8044,5564,17598,-2388,
2275,8853,-6978,-4096,-4601,-9566,682,7574,-2178,4179,-1388,-5468,5531,-9696,11036,-3448,9623,-2033,-595,-2193,8102,2123,5531,6267,1660,-1752,441,2427,2255,-1711,6315,1809,
-3340,-12645,3843,6329,2064,2607,8362,12558,-496,-4300,-7038,1062,8369,4476,7990,434,4444,-4080,-6836,7634,9403,-7139,7205,-3983,4159,3537,2398,790,-8772,10569,-11012,-2190,
599,-2263,9938,-656,-627,5004,6230,-3606,-2368,1354,-2958,-12656,-2764,3351,1427,5065,-8477,-356,-3855,5075,-7476,-3630,5012,15944,-5148,12911,-4651,-363,-2306,-801,-2742,3428,
12415,5269,-3527,-1137,-7108,-2871,5743,7951,2145,-2712,15329,-5973,3111,480,4480,5722,-1242,-383,4241,9431,-3328,-1525,1723,-7475,8237,7644,-990,11956,-1885,-4235,-2317,8369,
788,2830,354,2886,-3385,1944,-4881,-2093,-3900,-1588,2518,-12984,7738,-1830,8787,-10767,10963,2091,720,-2966,-8917,1448,5320,2858,-4227,4416,-1854,-1480,2118,-4951,-198,-2646,
4093,4866,-2699,-2557,1968,546,12007,7945,-2951,-5641,173,8361,4682,-2355,4148,3022,-8704,1568,9219,4107,3565,1741,-8204,-1428,692,-8399,754,-4108,848,-3611,-5502,10048,
-5454,-3740,3230,12460,4606,6645,1784,7278,4684,3261,9334,-6232,-2107,7623,3984,3774,-7064,2246,-996,-6048,1553,2223,-6522,774,3603,-5025,-5468,1848,-3720,8576,-7617,-7515,
-10224,10746,5021,-8975,535,-689,-4772,3736,2959,-2583,4869,-7413,2634,-4427,6728,4148,7205,7318,-9172,268,-4050,-5455,-8800,-1106,-7452,-7080,-3574,-10360,3049,-4614,8440,-2654,
2927,4648,1820,-1928,-10976,-6051,-8367,-1735,510,-4779,7934,716,-6056,830,4514,-3334,3640,4308,4431,5031,4456,3396,88,-3076,3728,4105,1512,1908,2645,470,-6550,914,
1828,6859,3850,-10942,4787,-6059,300,9480,-8772,4412,-11283,8449,2357,838,7057,1623,6081,-9484,-2730,-5888,-2013,163,-7472,-3048,-2475,220,-11808,7506,2666,1329,-44,7886,
-2281,570,-2136,2410,-17183,2658,9315,-1905,3945,9099,-3123,1401,-20230,-9943,10616,-7838,2441,-24,-2264,-7136,9650,-11864,773,-251,2594,2443,-2949,-4303,1282,1311,6804,-1730,
4673,-7059,-8881,1057,-7258,10459,6234,10818,-5750,2371,7100,-2310,4764,-1482,-9022,8678,3752,899,2107,1435,-7323,-5237,2939,6035,-3199,-4063,-4187,6067,-4225,4175,4101,-2041,
-249,-2389,-8696,-3560,-10120,-1224,4124,-12488,8072,-6958,-870,2800,-3574,-1422,6172,-11382,10822,7312,404,10678,2994,-2404,-10210,-890,783,2849,-2198,-9898,-7318,1557,2875,461,
-4901,6725,12,1216,-5773,-3495,7468,11938,1182,-2217,-5540,1128,-12371,-407,-2073,-4835,-3290,4162,2394,-5430,5424,10978,-3564,450,748,1076,-4700,5960,-7394,-4827,-6057,-189,
-1697,-6065,10149,-8723,9055,-412,1897,-3291,4076,-8227,8624,-3624,9857,-270,-3769,9079,9350,7135,-11131,-3061,870,-983,-9749,2903,-2693,-1624,9903,-1517,3141,-10950,5895,-6485,
-1755,7198,11494,-5704,-8162,4666,-5672,4986,5853,-6070,-8252,2764,-3256,2183,-11531,-2527,836,3746,-12615,1609,-432,-8934,-6086,4964,4372,-2021,-1815,-12049,1862,-9347,3312,-3528,
10717,1928,-3120,-3590,7305,3397,-445,-11525,407,3167,8814,-5940,-2349,-924,-6418,-848,7515,14634,-4073,-5683,-15874,-7606,-3427,-1197,9273,2182,-3949,2007,1530,-3878,15316,-2064,
-4133,-6910,-11709,17023,2428,5452,-5896,2278,7967,5019,10471,-1803,-3388,3489,1591,-875,240,5191,-9020,4170,1777,923,2160,13824,2153,7575,753,-7903,-5357,-6855,-4498,4588,
-1341,-2865,5512,-1650,-1806,-1011,1635,8423,-8729,6498,4632,-5224,1870,-260,4650,-5796,441,-4567,-8601,-6103,-7517,-3634,133,3401,2210,2597,-10724,-9386,-12222,-2246,3983,-6251,
4053,-40,-4282,9034,-2857,3359,3925,1557,-95,-18351,13105,-4225,9569,1478,-5809,-16281,-1637,12344,-9277,-2081,-5431,7033,-249,8287,-11641,1063,-2051,3321,6027,7666,2988,1532,
9905,1107,-1467,-295,2130,-6823,13313,-1669,40,-1320,-815,9213,-4415,1840,-15057,-2187,11709,-6512,-4947,1563,692,-8320,-4677,8355,3082,-7734,280,6780,-5226,6902,2902,2154,
-11298,8154,4331,-3537,-18364,-22447,4029,-1729,-1248,4129,-1898,-2500,9490,-1764,-1142,-850,-895,1995,-9034,-8,2250,-3399,8059,-1393,656,1084,-3916,-1648,-636,-3933,-469,6715,
3577,9040,2844,-6090,5658,-3395,-395,-4573,3546,-10401,-10531,10153,-4068,-2722,9313,12029,1402,4311,5156,10864,9712,963,8181,-3925,3779,-3070,10314,4886,4164,-7469,1308,6218,
-5980,-1412,-1134,-8944,-6642,-4452,894,-10102,-2248,-8325,7268,-2700,-688,-3420,819,-2521,4228,-18579,1373,4055,3565,-9079,-1114,12984,-1346,1327,3598,1784,-15830,3854,-699,3209,
2211,5274,-10141,-9001,-14,5174,-2692,5684,5339,10124,-5782,1580,-1527,-11894,5559,-5643,5507,-7229,5100,-1704,3629,4351,13888,3540,3461,-439,5842,-5850,2053,-3850,2717,-899,
13100,2689,85,-1679,4633,11590,-8926,-1772,-4768,3086,-4320,6558,-4555,11446,-1272,4660,3011,1712,1889,-3545,6569,-7279,-5247,9141,-4085,10603,-8008,9650,-5525,-8248,6174,976,
4107,-1455,-2252,-142,843,-1668,2426,2924,-731,-3627,-6909,1527,12332,1756,-559,9733,3741,-8195,5495,-333,-9431,-4405,7674,-1880,3136,-9778,530,4390,10821,17621,-3441,11261,
-12471,-1118,-1624,2536,-10071,-3989,-4091,-2751,2125,1225,-1400,7584,6039,-6402,-460,9310,5372,-2840,-3134,4552,5091,-866,992,1362,2447,3631,1530,9746,13311,-1524,-1470,-2270,
-959,6740,867,-63,-2762,1137,5934,1622,-484,14547,-4546,-3488,-9573,716,-2140,8204,-537,3675,118,6306,-5623,-57,4229,-1205,851,7868,-13754,16298,-3967,7805,15169,-10225,
-991,-9295,-14174,-4688,3835,-4355,-8880,10314,-4432,-13093,3881,-2887,-853,5244,-8671,-6509,-5249,-533,-922,-6658,13831,-9376,-7054,3582,1063,6254,10593,-3245,3908,1435,-1692,6896,
4748,387,-5286,-414,2825,16196,-4767,5377,2203,895,6689,-5165,-1997,3207,3103,9537,-70,-12338,-3310,644,-5503,-485,3379,-521,-3475,709,3685,-7987,-5256,6640,4462,-1016,
5979,2944,-3801,3209,-7781,-7191,-3636,-288,-11296,6152,-19506,-12810,11919,-1343,1567,2557,-2800,8339,10948,6682,7228,-3356,12668,728,6403,-4795,-8109,6191,-1898,10597,2447,2767,
-3360,-2037,2329,3939,-2613,-1163,-9672,14174,-3638,6028,-3065,3865,129,5369,-5268,2866,5400,1986,4095,6447,13881,-1121,-2078,-1480,551,1505,-9390,-1540,-3441,-6331,-827,1631,
-15350,6509,-3951,-2033,572,-2095,2441,-11353,13861,2994,-11609,-5555,7557,-1171,-4715,3661,8105,4631,8514,-736,-729,3559,-3825,-8787,-546,-3556,12049,12137,8894,-3630,11147,-1939,
696,-3996,1584,-8696,3651,13462,-7388,-1010,-5764,2657,-2692,-8858,5720,-798,-8919,2997,-6688,-6746,3926,-4762,6118,-29,-14825,-5709,6810,4648,269,10097,-3366,-5696,4573,-2531,
-5260,-7998,-326,8854,-1656,-1714,-1910,-7050,-2172,-248,-5329,-2995,7137,8371,-1134,108,-81,-2049,10461,2447,-12316,-76,7111,4489,7567,3359,2583,-5989,-8182,7125,308,-4860,
-144,-141,-4639,1825,408,-416,-3240,-11816,-6839,-1174,13000,788,2951,4239,5524,10506,1825,-8800,-406,13328,-4543,4328,11950,-240,-12657,665,146,3208,958,-1685,-1274,1848,
7197,128,8283,1745,-5715,-750,2665,14877,-1961,3750,-4392,-15988,-3896,2378,3055,-5903,-54,11879,-7839,-3995,4479,3380,5608,4878,-2251,-2008,-2046,-10750,-2150,-2806,2371,-4505,
5099,3587,-5261,-4241,5029,-12459,-5125,7707,11431,6088,7613,-6267,4137,1551,-1251,-6855,-4990,-6224,4409,1571,-171,7192,-1177,7275,3923,8377,-8942,11044,7537,6004,-805,-12331,
-1598,-6609,-3226,-12350,1398,-3242,-9435,2141,-2625,-2842,-9965,-5029,-6243,-8347,345,6989,4884,-11787,-2195,-6405,-2015,2804,-1386,-4688,-1809,-7430,1523,9901,12625,4879,-4052,10094,
12865,-16098,-1415,11383,6948,3335,-4137,1689,-6014,3962,-5437,11951,8466,1836,5170,-9184,1072,5973,6715,-3843,-532,-355,1956,-2388,3681,-11650,2325,11701,-2052,-8949,5688,2018,
-7956,4671,-2857,-9069,2996,-4998,11315,7725,2083,403,5505,12203,2058,8781,1402,5676,3225,-13009,-5184,12,-4391,3256,337,5045,4383,-7665,3518,2430,359,-692,-7348,150,
4881,9292,-2493,-2273,932,-2594,132,-3262,-1746,-5494,3850,3672,5513,-6405,3219,-7305,4929,48,6441,937,9299,-4355,-3222,-12548,1763,-735,-2284,6126,823,2014,752,-1720,
-6171,-18283,-4165,-3241,-5669,6275,4228,292,157,15563,-4742,11402,-3370,6767,1892,-5028,-9028,-919,1480,7208,-4592,-4258,945,1777,11613,-4679,4868,-10610,2625,4785,-4356,4248,
-7932,5387,7688,10646,-10241,-8664,-5448,-4766,5725,-5136,696,2934,-3858,6428,2992,-588,10020,350,2096,2150,744,7772,-4283,4285,-7312,9635,16123,-2323,666,-1896,476,1106,
-1632,-6967,-6444,-310,3421,-7916,5104,-10958,-3097,-535,10610,-5532,-543,-4027,2068,-7860,-3221,-3359,-3806,-4548,-7442,962,-12837,1663,-10813,4890,5879,9183,-528,-4805,483,-1627,
4018,-52,-3668,-10418,3985,-3206,5786,-530,-998,3056,746,-8724,753,3335,-5491,-6321,5016,-10537,-13220,3420,-6322,-8336,2598,0,8302,1919,6367,177,-3548,-12583,-6627,7681,
8589,-3750,-8199,-1281,9084,5228,-4215,11223,-900,-219,9991,-7955,-3100,-7104,1172,1822,-6280,-2953,-13580,5114,4434,3323,-2071,-6753,7259,117,1427,6497,-3736,15946,470,4838,
1126,-12593,5721,-4127,-1945,-1805,-9204,-64,393,8866,-7366,-2344,5754,-3166,4641,6911,10596,8090,-11955,-7077,2776,7693,-1146,2932,-3662,-3981,-4163,-4837,7605,-2376,1735,-1965,
-4297,4120,359,559,-14630,3855,-11278,-412,8425,8949,-6480,-12520,-4735,-7556,6320,-4692,5412,-8099,-6944,3578,4387,-5193,1107,-1133,379,-7182,-906,-378,-1576,130,-1602,2502,
-1443,-4571,5941,-6361,-8644,-7105,-12122,2208,-4934,-8127,8605,591,-3022,5845,-1620,-5924,-1354,2564,7331,2547,-2632,-2830,-5242,-6414,-1660,8850,2722,-2688,3335,-1042,7738,1678,
40,-6694,7909,2783,-429,-9152,1048,-2444,-1092,-8427,-2761,989,4692,2329,-4481,2881,10372,-3944,-3319,2821,-154,-13136,7532,-4800,9343,1033,-3363,1179,5949,5559,-3779,-10565,
4441,-3572,2226,-302,2490,11218,-1803,-5595,8555,859,8902,4138,-1505,12821,-1607,151,11321,557,6140,3060,5721,-6114,-1677,1185,-12608,198,-4028,6578,-2647,-8704,5887,5053,
-12080,2128,-872,3566,658,-3536,4172,10834,4502,-4541,-6380,1532,-4232,-8869,3007,-4885,4048,-8852,11967,-4215,-652,-8533,4,-2560,-188,898,1107,10087,817,-3382,-2485,-1225,
8224,866,11968,-3340,-720,-371,1186,5982,6694,541,2108,6670,-1206,-3453,-6300,-1238,1154,-7679,-6012,-7222,-8822,-9435,17468,3256,5383,13839,367,-6499,3644,7313,-5771,-7419,
-384,6546,-13703,855,6230,6964,8481,-73,-7869,-2534,-5554,9208,-6045,1353,-5975,1215,2800,-2358,1528,546,-1924,-10003,3308,2084,1029,2106,12229,-11557,8374,1474,2823,1907,
4733,8627,7962,3058,5104,3493,570,3494,474,3260,10091,-699,3521,2359,-6400,2074,6007,1208,6949,-3905,-5659,6303,8129,-4501,-2176,4917,3231,8807,286,-6244,9616,-1516,
1442,9612,2023,-1483,2445,-766,2930,2620,4857,1489,-9707,-4049,-5650,4506,-10558,-5058,-2171,4339,-5669,1329,-12640,-3335,-12788,-626,-5860,1249,-1810,-1884,-7713,4315,434,1530,
-11190,-743,-2268,1744,1229,3773,3107,-3297,-1878,4011,5236,-7502,5569,-2810,4023,-3111,2440,-595,3871,-6989,-9437,-513,7544,-420,14553,-3988,264,2962,229,-12171,7479,-6039,
-7464,7052,-2600,-4934,-3540,75,968,-4952,-8851,-1266,1417,7327,11015,-3435,6366,452,-7143,6542,5414,4646,2581,826,-3138,-680,10871,8860,-172,-654,-4643,6344,4220,-956,
-957,-14474,-706,6846,3399,-1840,1562,1004,-1708,-953,-7723,-5501,4263,-5607,5088,2018,5680,2277,5695,5459,-2102,3531,5994,-3066,7164,6294,-1037,-1781,-11650,7240,-10556,-2706,
11146,-447,-9221,-4117,-2534,-5084,7536,-8380,-5639,-9143,612,13338,2132,-6148,5254,-7426,4661,-1839,-1209,1565,-9466,-1550,6105,4477,-4121,934,-4570,-7030,-5511,-4580,11820,2420,
167,-20344,7160,6742,-525,-857,-3150,1972,3980,-1290,9516,-7784,5608,-2258,4635,3981,-5200,1199,8277,5871,2176,7498,-7782,7728,2065,3413,5053,1761,-6729,-2118,3299,-4289,
3369,7911,-24,-6124,-2375,2350,-8986,638,293,-4176,-8136,1290,-99,-3813,48,1032,36,-2316,2083,4731,-540,6836,-1697,4867,5018,-5826,7964,-746,-6896,9513,2693,-2853,
-2997,3059,3809,3259,-4875,-7938,5431,3049,1791,2721,7305,1025,-4718,-890,1953,-441,-1592,-3118,-5824,-15762,6690,6652,-15389,-1147,2035,2061,1506,-3570,548,-5192,16097,-3825,
8622,1235,-7700,5666,-1205,-1301,-11595,5447,755,2430,6792,1432,-3625,-2800,-7177,-6039,-2277,3044,-2701,8255,-2665,6347,7541,13771,-617,4026,-6191,10185,-949,-7613,1638,-2246,
-5019,3483,4497,9713,3339,6084,4784,-2846,1257,-7741,-6715,6873,-4170,5130,-7033,-10559,-723,338,-1635,-2213,-6933,-9976,-16216,-2968,-2532,5991,3077,-8241,-2023,-5965,10864,-5482,
-7897,-6510,5228,-466,-2136,7542,-2326,-1484,-2339,-2652,-6169,-2217,2667,-3860,3745,1807,-4643,-7200,-12214,1916,-1035,8958,-3412,-286,-12935,-4930,-1729,-397,1034,-8423,10200,7152,
9777,-5287,-5699,3171,14209,9211,-6969,-2961,-1477,-7281,-1761,-1167,-12655,584,-4760,9522,-6537,-1748,1551,1677,-1809,4398,-5534,5606,7188,-14446,12833,553,-2098,-9985,-7410,-9536,
1731,861,-7413,5129,5529,2753,12081,-3653,-20,613,-9089,3575,4949,-425,-5837,-317,-10345,1398,2506,-12242,3044,-2927,-3263,-13165,718,267,3249,-1027,609,-7398,-2774,8620,
-7184,2153,-130,976,-1261,8866,6636,-13560,-1483,473,4967,8717,-3335,4988,452,7706,818,4047,-1121,-2437,-5770,3455,9622,-3280,-5435,13587,3660,-6342,-888,2889,465,4513,
-5480,-1126,2632,1294,3816,11170,11754,-4046,-1001,-7810,-7501,-5203,8865,-2671,-2511,-4379,-1408,-8596,12048,5878,-521,-8822,-12347,2405,1041,3494,632,-3854,-4460,12192,5964,-6372,
-2224,-4621,-6730,7052,-1641,-3471,-4066,-7130,-1142,7372,-2550,-6884,-15378,-1716,7647,-1857,-1022,-2712,10750,978,-2891,8670,726,-7420,4590,3958,920,1270,9186,-6505,-3761,-11701,
-253,-2768,-1840,-72,-6855,2572,-2398,3042,-5355,-11871,-1866,-7062,-10383,6227,3886,-7462,425,-10827,2526,232,1467,267,8283,2077,2451,12837,-2484,-6316,5264,3296,5090,-4498,
1741,6077,5150,-4916,1286,1498,-541,447,7180,562,-5679,-10667,9,3457,-4156,-3200,-1073,7485,8033,-921,338,-1162,1503,15905,11631,6015,-2501,-3249,-5486,-5390,-1735,-53,
749,13608,-669,-4127,-4585,6482,-4548,98,3621,1821,-2900,-2610,-6976,-10333,-1159,733,3573,-2082,2776,-12120,6426,6505,-4079,5915,-1401,-5432,-843,-3899,-955,-2574,-10089,-5359,
6081,4511,-967,-5433,-1024,-4179,-2251,10399,203,-1934,-2150,-2084,9674,7138,-3609,995,-82,2612,1830,-5332,8675,-1825,3005,-5025,1390,3710,3174,11082,-2698,-2493,-9257,-3471,
-1076,11077,4814,7102,5432,-9486,2687,-2135,6540,4436,-1619,-13525,-7768,-89,14508,-1964,-2117,-1131,-4505,5883,2968,-4368,-8996,9188,-3233,-5801,1498,-6902,2193,-3592,-665,11559,
382,-1092,-9593,-8505,1632,-8638,-9744,4738,-3111,-6721,-1648,5396,1346,-9965,12506,-13498,-7437,-3777,-2785,-2317,-1281,6733,2277,-12343,5190,-12834,9642,-8380,5109,-342,-657,-221,
5996,-469,1321,-5649,-8199,11619,10837,9275,5355,8312,-9681,-1151,-6308,1801,-2445,-3805,-860,-47,7038,-9192,8337,-3719,5577,-1379,-10630,-2571,-930,9410,3855,-1934,1313,-63,
-1410,-3920,-1832,8778,5440,5589,12096,316,4635,-4422,-427,-357,753,6287,3245,-9645,10072,961,-10337,-4013,-1403,-7110,854,-3050,4118,-4436,171,-1509,-2168,4263,-3070,-9266,
-2908,5699,-4744,-6186,4946,8695,88,13844,-8668,-5716,550,-860,-2309,562,726,12646,3699,-998,-6048,4774,863,-10987,-7061,-341,5687,7521,7441,-4629,-9725,-7084,7928,7758,
11789,-5327,4012,-4390,6899,-6,-6581,-7791,7353,7772,-1757,2961,1976,-12298,6726,4338,6995,2830,217,1573,-2964,1078,7830,-2338,3831,6895,232,-3612,1943,8566,-4733,-733,
-4532,8851,-6043,-2415,6363,-4936,5657,999,-4055,4021,-7080,-16826,-6347,832,6138,102,3542,-239,9406,9112,-685,-4132,10478,2930,-2648,-1370,-507,-4459,-1687,-2234,-9112,-514,
-1425,304,18790,-4250,5951,1301,-378,162,6408,8937,5289,-5087,988,1105,5685,5471,-1279,3702,5038,-6456,-11,-6671,6530,-2824,1034,-2345,1159,-1511,-1697,911,-4695,5827,
-7986,7892,7727,-2117,-3823,-507,-9134,-7532,2973,9145,-104,-4378,2095,-5311,3201,5343,5817,-9797,-7498,3604,-2685,103,453,-2019,4086,2390,8405,-4023,5542,3342,-5457,-13425,
-2934,560,-5613,-7513,8512,-9285,-1576,-534,6451,-2343,-2942,-634,12391,5680,-2911,-4603,-9366,-3437,878,-6684,-227,8500,-5864,2430,3074,-3656,-5318,2806,-2328,-4491,-3671,-10797,
1866,9288,-2945,9879,-3759,4858,-1335,-6587,-650,-4127,-3660,6632,1851,5123,6432,10506,-2467,-4115,-5749,2697,-3584,-50,-2001,-9829,4826,4196,2900,-648,-5573,4231,-4966,-9294,
-7484,-3082,14202,3262,-7881,574,982,-450,4065,-1227,1394,-3948,497,6542,9425,-3367,-1927,-8915,-7294,2548,1990,-4487,1900,-5426,3826,6013,-4699,-7249,-10099,-415,17595,7867,
-10184,-1926,-1496,-10142,-3226,555,4334,7340,-1555,5913,-3825,-3539,-612,-868,-4694,1604,7257,3503,181,9275,2587,6248,879,6037,4300,4201,1369,2277,-603,-592,8550,-5556,
534,2449,-2697,-3053,717,2677,1580,6892,4329,13823,-8310,-2802,-2028,-4222,-773,9683,3073,4170,-4983,739,4916,8594,14752,6792,548,1122,-1072,-686,876,-7427,321,2329,
-6652,1324,-6048,-2150,-3011,9699,-7290,-4406,1332,-2243,-8452,3296,5859,10496,15426,1684,755,-3231,-9269,-5283,1819,4048,-5256,1652,1657,9979,-4122,-178,3897,1709,-7222,-886,
-1323,-136,-704,6220,-1966,-2705,6790,-10692,-1294,-4864,9378,7360,-203,3608,-17397,5773,1059,-3617,-6786,906,-2056,-5462,2787,15,2215,7644,3056,2984,4197,-9421,-2211,-4829,
481,-722,2363,3751,-994,-4355,7655,-3989,-9358,-2636,-4495,8047,-858,-4703,1964,-3892,-46,6396,-2105,-851,3522,4553,3445,3049,6536,6170,1224,-9154,-1047,-479,1954,8312,
1757,4496,-1408,-2488,2082,-306,2231,309,-3211,8277,6728,-14144,11959,-3639,1077,8023,-16958,2086,6614,496,-4831,-9593,-4123,-6249,5073,-2417,-10675,-4561,2143,-5388,3359,605,
-5176,258,-3965,625,2175,2174,-4788,3892,737,6497,12176,-10992,-5106,-13222,-2774,9810,-2454,8108,1671,7037,4874,-3261,12725,7429,-3661,2156,13214,-2700,7177,3463,4810,-3908,
12722,7645,-1213,-8669,11203,-11284,-4205,10945,-5328,-221,1528,-1530,-3307,-2370,-6335,2525,-7264,712,1,-6393,3119,660,2849,-2591,5079,9282,1878,3768,-4599,958,1156,3754,
