-1167,-481,-1225,-1103,34,217,-1242,-915,-871,-101,-826,-754,-157,779,-707,-1226,-650,-290,948,650,-899,-668,-402,720,158,-139,379,238,-1031,-1007,100,-1178,
-159,220,-21,139,953,332,-796,388,317,-457,208,-146,-1231,-1204,-1109,346,-1090,-712,38,1251,-504,-311,-572,-611,-700,737,-1077,-992,1099,1168,-206,-630,
-28,482,-799,-995,960,-430,-586,226,737,1071,729,-213,9,700,945,365,861,165,-34,-463,591,696,389,176,-1218,932,-356,298,305,5,-442,-363,
-598,-1191,800,-502,772,590,-651,695,627,1087,-149,-674,170,-378,-1273,790,1086,161,297,-709,1136,117,-65,681,-585,619,-1116,139,408,-1090,302,740,
-11,-43,-223,-680,1072,-240,-761,539,125,-831,-331,396,-740,-1182,531,930,-528,248,594,-390,-377,-386,-846,1211,584,-1045,317,-122,1016,-252,984,116,
409,3,-477,241,778,-146,-32,-1155,-237,322,-612,333,-861,77,40,-775,170,-244,245,689,-512,143,1190,1160,-178,1199,1110,-587,305,-159,-108,45,
960,-69,190,215,104,986,967,481,319,-297,25,-1205,-1191,121,93,-903,223,259,-325,-66,-426,-825,670,-1086,969,-1240,-193,-564,-184,877,1226,-55,
-436,-1220,-675,339,-729,-825,-164,209,643,902,330,711,-1128,-1238,854,-75,-822,-870,-696,1134,626,-923,1044,-534,-95,-380,-982,305,277,-510,602,705,
718,-207,489,-717,-359,127,771,-564,-299,-848,-177,358,-289,1177,-1087,623,-180,159,-771,-637,708,-868,618,-101,239,-715,-52,1159,-355,-772,-642,641,
242,-454,14,1237,-752,1214,356,384,-668,-1005,-684,902,1027,119,-14,-494,-868,833,359,-493,-1142,1099,574,-296,-323,-920,-468,756,-543,511,-425,873,
58,836,-856,167,605,1242,-164,895,-729,-964,1249,-476,741,-955,1185,956,368,815,-742,361,-512,-1199,-1245,1256,-381,-1060,-1121,328,1089,954,-1126,343,
154,415,463,1172,-673,-849,-478,437,-675,-66,-272,560,1231,-1011,-908,1079,-33,5,875,814,513,121,-827,1260,468,-95,-239,369,-655,78,-591,-1226,
-356,719,-459,-429,1093,898,1251,-1255,-35,-983,-354,938,-854,-60,986,255,-56,-62,666,1150,204,-421,-308,-393,-821,762,-813,286,362,899,383,561,
901,-687,90,-21,238,-1118,-5,-364,-851,591,629,507,199,-975,525,474,-468,-644,-763,-328,-1120,448,1227,-302,766,963,1030,224,-1191,-676,-328,1010,
-352,-1041,66,-816,-7,-285,632,-166,-848,408,945,-1088,-1245,-942,-689,-679,346,-529,-163,358,951,-745,934,-1009,-1129,-755,-169,-240,-637,333,-85,445,
-661,482,1178,102,325,-720,683,-1139,1243,142,895,578,-666,1026,-1135,367,530,504,636,-824,406,1112,1187,1185,-194,-1041,181,239,331,1049,804,120,
-1031,-100,915,-917,-1150,119,-759,-456,1015,-245,948,238,-1201,-1000,676,-612,-118,-808,551,1194,-877,-1217,-790,-282,234,909,-665,-52,641,-694,877,936,
-492,-81,-1237,925,-244,641,-637,747,285,-838,835,-459,-265,890,-283,-399,-265,-710,-1234,810,156,408,-210,48,-212,656,44,-765,1255,-862,258,159,
-260,-1170,-1004,-646,-1071,75,650,1083,-208,-292,-1002,-111,-1134,-125,-596,-29,1238,-1226,362,579,-423,-953,-618,-176,-585,-691,997,-1002,1175,952,545,279,
-1029,821,392,852,-603,-798,799,1003,-845,529,-1150,-591,-755,8,152,494,973,-1,206,-1195,376,28,822,-604,407,265,-1268,-531,-1207,572,452,-34,
-353,759,-836,-996,-96,-1036,555,-1278,311,-723,-809,-501,-963,-93,-330,-1125,-1271,903,-290,1190,-28,239,688,-593,-166,-190,178,135,-699,-858,226,15,
-687,-184,1099,688,-72,-486,513,144,-246,-471,924,-140,-1079,-431,-359,-187,974,-268,-365,-543,486,-789,-170,458,-1172,-1122,-197,-903,846,-1007,-157,313,
-531,883,-1010,947,-680,-1091,575,-1276,798,-815,182,47,738,-994,-636,178,415,-747,-73,462,-886,-603,-350,-315,623,1184,1081,855,871,269,1219,-1071,
67,-1029,-478,-590,984,42,788,-822,-207,-198,-640,-178,-1007,-1206,-680,-1265,74,487,705,358,466,-627,-770,-1124,-1160,333,-840,824,386,-1235,-314,278,
-155,556,-310,-654,-322,326,549,-652,-962,364,-858,-1237,-457,-170,499,-976,1051,1116,-716,-425,794,-688,27,606,-514,625,56,-759,321,-459,48,-710,
-234,-196,255,205,504,1066,103,1109,-236,-906,-11,473,-641,-683,-214,193,401,547,1076,1235,-117,456,100,296,541,-419,755,-86,145,-109,159,-579,
-310,-1050,-913,-226,-99,-1005,949,1156,805,-795,-31,1244,-1052,-792,21,-840,-920,912,-302,814,-956,-640,-271,218,-96,1163,868,541,-54,-66,225,1228,
828,333,-145,-1211,-710,873,-398,492,167,-680,-1039,-1270,-331,-389,-94,-365,-1003,98,655,-636,-527,-297,411,630,-21,729,194,989,-797,-549,1138,1122,
-971,-111,-931,452,-175,-1105,-972,-516,1205,-982,389,964,55,462,305,-727,1200,-101,94,-759,-533,1061,-1209,64,-51,288,442,367,-341,1245,-935,121,
-895,-647,-221,-690,773,-1164,-481,-1210,-1110,637,-610,519,939,-634,429,-1192,825,814,-581,-87,-428,360,1116,1149,385,-578,-1097,-760,1145,-474,88,-1273,
302,-268,970,-693,-460,1208,-45,192,384,603,1115,-1071,-725,259,800,196,-96,-324,776,414,-1034,-987,203,-1109,1256,1063,1007,-466,518,-200,710,681,
1078,-1270,484,-448,1111,-334,-427,24,-1005,-141,813,-1123,-1029,773,-649,185,-798,573,-925,-741,-1040,911,-713,688,648,1235,118,-1189,149,-166,1222,-941,
1011,-946,658,-623,579,-87,-29,925,827,741,699,-942,-1164,-291,1028,-893,-661,963,634,-459,-368,1159,-914,-547,735,-675,-477,-1012,1197,-134,194,-45,
-312,774,-1166,867,-104,281,1143,-422,191,827,-793,-1161,523,-434,-1069,423,-79,-733,800,-879,-158,-891,570,-1080,576,-222,-307,-1109,-1109,-540,-542,-487,
685,1058,664,-612,722,-1181,1132,355,299,-222,-376,-494,-262,858,-159,219,292,-909,507,598,-352,89,441,1048,91,767,-213,-255,-143,-124,748,-438,
-388,-670,616,1105,-33,-608,-447,-35,-54,-842,90,-963,590,-922,-989,-1078,91,978,949,869,-581,-645,-1032,797,-632,559,-941,578,234,834,-383,430,
-471,722,133,535,-99,-347,-1035,614,-199,-142,188,-922,1243,181,-966,-250,-431,1250,-447,-464,-141,-805,-847,676,-52,696,-1044,624,65,-54,676,-1051,
602,1209,798,-355,-562,1037,1160,-263,-736,726,-887,664,1079,-85,759,1058,355,168,1014,937,87,-627,-333,-1049,-969,-1243,-306,-1202,163,852,1064,743,
-913,-856,1211,938,-1030,896,672,1221,-1166,1035,958,-142,252,-991,112,-178,-1182,-1082,-527,1189,353,413,-1046,-1041,781,-788,582,1185,404,662,109,-183,
-960,172,-299,1220,-331,1225,1081,115,-164,790,904,292,-766,-984,-1218,953,630,553,897,285,-866,1045,492,1228,634,341,452,1035,-84,-810,-630,-1004,
1224,-1203,-844,771,-110,892,149,893,-713,558,-1167,-695,574,126,672,871,645,399,1278,842,3,225,42,927,206,-1191,665,611,-232,170,507,379,
-587,813,-1247,608,720,-112,818,172,214,1178,1227,-33,64,863,-1076,-1222,1212,-400,742,330,-1213,-249,-1117,-479,-638,640,-77,-1135,1214,-818,-705,47,
1122,-456,-206,-1014,477,-867,-487,902,622,-467,612,1141,406,-378,988,485,-226,-804,457,-1081,-1016,1114,809,145,402,794,427,-403,250,923,447,-513,
-21,-632,719,-1278,50,-774,536,1065,-470,-141,-1094,-685,1073,136,767,1150,-939,-234,62,-602,-51,-1094,140,781,999,1103,623,407,-804,788,721,-127,
493,-547,231,-469,1025,-1016,472,-1212,286,-1133,-619,-1023,749,-301,321,1097,308,-212,-587,-1277,200,122,1147,829,360,1276,-733,-156,-281,349,-470,-582,
193,246,-65,91,-1138,-441,-524,-325,725,-567,613,-210,629,803,-1016,-255,577,870,221,940,110,-216,-506,-477,-1101,-212,747,-472,162,-951,-926,582,
828,-163,-711,-1184,151,-703,-1179,344,1067,823,1000,478,598,-672,-915,977,776,-161,-23,372,54,492,807,-735,806,1178,-327,-1009,-1171,-1105,1091,573,
675,763,-72,-519,-328,1180,-316,-1061,756,-802,-1239,-349,-999,-733,94,-1002,162,940,203,-1089,720,351,1200,-1242,84,795,976,-149,338,-175,-738,248,
576,-1124,-764,-472,-1142,-806,994,-581,1247,-27,471,213,1125,941,-844,384,-787,525,1100,1267,-136,-403,1236,-265,-797,-487,-341,-1246,-378,-1002,-166,-1103,
-673,-1063,-343,-750,-698,71,704,41,530,242,828,-454,1217,-407,268,567,627,-486,-108,325,198,-368,-1171,333,823,-494,-997,-547,1012,-1277,-164,633,
-1261,-264,1107,1125,1113,-286,-1052,689,-317,512,-470,473,-311,-1233,-979,-560,1104,-814,-850,-1231,-751,-265,1257,1137,1043,-947,700,-245,1270,-546,752,-906,
-305,1005,250,99,-701,-1030,-737,-468,-308,-668,1092,-138,-823,-92,-264,75,708,454,682,101,25,658,382,1096,665,627,-938,76,797,1251,905,1267,
-492,452,-1,573,1031,657,1154,-264,-1067,963,-966,655,1040,-101,-584,-1104,-155,829,-518,-776,329,-1232,522,-1167,-229,-530,610,-905,223,477,-819,-533,
902,-661,-1112,-492,-1175,1168,329,-400,-681,662,969,-567,729,-630,1275,-905,194,513,1079,793,-123,-1077,-451,-561,268,-483,755,1015,753,985,-194,-770,
-795,-101,-917,-121,-744,268,380,-238,-849,-234,752,69,-428,923,-721,1079,691,1188,878,774,-1232,859,970,903,433,297,992,-1099,386,454,37,887,
-200,2,-204,-1031,731,-370,841,-1081,1029,-1247,-130,616,-259,120,-1050,673,-1015,703,-865,485,488,-455,358,-71,-561,-343,-1173,224,254,-672,982,-263,
313,1195,-1031,-1183,147,-1246,120,326,20,169,637,-1222,-955,-1214,488,-95,-156,283,321,-415,-780,373,310,764,1174,-132,-1185,587,-603,538,469,725,
495,-16,-1200,11,1002,1225,-267,1005,848,-429,-1173,1193,246,-666,1049,701,501,589,-339,1045,1144,-215,495,528,-1068,-1020,-440,66,-853,-964,-259,404,
293,-1057,-1149,678,-1180,-287,-440,1084,440,-1030,442,-280,995,-112,175,-143,-606,519,-385,247,73,669,897,1183,733,-576,1020,-495,898,786,-14,-215,
1157,-725,-66,681,-296,167,-1009,496,1052,-743,1200,-1048,-1006,-1080,109,902,-480,777,-1090,-938,-891,799,731,-997,404,-1160,-418,-54,-1031,206,413,-241,
-1187,-605,46,397,857,-453,-914,-296,-1100,-284,-1076,-706,616,456,-775,610,807,468,-500,854,38,65,-425,-1169,-339,-855,-607,519,1190,-593,-1152,-849,
877,-57,164,-1240,988,151,-479,-1274,-522,-230,-438,1268,-919,175,-115,975,-913,390,643,742,-354,1241,-23,-114,-14,374,-746,-1117,566,981,525,545,
-776,0,807,319,169,179,1279,-1154,1250,-1137,-1031,432,21,-1225,221,892,-576,-910,610,1177,322,-325,987,1265,-1258,1161,-193,-1046,1248,292,738,-1252,
758,-1019,550,1145,-796,613,88,-472,-986,-844,936,-102,494,301,339,872,-378,-457,471,-273,345,-825,917,-1152,-84,626,-26,-103,-14,-282,-521,877,
691,176,-825,-1193,-1140,-983,1233,177,-226,855,-894,1267,-1222,-663,-1169,-1217,-279,-1256,-411,411,111,1182,731,626,630,-595,-1130,35,0,331,846,-743,
-140,-909,-75,-318,577,249,-791,983,388,44,984,-951,-87,-671,928,-920,1019,964,1159,-424,24,-631,-609,-81,823,-1195,-769,-1080,525,-1233,-56,-1020,
-211,352,1207,-1071,1095,749,-1044,-13,-256,534,-232,-934,77,447,-205,-1013,-745,615,-706,1136,1278,-953,-1186,-201,1134,-269,393,-538,1125,-191,-1098,-409,
1042,667,402,162,-374,-815,-887,-113,-796,755,-62,821,-560,955,-336,477,395,251,626,3,682,-625,-898,-253,309,-298,-642,1001,-93,1016,564,-724,
437,1064,-1040,1215,-248,-1030,822,-244,-161,-863,-305,845,1063,857,1155,831,360,-1163,-839,740,356,-646,-521,-318,-691,50,-386,326,803,-333,927,-48,
-671,1204,983,1167,491,-126,962,1105,1270,137,-955,545,-587,865,-988,271,441,223,114,-751,-816,-216,-429,-189,579,-220,-1272,348,1086,35,-539,-340,
140,987,-578,475,487,216,-770,1136,-1032,-753,1267,-466,-595,1264,-367,595,112,869,-463,-441,-1118,-551,759,780,1080,-471,-645,1059,-1164,-1244,375,540,
-885,-1164,-1085,-898,300,159,636,1032,852,-916,449,208,1188,11,-1114,101,-1182,-1202,676,-92,584,1237,-295,-921,314,988,-896,1146,823,-945,-259,944,
-708,-1032,-1185,-866,597,-355,-867,-419,1049,-247,-265,-470,208,679,-862,624,-431,997,-368,-316,879,538,575,42,834,-377,801,432,-944,-1174,231,414,
-964,435,59,-1139,736,-652,-713,-517,615,75,-664,646,-2,-922,897,-636,480,-932,-1137,156,-1197,-32,-1216,-970,-235,1087,141,-153,788,1122,414,351,
843,-560,517,-552,944,544,563,-225,894,-1044,1193,-509,-118,-183,-5,1035,519,-1175,-777,573,604,503,-828,1019,-876,906,-1279,828,1002,1045,-305,-705,
-592,-1153,-654,-1174,-581,-1055,-1275,1055,388,-1173,-1198,406,400,-941,1116,119,91,-640,864,722,-1060,-1162,1023,-570,139,-917,71,438,254,-989,697,1042,
-1161,962,-131,-334,990,-933,-504,31,179,1034,532,-987,179,549,-98,985,510,-339,-683,816,-458,-1158,-1101,805,-330,-297,386,-630,473,705,574,-1154,
592,570,518,-517,249,-1204,984,-342,-391,48,263,-106,-1112,-910,1205,610,926,677,-389,276,470,375,-423,-107,-7,687,-260,-732,-705,-988,-1003,1021,
569,-452,637,744,-1260,-140,-1056,477,426,-916,-1113,-367,-688,-980,1205,682,-1126,-413,1249,-1051,-619,519,-1045,419,195,193,-1233,60,-40,50,950,538,
671,-444,-1062,508,1162,721,-1182,242,809,-1014,-419,508,-1086,529,668,85,-379,-1106,445,-979,-506,231,-1241,-243,-916,1042,-678,207,-1124,875,706,1025,
-517,-86,208,-870,71,96,-1265,-719,989,765,-235,-561,1172,729,-1102,1253,894,-388,-230,549,685,1012,-671,-892,-520,626,-98,-527,-35,-535,302,996,
-262,180,285,-600,1137,222,1014,-619,-758,-1163,-1162,1238,-304,-1068,-901,1140,-267,1260,-327,-1142,-823,-646,240,-721,-350,1012,238,948,-278,896,226,1044,
1000,-1239,876,1165,-320,773,-637,-1056,949,94,710,-821,-962,53,743,462,-518,1175,412,10,-1115,555,678,847,751,-343,245,916,653,-513,-1199,735,
526,-498,866,66,-484,-854,915,-956,1103,-1254,235,1097,-4,-235,1194,-502,265,1221,1158,319,92,-625,354,378,393,609,-133,-1262,-1173,-746,649,1274,
480,-404,-999,209,-241,-162,-193,-473,-520,-664,1219,293,-697,-54,505,670,538,581,-1065,748,1181,-535,919,807,-596,-501,-926,537,-166,777,-1263,-905,
408,1134,-880,-911,129,-786,-633,-1040,-825,547,555,518,-408,997,-741,385,212,-155,1089,613,1261,-559,-743,541,-119,500,-184,-303,1232,106,-932,74,
363,-1208,-112,1210,-172,16,-373,520,-401,627,1197,-714,-1116,-887,-862,353,666,756,422,-708,826,292,303,-273,1156,-1029,-675,-1233,229,-487,741,605,
-1146,1234,876,-669,798,194,-1268,349,-839,-986,-1152,1270,329,538,721,-1264,1061,897,-689,660,1103,-530,708,1138,1105,243,617,-792,-1133,772,-1055,-1248,
561,172,1179,463,783,839,-997,456,872,-664,-1154,1268,-440,987,936,999,421,176,575,-713,-525,574,624,-335,-1139,416,-74,971,1119,893,-17,-1148,
219,-817,-147,-1039,298,807,-829,-86,-526,885,-1087,371,-894,130,-493,9,396,-825,-14,-292,841,-368,1162,-838,-1061,481,-388,-86,578,-306,-1036,-188,
-1214,-246,652,-1203,-64,71,910,129,-142,-349,-379,-8,900,306,-329,-264,-1067,-625,1263,1176,-346,1144,-185,396,-186,268,565,271,-20,963,39,-1233,
-340,1164,195,-1057,-101,1195,944,184,1142,-106,466,1032,-123,1022,-434,980,-1242,-559,-985,-613,843,-1188,258,1082,-1069,960,106,-1207,235,-318,480,-132,
-1219,1038,-84,-663,326,-400,1106,368,883,-821,1240,146,1201,325,-92,-655,1151,-188,216,-1001,914,-974,-115,-306,691,23,-521,-990,101,-80,-943,-1090,
-858,986,317,-493,293,159,-887,594,-113,-397,-711,649,952,-35,-1270,1136,624,-1115,545,-1225,415,-565,-1172,-827,381,-999,703,1249,-547,193,559,-567,
892,-472,-1082,-295,-157,1260,-555,825,468,-729,-990,591,1118,812,-505,673,594,-837,942,-989,-73,-1000,334,-677,1097,130,-67,47,1029,-1092,351,1153,
407,-897,863,-464,279,981,-772,-1208,-203,-171,-117,926,883,770,-421,73,-529,-975,-1048,-961,966,246,-1001,-1219,-116,1181,110,235,-775,585,337,-893,
-289,709,-611,-853,980,313,-1026,1008,-1235,-28,324,169,-1111,1221,987,-230,859,7,-349,510,470,-429,-109,-1121,-444,-378,1133,854,-32,-595,162,814,
738,-1108,-933,620,743,-137,545,-579,-518,-672,998,-541,722,77,-1176,425,-287,196,-616,-24,56,-7,629,7,-896,-573,-165,363,939,-1038,425,-179,
295,-638,-752,142,794,1076,1118,362,-308,-521,294,-1039,174,-976,629,-152,-242,-962,1235,-141,1046,673,-850,-33,-786,-1127,-685,-693,13,651,-69,-556,
-47,620,230,-275,96,362,-989,15,-242,-322,-1192,-792,1236,-838,-573,-548,281,-228,889,-894,397,-638,-120,-1242,1038,-633,696,-729,-148,-327,617,-262,
-1229,507,384,-1249,-889,-519,-143,1197,1112,-46,639,-386,511,-1201,870,-593,-153,-1270,178,-140,1253,957,369,-505,-986,-488,-994,-414,215,1019,-1009,725,
7,621,91,-306,116,-333,-181,-804,-734,1145,-898,-432,-796,694,66,471,-534,-1056,-43,-851,328,-502,939,455,-248,621,944,856,-446,-1220,1084,-640,
846,-366,-1068,-242,1011,580,-1189,41,117,61,831,-1170,306,-617,-339,-660,1150,174,930,-728,-176,544,887,1238,460,210,-619,-435,-1038,1098,916,-679,
908,-16,318,-1271,766,-145,342,-1045,634,182,849,-405,-512,675,-391,-415,-1194,-1157,-964,118,-1254,-380,-329,-892,1146,-49,-113,1184,-459,-1027,-945,983,
-197,1049,-562,663,-672,-244,3,-700,-1161,321,1104,-320,60,638,-1270,918,-401,-868,754,666,795,-1032,-521,787,-773,-963,-518,1219,-1041,1054,-194,460,
1066,-568,1225,-1229,-84,392,591,774,-707,386,379,36,804,816,871,299,1091,-146,-1050,184,-889,832,-163,414,675,357,-990,371,-884,772,122,-309,
-277,-413,1201,-1029,245,-59,-328,-602,1276,-936,-154,-688,-121,-319,-436,1251,-65,243,-724,1125,-570,316,-486,964,1208,383,369,933,669,438,654,-1024,
-1050,1175,104,-795,-294,103,-378,1037,-1036,427,527,-889,-18,-578,-744,970,-1204,635,1123,-844,-850,1029,-927,431,-869,-1259,70,960,1005,-338,-368,1160,
-1100,431,611,-9,-17,-1019,-395,923,980,708,-1017,-1200,-729,76,504,854,-223,169,579,-508,265,694,-732,-1111,169,395,-807,-131,-356,-1203,1110,-1177,
-1043,840,-718,748,335,-1107,-955,-365,386,-893,977,673,273,-391,985,-808,807,452,-337,-856,-571,-749,1119,82,-221,249,1087,-339,-268,864,-416,1063,
-1088,-1235,-973,148,107,23,1259,1063,-282,719,266,-281,-611,-1184,-1257,-387,-241,946,855,727,36,396,91,-1161,-878,-439,-1257,-912,-102,1148,1020,184,
42,-1123,94,273,-1059,380,955,-860,1254,475,588,-316,709,-91,-427,-249,-501,-409,-1275,-1170,974,67,-1084,579,122,-884,-859,-1239,-367,-290,760,980,
-782,-1104,-356,-973,51,-308,-493,648,211,-536,894,948,-921,578,1276,556,-287,-599,856,233,692,1003,-317,235,838,-356,-203,370,-432,-1269,362,58,
1204,-1230,736,-1197,135,47,-710,-984,-397,-890,-101,-91,773,340,1161,8,1222,-992,50,-448,1011,599,1268,843,785,315,911,585,721,44,1142,-68,
-779,502,627,-1145,-689,-317,1269,848,38,-66,-749,724,460,-359,704,-116,-187,-551,-168,1263,-1212,-1106,1229,-507,270,-1134,-303,214,666,131,330,-1091,
70,-73,-339,-670,-978,651,700,576,421,-85,-186,1032,-318,439,-702,400,468,-647,54,-1203,-1235,-600,787,135,-707,393,664,898,-533,599,-486,69,
254,950,410,-1162,447,666,-1268,646,-1205,1123,20,1157,-530,-436,613,1258,457,403,-652,296,-1001,603,746,847,-1183,437,55,855,1042,-341,454,-1209,
-307,1209,-4,1140,1072,-1026,817,-348,403,-1268,808,126,-439,22,-1103,-892,-469,-1025,821,1133,-830,-1154,-379,-325,704,682,557,-988,-1258,-1147,-517,-551,
-728,-118,809,424,-1094,-210,-1231,-1177,504,547,-1014,982,328,903,-992,-536,983,-336,-354,579,-1014,-761,-711,844,-809,1091,230,-265,-328,554,198,1000,
593,-849,1255,-1264,898,-1173,-343,1240,69,-755,-744,1225,1262,-1112,-137,-381,-396,1189,1178,-414,-772,-1153,-487,-855,284,169,-641,667,-1187,263,-125,-912,
438,-88,-432,-783,51,-881,-429,831,-451,-223,454,824,117,-505,-442,74,308,-229,-478,477,-431,-394,122,-1140,-106,-1008,1167,491,1158,-1074,26,-1092,
-1036,313,652,-556,-1199,-1171,-251,-817,847,561,1074,163,-376,-356,-92,859,-353,-999,-137,179,-335,-927,-936,-1244,672,-190,-184,-804,86,-82,1093,1216,
-1124,1130,624,-139,-702,-223,811,485,996,748,1261,-1027,-845,1093,-49,-1023,-631,-778,-285,496,114,355,-386,1241,-557,999,-900,1158,-193,1037,984,927,
-1174,625,657,-571,194,-338,-1177,-343,1278,712,629,-1113,-454,647,-607,742,847,739,485,-1134,365,1040,1274,-871,727,-825,-435,-1100,646,132,-525,412,
-272,-261,-226,356,-486,-200,-289,-807,-763,-101,981,1081,-1249,-1043,763,368,373,618,-139,-823,762,886,-1214,-484,733,527,676,-155,-276,181,-1092,94,
273,325,290,722,353,-1063,-1201,-1086,1067,321,965,583,-1151,479,209,1012,-793,-815,1168,325,42,-66,533,-260,-41,-189,-159,1130,568,-187,414,-128,
-278,-646,1062,-954,-628,-920,-137,1145,-1160,380,930,988,1165,-1044,1119,1003,792,-244,-444,626,-245,-403,712,506,19,-502,30,4,78,-60,-863,-1068,
22,1251,-410,896,111,-334,123,-749,893,-677,-546,456,712,431,151,-100,-1226,772,-214,8,-1102,-456,-27,-241,-14,-374,-436,-589,-607,1113,-510,-201,
445,939,1074,620,575,491,1221,-1272,602,-945,-160,860,-1013,244,-248,117,-167,110,-12,570,434,927,-422,-585,1007,844,1065,470,-1277,-461,195,217,
-110,-286,617,-979,-1120,-65,-1232,-1019,-443,-125,-532,-521,-225,-210,303,-244,707,-210,1085,1174,130,1237,947,1090,-273,-1277,1155,305,-1027,-251,-1186,-101,
531,-645,1169,1214,-454,-611,566,-382,927,1133,555,-30,-642,394,-1214,960,1172,1202,542,1227,-1181,-836,-140,-130,-10,-1106,-788,-1191,355,924,-218,1098,
823,-807,921,1144,1000,235,13,519,-614,68,845,-957,-171,-732,-148,424,-466,-1130,-519,-1231,-1124,696,188,-273,-62,904,1164,61,-249,-794,1049,-1024,
377,367,-69,-171,90,-894,1166,-498,-546,633,787,466,1184,931,40,-1264,-1232,697,-572,797,-410,119,-694,1105,-1008,784,-766,-1218,760,-327,-714,651,
-907,1070,-1105,-650,577,13,745,-57,965,-509,-90,-762,-1108,413,362,1158,784,-128,-1150,130,-342,1065,1022,-73,-137,-870,-148,-305,30,238,-1187,989,
457,797,1163,680,674,74,719,1006,-885,-478,66,438,-805,9,26,566,-417,-1164,252,418,133,-1177,-1065,481,-1118,384,12,-952,-436,396,-898,28,
-483,590,651,-849,-414,-713,490,439,-548,476,1150,-803,1161,-188,-167,1027,536,1261,418,581,-75,67,671,809,-593,-786,233,1195,-1042,-754,503,840,
-474,-196,-1025,896,-1052,-877,-739,1064,1044,68,760,816,594,496,-997,-407,-270,-673,-375,-698,-58,1255,-717,-42,889,-383,843,749,-1188,1057,1223,212,
-1170,-666,1006,869,-792,-1269,1109,-308,317,-648,-478,776,-215,-506,1021,628,1150,-740,-354,740,-322,1197,571,-210,120,646,279,315,-386,-1186,-647,-1168,
244,-1147,763,684,-604,1161,324,-201,-563,-1063,-1227,-1169,1226,-705,-265,1186,459,1,-1105,-245,-695,-364,-737,1112,1164,915,-1080,-872,-1257,-1099,28,-1199,
-1120,198,-1265,-982,68,-1167,167,-524,250,-95,-354,186,1175,-186,-916,-965,1268,1191,658,-373,-830,1102,-894,881,478,-627,-1118,31,76,925,-354,-992,
133,977,-1058,-403,-414,-700,1159,1232,947,528,434,-899,293,1130,290,-598,-1268,368,151,65,215,534,996,357,-1159,32,975,-1017,-1256,-455,-254,697,
157,-674,-409,-172,-677,550,-908,-146,-438,580,363,-220,322,836,891,931,-1042,-617,-454,1108,545,898,-316,706,552,392,-418,994,-121,-162,-439,427,
220,-838,629,445,832,723,1135,1103,1021,-218,-335,-1107,-26,-146,546,724,190,-478,-234,-478,-454,829,765,-744,148,946,563,-183,508,1192,545,229,
373,-289,-1274,1049,950,-638,286,70,1031,-1222,1079,817,997,256,-307,812,1200,-959,770,540,408,-86,1015,-281,-1074,516,-653,-917,473,-75,-462,-479,
-1098,328,-1014,-390,1250,774,-808,-790,-253,938,464,-277,-98,-913,-391,-995,628,844,-587,370,-673,-171,980,-76,249,-1105,426,-191,-262,223,-907,826,
1250,933,-1162,-643,-523,868,562,415,-1020,439,-659,1192,475,-738,143,862,797,619,-376,-510,-608,-963,247,-402,-982,-427,-783,908,572,816,343,178,
677,260,-404,-117,574,-500,-533,-72,1169,-1105,228,754,-505,-1257,-142,-193,1099,-650,-1113,919,-1067,325,897,-894,634,1271,-134,521,616,859,502,-370,
-811,-905,-510,488,970,459,-552,535,-1116,214,928,218,333,809,-88,1062,-1062,-995,-1183,-395,-325,-619,-319,-477,1270,-325,-886,-1049,-614,159,-718,225,
-113,477,-1228,-610,-529,512,-308,855,636,-651,248,1270,1076,-403,570,-977,431,-433,-703,-1063,487,362,99,477,-919,794,-823,-972,-332,96,844,600,
-890,629,-517,45,-453,-329,-810,575,-521,-294,-322,-603,-87,-325,362,751,532,-1120,-890,206,664,757,-472,580,1218,210,903,369,-810,-699,1112,-302,
15,1101,566,-305,986,-77,-556,802,-662,-1230,449,908,744,153,585,-836,-1115,-799,-1171,684,91,-1126,900,-1011,239,-747,947,1107,676,-177,-713,-144,
-954,744,-968,-931,666,-852,71,499,955,889,-196,-556,-384,1016,747,-1168,-446,266,950,-1218,459,-322,-941,859,-1127,171,1271,716,841,-667,-507,-154,
919,-717,-863,1092,-100,312,261,1032,372,1069,-240,-605,-865,976,636,995,-989,-286,-944,85,635,-274,-520,849,16,-855,453,1082,744,-894,551,74,
1111,215,929,-974,454,-257,-950,998,1277,714,838,318,120,-729,-827,-244,785,928,-726,-1070,-496,569,980,-548,594,1064,1177,-114,565,-90,1145,803,
289,1056,855,-482,808,409,913,939,1055,-672,1199,-181,169,-1198,-458,-1216,520,-767,927,-199,-225,-626,409,-646,-1043,-1019,54,-653,-109,-231,525,842,
-478,695,1062,740,765,-394,-60,-806,313,232,-82,-1139,922,734,-163,536,318,850,817,176,-253,886,-460,317,257,-409,1126,-907,62,-294,976,-452,
-70,-449,-541,-819,-764,-338,-1042,602,-251,170,1155,-219,181,502,-830,397,321,478,323,-942,-873,989,895,575,684,-606,1177,-1044,877,792,742,-659,
-1111,-888,-644,57,642,282,189,910,1089,1047,418,-751,-189,441,741,-1141,-22,595,383,-862,-705,881,-1202,1200,1032,-270,-363,-212,256,-1128,-617,-744,
-476,-132,-1017,-348,492,-604,559,764,-304,-753,-742,333,-597,339,-704,946,689,-396,1009,-1075,-731,-811,-276,-97,960,-430,604,446,154,1173,-210,-392,
