900,759,-942,1197,622,-1153,1059,-693,-784,-128,-662,-260,-1252,-62,1247,210,-510,-204,-461,295,588,-776,-443,-136,-36,191,-77,-875,458,-549,463,-298,
488,907,-280,1267,-407,-643,352,-202,-208,629,794,-630,611,-1131,994,1124,-203,950,-1092,742,476,821,248,-289,-120,996,210,1041,481,615,169,516,
174,-227,1273,307,307,-23,-78,778,-725,511,-1041,382,17,-573,809,159,720,-450,1052,480,264,-161,-683,-1030,479,46,-368,970,439,-1249,-139,-355,
924,-700,-535,242,-106,-65,-612,805,-1121,1046,-514,-617,1225,578,465,134,1074,-1155,-496,-97,-1100,693,446,-954,79,1083,-114,791,-659,327,138,1176,
-163,915,1275,983,791,1064,520,911,-27,-497,-286,-1212,-788,466,-635,-704,-743,867,734,-264,549,-710,-368,613,-374,-794,-1089,310,-889,672,-591,-12,
-199,-241,-864,759,1019,-668,-554,1184,-841,1010,882,877,-106,482,55,737,958,835,40,-1039,455,895,-1243,1246,135,-47,606,1277,-520,-67,-28,756,
585,362,1205,922,-924,987,218,1078,-257,-335,792,-1201,-220,781,1002,-367,1265,-1257,-807,1092,-388,57,-799,-925,82,920,-644,614,1171,37,-672,1001,
280,621,631,342,619,1245,744,-181,-438,-1185,-1208,-397,-83,-554,-895,1115,-446,1215,770,-1039,1016,465,218,-253,692,-947,-1133,1213,-1100,-1007,-392,349,
196,-1020,1116,-1205,-852,-460,489,-790,924,-1093,1008,289,-43,-1276,1133,-873,291,351,993,705,624,-204,-123,419,-6,-294,1172,-955,248,1150,374,-52,
-871,923,-872,58,531,-532,542,171,-659,-799,843,470,41,524,417,-62,5,277,743,-720,789,-447,-218,-1141,-902,799,218,-954,561,296,500,-111,
-1127,571,-1135,-1001,296,906,301,-899,-1009,162,718,-438,-717,-529,248,29,-788,26,1064,-307,-988,-554,1091,-668,231,-1111,-379,-347,-489,-180,1117,759,
517,198,545,-382,1012,-492,-1118,1184,842,-1235,449,-208,-633,878,159,-293,-44,395,-4,-164,-299,-580,-1147,26,-1215,-123,1261,1199,881,-1250,-595,-992,
517,449,-361,-887,1087,920,-242,1165,260,-202,-784,1104,-605,-58,339,154,-790,-729,283,-293,468,712,794,499,-822,806,-627,-832,-632,546,-976,907,
1239,-515,-56,284,-627,826,-1273,1070,-232,-198,-1100,485,780,-487,-57,11,-332,-186,-1229,1000,-661,301,-1176,1260,-866,-518,1018,153,-936,-496,1020,-464,
-445,776,99,941,-792,-699,-1118,-737,873,-1069,-172,-273,1070,-775,-546,105,287,522,-399,10,-1100,-682,848,-1042,382,825,422,61,518,578,499,-338,
-699,-200,-910,-1046,1118,-939,-854,289,980,344,716,-745,333,-78,-471,327,-169,859,-887,-270,812,38,-935,-543,94,416,-971,1085,-504,-646,-999,-627,
796,759,-388,251,585,-216,-873,-902,-405,826,-1038,908,605,-177,-172,-1129,-36,-929,-191,-6,310,-388,551,315,-902,771,15,728,-906,604,-580,-831,
59,941,-485,170,-61,-1258,519,1271,109,348,251,546,-126,154,-878,755,-37,-789,1041,-589,425,-823,1235,-338,1147,1196,680,-525,-138,-165,480,-838,
503,960,294,300,-227,142,152,733,77,-1066,379,-5,1158,-487,-599,868,27,-280,-619,761,-1187,-94,543,-236,-678,1121,457,1035,-907,-954,-1018,-873,
-343,256,-32,-1086,508,-539,-217,409,353,693,316,640,-666,857,-786,13,-1051,-487,-938,995,376,10,-71,-707,1228,-560,-1157,867,655,464,532,-188,
1246,112,-391,4,1181,132,-961,-396,614,355,1004,953,-181,-586,875,574,-1222,-322,-412,949,-75,341,-722,1067,-1204,888,-967,-1108,1265,-1038,548,1018,
-62,421,507,170,223,705,-677,-640,783,310,-395,723,-1172,-22,932,-510,354,308,695,33,-1151,1200,471,456,1251,-1121,35,1082,451,-139,1073,-50,
759,-1196,-966,-84,-318,188,-1036,547,-955,-969,494,455,-127,154,-468,-983,-366,1130,1082,1209,-366,-165,-502,-327,-1097,-22,-229,848,733,-635,472,-1082,
1007,640,-785,941,-747,-977,124,1076,-753,218,814,-974,357,-505,-1115,-356,350,1121,-745,423,293,727,441,-26,-1087,-195,-412,117,498,-871,477,-1068,
-26,-642,-1109,-748,831,670,-734,-374,-890,-1219,692,199,-508,-631,387,514,-196,1037,-1267,836,-340,-661,377,617,1090,553,158,-1210,-344,49,-351,1092,
278,-676,-485,-1137,-64,-601,-556,-912,676,156,232,-964,-100,437,-359,-58,-838,883,-1140,-129,278,-17,-176,348,-81,-1193,524,-1147,747,-860,350,674,
571,-440,452,-839,39,-979,-993,92,404,-169,57,-814,-1261,374,-294,-101,-1221,20,-387,-764,-137,-313,-287,-33,-630,-642,-469,924,543,-1146,379,759,
415,613,1196,-1256,758,1251,946,-14,626,602,1274,181,272,-25,458,-906,-128,-628,891,-163,-1176,1148,730,-212,1257,-122,27,-1213,-209,-619,487,1107,
144,1109,736,-147,1270,-1104,-1026,158,473,-187,253,-654,955,67,971,-347,-899,-914,386,-405,998,-427,-83,144,-142,856,745,-642,-318,-574,1041,-1007,
-198,-630,196,118,-824,-1264,-487,965,33,260,-1039,-1050,434,368,-376,-878,581,-113,450,1054,-1191,-734,1089,72,518,-650,905,-469,530,-1025,-920,1038,
489,-247,-345,395,-289,376,-1179,-994,-1116,-879,1066,894,857,1055,-1210,-1085,298,568,-706,375,-913,-1233,-153,-1135,-1175,-751,565,649,461,573,-1046,-835,
-1260,-667,1273,-1232,-170,35,-338,-197,960,-671,-1076,-1005,907,968,-917,-54,639,-699,234,995,218,1095,-480,1094,-1214,-717,27,-701,-8,1015,752,-726,
-208,-1063,963,-290,-775,36,208,-351,250,-396,-1144,42,478,1026,-1017,408,872,-831,342,31,80,-1117,-1253,1136,-764,-349,457,6,476,-155,-1055,-1022,
332,683,-1206,-1196,-99,-1024,487,1221,-588,1157,-745,-1088,-1143,-889,296,872,-1039,1063,553,-932,446,418,-731,-1112,440,-283,1172,-974,-995,267,-571,22,
1035,568,361,-379,-329,-363,-201,-6,-659,-803,463,1014,-93,1229,-1230,-729,1248,-843,-708,1016,532,721,99,-916,134,1004,1079,-322,1074,-331,-969,-207,
318,-526,12,609,328,935,-637,-129,-704,1137,-1153,637,-598,-476,731,670,-534,-822,-1045,627,-67,428,695,-463,-112,-300,-584,808,740,901,-161,-844,
-1100,-569,-125,-538,440,-1043,1228,-742,42,-542,-47,134,377,-839,-511,-717,-171,1019,202,802,-904,-249,-639,869,334,407,-184,293,-1224,1241,388,570,
-1203,703,-207,-1058,-129,-140,-824,-482,-1143,350,-1087,469,1046,1003,175,330,-1041,-832,304,-283,210,486,1035,1099,105,721,577,-489,119,-789,-230,680,
-927,-162,-1019,-495,-49,-838,-833,185,299,792,-569,325,374,-1172,339,656,-535,-1020,697,19,-506,1272,251,498,-775,401,-152,1244,78,-1175,-996,423,
306,1230,-317,559,-145,1150,1256,-604,-264,-661,-634,-700,-5,359,-310,-871,-852,1024,-698,622,922,-55,-554,836,1258,-1243,412,-522,399,498,-837,-137,
-1063,891,1126,908,-461,-878,-684,236,-1039,-211,1234,-611,-52,91,-534,-330,714,116,233,-1111,-383,834,591,519,572,-642,786,-858,966,-308,802,-649,
27,-909,8,196,972,-1022,460,-1060,1249,-393,848,-591,210,-1112,265,-444,323,-179,453,669,-1041,1263,850,-1093,-310,-1049,412,-804,-746,596,-894,1165,
-566,544,365,734,-1268,-186,-1047,-570,-208,217,370,1187,303,1094,128,835,-683,-845,180,-957,136,974,1123,165,608,171,626,171,-610,966,-694,-89,
442,324,-1161,358,-1080,846,77,-210,1184,984,-391,1272,-50,-1015,845,-738,589,42,598,-187,-1147,188,-733,-755,-1137,-153,4,264,982,868,-883,589,
-133,-1159,-304,69,825,820,-1115,378,-148,186,-1217,60,656,889,1207,-122,-887,658,-965,379,-730,-569,297,1184,166,349,-1212,439,-1218,516,-160,-705,
-577,-214,-787,-639,57,-487,217,856,551,-563,1232,161,217,-721,-1236,-368,-223,130,-405,341,1069,-1183,1196,384,-1019,-820,-348,-34,33,-494,-844,591,
-648,1254,231,148,963,1136,-477,1103,-1200,-824,-736,1128,967,-964,-1079,-1180,-1228,1025,-546,-560,-516,713,761,-880,515,-87,822,-1178,-690,-1036,-1072,-776,
166,872,312,91,-454,1130,1243,-1161,-750,1252,1040,294,54,932,-853,179,1066,-1081,1055,702,-220,282,874,139,0,611,-26,935,-715,-970,1202,-979,
-988,-1247,-89,1181,-173,500,-1116,554,-1160,226,318,379,-95,777,952,1066,-525,310,-1068,27,1191,203,557,-329,-241,1126,-781,-711,-861,530,663,1069,
-91,-1033,-1036,960,1153,973,1093,-1221,-822,-514,-885,736,-98,504,-473,-997,987,686,1043,85,-1089,725,890,403,-654,633,156,-1142,654,-451,695,-92,
513,-612,-517,-320,-494,-86,-272,996,-191,832,-483,1119,1258,292,-432,719,999,-718,480,241,388,971,-131,369,-319,-379,880,-949,-370,1168,-11,883,
130,-1028,-1209,-992,-119,-476,-1118,940,-572,782,1227,-562,-350,52,598,-708,1140,-629,550,672,601,-666,1259,-283,437,-953,-36,1220,-101,33,-662,245,
751,-1171,201,-197,400,609,388,1042,-142,283,216,-1073,-872,389,1199,-1226,-1207,88,-803,-465,597,-316,-635,1096,745,-602,-308,1118,-728,-1105,355,-412,
584,726,-877,907,-1087,-29,323,-260,1166,285,69,-641,-188,1036,-1034,-675,-715,443,-1200,1180,80,645,1192,-1245,-608,453,358,624,552,867,1034,514,
-636,-996,-1014,149,447,785,-313,-845,-378,-207,-131,853,1001,989,0,-382,48,-949,-1073,-433,1115,106,-1140,927,-245,-447,59,-445,448,210,-760,15,
585,-358,-348,-1043,-298,-1121,-1049,389,-376,-582,717,-391,55,-887,-61,-173,-577,305,-1107,831,732,-911,1255,895,-603,-999,-285,-674,414,460,886,-69,
-896,-22,1039,-474,782,-49,-792,257,140,1279,-173,-115,-809,237,-880,1213,672,732,-276,-556,-652,1142,168,-1143,-856,-414,-876,-817,857,744,315,448,
-389,-578,588,-954,-765,869,-1170,357,-25,309,-712,-26,-529,1256,67,-1077,-467,-1261,256,-295,-507,970,182,71,-369,-949,-1196,121,-1154,-474,-1160,836,
558,151,-134,531,491,-938,-1255,501,-828,-1175,-970,685,232,982,295,-437,-718,-683,1001,982,-732,474,626,-511,538,-101,780,249,-1231,1012,-345,-416,
60,-894,855,-1110,-973,-346,1014,281,435,418,506,-742,-803,770,-526,-264,183,1270,-204,930,-370,1238,-1050,1096,-576,11,-698,-1268,371,-1039,-1107,-612,
633,1031,-327,-1143,-479,443,531,-1194,-1071,-570,90,-1224,-1013,-1149,-353,-1015,545,481,547,-980,-784,621,1187,623,739,702,-793,621,-1209,1098,-667,577,
409,-298,-109,222,-873,1074,758,-900,-256,-1118,-803,907,110,-178,-199,-745,349,455,1211,505,-317,20,-317,-838,-257,1081,-333,483,767,-1165,1122,-1152,
-897,600,-1091,206,-697,-29,-893,1122,-1227,-405,-1244,-301,-670,789,133,22,-95,88,1093,-79,1178,932,354,-961,-726,980,1172,-973,-1229,592,-871,-649,
-455,1029,-422,-544,-105,997,-745,1005,-732,-429,-1006,-260,-669,1222,606,271,-455,-538,16,-689,-247,911,-974,721,-700,-542,-1036,-378,75,471,1052,-632,
-18,-774,-1042,220,1096,1003,710,66,105,346,309,-232,1179,199,659,697,-766,112,-708,-1,-415,952,342,-385,896,424,-475,1068,1110,-831,33,890,
-787,666,-472,-1231,1171,1262,1032,-366,706,-1130,-1103,1157,-548,1218,406,625,1195,326,414,-715,-434,23,-1015,-591,-562,1182,-167,117,-920,440,-224,-127,
867,858,364,155,948,-1030,997,-296,-1030,-297,-103,560,-783,-11,132,-497,748,-234,92,-857,77,380,-1268,-9,-607,-999,441,-787,-477,-542,474,-23,
-175,500,302,60,929,85,1278,-762,421,667,-1144,-466,58,-715,-1037,320,-621,-286,-745,-550,-1053,468,-1262,484,-1128,755,522,-44,-453,750,-1033,-134,
1058,-730,919,-179,-67,-434,-963,-1180,-238,-1097,-1007,-198,-689,-741,658,-764,1174,686,-864,-1123,105,-213,-686,-866,497,-813,-440,731,74,-69,-969,-363,
878,238,1268,281,414,124,318,556,-1146,-148,-454,-31,585,242,-1156,-804,-43,251,804,653,655,-749,-1,608,-620,-953,96,-297,-253,-831,-869,-446,
-593,964,-1213,56,119,-823,754,166,519,891,-641,-946,1135,400,358,-30,419,694,878,-438,-108,965,526,-349,-84,-359,-1159,828,-776,65,860,-1241,
-1129,-1133,1059,25,294,1170,847,600,-517,-833,656,424,584,852,635,-397,415,1192,-1105,-937,-69,315,1136,1210,830,-558,413,260,-13,858,-535,-765,
-1108,537,593,-306,649,650,-160,115,815,-204,968,-58,325,-966,386,941,520,-1164,-1275,-673,53,695,-25,17,-331,-684,1119,4,774,508,-1177,993,
202,-660,-187,-1270,766,-8,335,-792,-581,620,-363,-527,627,-926,998,920,982,1012,-186,791,775,-773,-140,124,-350,260,-416,937,56,-751,-1004,447,
-1000,-308,-1136,-1203,941,413,62,-385,-128,-301,-102,1101,173,774,-411,156,-1062,98,-383,-1023,144,-860,-1077,483,-237,508,-951,80,-813,-341,-579,-944,
-1021,-580,410,-249,-1222,517,34,1116,1057,734,-756,590,608,779,433,1147,-113,899,299,25,-45,1177,-872,-714,900,559,277,-65,291,-55,679,26,
32,-526,-529,-751,490,843,-883,916,-767,323,-439,176,1076,1137,-46,-612,161,850,260,1279,-1163,-390,-785,923,874,713,772,-814,-678,153,-515,1168,
1050,-601,-426,714,-263,-663,174,1084,-1149,1126,-392,-32,929,89,147,-533,1053,-1177,109,729,59,927,-465,354,-617,868,-1044,-1090,-192,-1168,144,506,
-617,644,-1107,875,1195,1272,1148,-882,60,-1116,635,106,337,293,-1250,-913,-798,-30,890,-1100,-1096,-1164,860,-320,1055,-1197,-12,-919,-1257,366,-587,-959,
584,-895,-970,1078,1012,-506,-429,572,1074,-458,-746,106,-353,-835,-737,1015,-833,33,-102,862,-1032,757,-259,-82,-391,542,-812,1014,-413,229,-797,35,
-846,894,-567,974,-415,-1006,-641,-862,780,-121,123,-160,-891,-136,-103,-144,573,847,883,-978,830,294,-242,989,602,1257,344,794,-1167,1159,-1026,760,
677,985,-286,-1215,1036,-436,150,1036,1154,-1186,-316,160,640,-1186,-339,-490,-157,476,755,-180,622,1158,-918,16,236,-138,26,648,953,-118,797,587,
-726,1070,-774,-50,-1270,585,521,421,603,1115,166,370,593,-411,854,1006,-242,-940,1065,834,-317,-736,-402,-1039,223,872,-167,888,-1066,333,-225,384,
-22,451,38,-1000,390,1154,-351,-704,767,-851,380,186,-218,310,205,639,-1017,346,-174,132,-605,903,658,887,-601,9,682,1279,-521,-751,-171,366,
201,1242,545,1175,396,1268,-392,-973,-46,-223,923,-186,-686,-926,145,967,-866,1067,-146,-1230,868,382,-1065,236,461,1184,1238,1269,66,977,813,-186,
201,1113,657,-45,-320,-241,955,-1153,440,1063,1103,454,-551,1253,-1060,-801,1132,-1083,985,811,1047,1035,-155,467,-355,423,251,123,251,688,-362,950,
785,-212,86,-639,262,-720,-698,537,-1085,-11,-399,-809,-912,193,-348,-540,1275,839,-706,-413,-1245,-409,-428,719,255,-821,824,-1165,-1272,347,268,860,
-1089,1233,-121,-890,751,-650,-1166,1000,-976,1143,75,427,-459,1013,-1151,378,-503,1175,-3,664,337,1090,-552,-1059,882,1262,-348,1279,618,630,689,-1155,
54,1040,448,1051,926,-909,-133,1165,-470,400,1085,159,-808,-235,1226,822,-931,1233,398,-712,-328,1067,912,-1060,-1045,653,84,-739,407,-90,913,959,
-42,1264,-872,327,-347,-123,922,1133,490,-55,-60,-1238,-827,873,0,452,-822,-604,511,-212,475,50,1103,-918,393,-506,1144,1262,-514,-277,-173,-956,
673,-648,308,-1075,978,403,-376,-817,995,-319,-11,968,914,-617,-971,-776,-915,413,-245,761,-909,-692,-981,671,587,1185,821,112,-592,1155,573,-1150,
-416,1078,-1198,757,-207,-1250,-1106,6,-212,-193,1212,555,276,-803,283,-872,-543,-546,344,-690,842,-707,760,697,661,-591,-1036,962,-783,-1009,722,1132,
-455,-670,-269,731,665,-916,1272,-179,-617,1083,-854,702,-837,773,-672,239,420,-38,439,-1031,718,-5,-780,-516,-429,-1268,139,858,828,-1188,-4,-36,
-940,149,949,-245,-846,-919,96,91,661,-483,1110,496,212,473,-1225,374,680,-196,-202,578,-349,1101,1235,-752,-219,-837,-808,-397,350,-724,-563,204,
1024,630,1168,-753,-727,-827,-603,-541,882,614,450,963,262,-257,-368,-231,-261,552,-158,799,479,877,-928,-636,945,1073,972,-484,854,420,-259,-941,
789,547,-874,-972,78,1228,728,14,-1024,1200,-328,480,1036,-937,-1099,1004,718,180,535,-300,6,-935,-170,-1186,-72,1082,-1082,-224,458,-228,-874,901,
-1220,-54,-861,978,506,1250,618,-1274,-213,924,-1004,1151,116,-1145,-842,-68,686,-103,143,-762,1204,708,-573,-140,1059,1118,-1002,-758,1068,-1103,-1254,23,
708,-269,-1205,1239,-114,1232,577,1029,-1229,194,-247,-1190,-439,-1233,-1037,8,-1266,510,479,-656,-831,643,219,986,-759,-823,52,-1185,-237,-836,-772,92,
213,-305,-949,-1039,-345,-385,227,1241,-98,932,-511,-363,-220,803,-636,887,-1145,1275,535,-628,682,-65,1075,-942,103,424,-843,-39,-1075,-82,592,-804,
-619,1014,-51,839,869,1189,-770,-12,596,556,-66,-345,-214,1205,-1088,-26,-1007,359,-496,-447,-287,552,278,422,730,1215,-1016,-1028,-1176,-157,-25,-61,
963,1207,-551,862,487,-879,1036,-998,370,-389,705,833,432,-460,611,1120,-348,-846,721,798,-57,-840,309,-1035,441,-440,-850,-899,111,571,-269,-365,
-592,-1029,-602,785,485,972,1254,790,-156,2,-794,1023,-652,-626,786,-785,-1207,314,-249,-260,42,-594,422,-405,715,99,1043,-375,-488,-1045,285,-190,
866,247,-504,592,-190,-327,-1061,218,1243,-778,476,563,116,-954,107,203,1215,-810,-68,957,950,-1116,915,548,-675,-457,-1173,-94,-1177,-505,330,-868,
796,-601,-689,-402,-120,705,-903,-195,83,-785,-86,40,-574,908,460,186,-789,496,979,-276,-69,806,112,99,-541,1065,-329,-601,1204,-940,-1229,123,
914,494,387,204,37,576,720,387,1266,775,479,-138,870,-352,1242,-22,-93,-52,55,-564,-1138,-228,-1174,-891,775,-940,-215,-763,-403,-713,1030,-708,
903,-346,938,-265,-108,711,-546,810,-1176,1141,307,-609,394,-111,-705,1073,1152,-1164,212,539,931,-443,-23,-1084,-1186,-881,-113,-582,996,761,460,-509,
-244,-521,1098,360,-532,-1144,-753,-239,-1077,766,1132,-302,1272,-748,-47,421,-1132,-489,-1113,498,981,-23,1200,-1237,-152,-598,803,840,-982,-1127,627,338,
933,677,729,27,-1230,-1089,851,-31,-397,278,-329,815,783,1269,965,1248,176,152,964,1154,641,414,-355,-992,-876,788,814,850,272,-951,829,1042,
-128,-54,651,1017,-1184,-330,-859,326,769,-970,260,613,-268,-839,-733,-869,783,27,1193,602,-787,-1268,624,227,-1003,-559,-797,-572,1272,-878,-543,45,
-474,753,342,-713,-1173,146,363,-674,847,-88,450,-370,-166,1141,-490,780,-1044,800,-930,-1056,-631,1089,666,808,-204,-645,657,153,-294,-91,56,579,
-622,521,325,-1216,-886,250,499,863,103,940,-408,1015,1118,-563,131,631,1002,316,560,51,-832,-347,1087,1084,681,846,647,575,461,-1103,-509,-1077,
1072,802,629,-917,450,-301,-682,-326,1252,-1050,-1149,763,293,933,-718,906,-884,588,-582,680,-1192,1200,-854,-1254,-355,921,417,-457,980,63,-256,-1044,
-1131,421,-419,276,902,982,774,-574,623,46,-306,831,602,-755,-1050,838,1276,949,1063,-682,160,-1187,807,1223,-424,101,-141,988,678,-128,320,534,
-977,1004,-1152,1047,-1141,-557,-1256,-939,-672,-338,-330,1181,-754,452,-909,-574,371,1100,-101,-121,-676,-1138,-648,337,496,-1210,71,127,342,774,-178,-746,
153,-881,45,15,-766,462,1234,936,1126,-245,-250,950,862,-352,555,20,-459,-70,-275,-1227,1124,17,-783,-1279,1139,-237,-1103,-801,-1268,853,362,1175,
-606,882,1145,1083,-16,-111,999,-305,-879,-1279,-902,-1273,-808,-315,-1086,-848,-239,-127,442,622,-1205,-1098,1109,-364,-1260,-122,705,-86,445,710,401,31,
527,-69,1006,939,1008,150,1019,546,180,45,523,-267,234,-443,974,-847,539,-1194,974,542,-61,940,1023,560,259,957,365,468,278,-723,-925,-350,
-502,-1168,-991,980,1023,1072,-481,837,-211,545,114,491,-510,63,-312,-103,-156,612,-182,-183,-938,728,-1066,177,-585,-154,1084,-1219,-359,792,-627,-233,
341,-852,486,-326,860,791,-124,-181,-783,-1244,-577,245,-604,1025,-1263,348,766,-872,-102,-1154,-344,545,-35,-1270,1208,848,1156,1214,1223,1272,-1244,-963,
-383,-819,723,-7,-613,-561,-1175,-1107,-1180,702,1141,893,-853,926,-212,-286,1228,-375,-464,-62,1096,-583,885,1127,-184,-174,907,709,-301,605,47,-1262,
180,-622,942,-1114,1178,-1248,-351,493,614,1078,92,-158,-317,664,771,369,980,17,-931,1200,-1068,1107,216,-669,183,-1051,-961,-913,-836,-532,-43,902,
-134,-287,-466,38,702,930,124,-1238,-592,69,-1086,251,-338,-1157,-259,-1247,-984,-1065,-456,453,1170,345,59,-432,-1252,363,-80,1209,15,-309,-533,-576,
-555,-842,-932,-1130,287,-397,-915,368,289,713,-451,976,-185,1134,482,-136,1066,-583,322,10,-29,-547,-305,179,334,-833,-582,210,-1120,-731,-867,-766,
513,814,-1045,-1102,843,132,-353,1029,35,341,-676,488,-950,-484,1245,1203,-779,473,1082,654,-925,480,-348,973,-317,329,167,-348,-935,1053,487,515,
-802,-416,-390,886,-108,-491,-15,212,-489,110,877,1257,-264,-157,-1001,-1056,614,-670,-870,1173,1270,277,537,-305,560,-1230,140,443,865,1131,135,442,
52,629,-217,-177,987,555,782,-230,584,84,-556,-344,611,-1028,-1181,-29,352,354,-1087,1050,-1074,-338,928,1142,-789,989,-625,-1120,-338,-349,-587,-328,
-74,-779,799,-982,-1191,672,360,626,-196,1180,-218,396,-501,1003,845,79,-1248,-975,-674,305,676,-351,-727,-725,1188,-747,1126,-1179,1105,838,-1093,101,
746,-1032,-1119,1014,1264,76,-1156,90,-587,-733,843,-1151,1058,-433,1215,-1226,456,344,-651,-827,1042,-845,476,1103,47,-1086,-693,-1037,943,1118,-658,537,
-818,-319,-284,476,-1147,-873,533,1024,-1275,-715,1085,-1111,-827,238,-313,394,-268,-164,974,728,774,7,-124,-1050,4,-507,-1095,823,228,-1210,770,-167,
1262,-1238,460,410,-1053,-47,136,1100,-680,889,-887,-864,564,1020,963,-507,-638,-355,-502,-894,-214,-423,-891,1011,638,-1173,964,-522,-470,1256,999,147,
792,1128,-1075,-296,1021,610,-564,150,1033,882,918,-33,1189,265,-670,-1187,-20,-274,441,122,-565,356,445,-971,985,1102,-653,-231,-637,-1193,175,-1109,
-998,-199,521,1085,-492,-998,887,-745,-254,430,-906,201,-1003,1051,447,-863,-925,274,335,1220,-353,-932,-1100,855,-1267,1036,268,-909,608,-274,-467,-574,
-472,407,796,795,-887,-252,303,-898,304,-1194,-398,-61,887,1267,769,-1187,578,-590,658,670,-716,614,-112,-786,-118,-476,205,-1153,128,-957,366,862,
795,774,559,758,355,172,1051,-1269,-648,-771,864,192,138,-601,-477,854,1031,729,1126,-344,-483,705,351,1224,-622,525,-1219,95,-23,545,-678,-186,
627,-277,1128,-356,-1071,972,102,182,-83,856,-699,-1053,1236,-56,1061,-506,998,852,1098,-713,-834,415,8,-1132,-458,-301,-630,209,1083,-1227,891,-273,
-536,1054,-269,1006,-411,-682,64,-772,-1252,45,49,611,1154,-1252,138,810,666,722,1102,-362,-633,-631,-1059,-519,-879,596,-884,-20,-264,659,-675,-173,
-548,677,-1116,552,-853,-1189,1107,615,-514,654,635,-151,-1203,483,-393,1188,-518,12,-402,-97,-482,181,611,611,-852,1055,50,-251,1204,124,-990,-146,
503,-82,-833,-958,-322,-9,-710,857,55,-894,1236,223,-720,1122,-1223,405,858,436,-54,282,-644,719,-1176,-696,-118,1148,835,-9,1107,-966,-1279,157,
-720,-373,-700,-1177,-463,-340,151,-703,-1277,-799,24,315,-395,624,986,86,1077,958,-1195,695,782,1113,269,-986,-428,74,-932,777,671,136,848,-505,
202,376,-576,655,-1199,-355,-504,-306,-965,459,914,-423,-1118,-1167,-439,-1115,1240,-1160,1137,1259,-1062,-462,137,774,928,517,34,-925,518,-599,993,-353,
-1052,-406,730,-632,-680,-671,378,-876,234,-823,-1118,920,-115,304,-530,-307,624,758,11,1147,734,-460,-661,-337,1164,-966,-244,463,-131,-187,1013,-1261,
-317,1248,1076,139,258,567,-1039,-1186,1197,-771,-1272,-833,405,370,-577,-436,-353,1137,-301,550,1104,480,1170,467,117,297,-1100,-136,663,-639,265,-856,
474,1186,799,507,1096,-777,56,604,-645,-119,-548,342,84,-911,235,-1016,807,-128,-960,-1159,-95,773,666,1245,-657,-98,135,-386,-242,-620,-978,-290,
-950,-738,1041,-1000,161,-1038,-892,858,-1003,-680,26,1072,1052,343,607,-16,1134,358,240,-911,18,-1063,619,515,-546,-615,-959,140,-102,-1089,-1118,-111,
859,266,190,-389,-854,1074,1247,213,-606,814,424,776,237,1148,-207,-270,-825,534,-594,-173,116,612,705,-743,540,-1170,-354,-931,542,-517,-725,-586,
-819,-1045,-181,544,316,1145,-1018,39,-103,475,769,-147,-568,1097,-1123,-1095,-446,-983,299,1089,-215,312,-356,-538,-115,981,685,-170,-728,34,591,75,
-591,686,844,-936,52,-895,-706,-412,152,-1145,-1251,1096,-312,-1248,953,858,-1059,-590,609,-1055,-800,127,1162,943,-697,819,142,587,-747,-185,153,-355,
-58,-1255,1110,1120,1144,268,-669,68,-274,141,749,662,-1081,-359,-907,-580,-754,825,-997,-1077,195,-506,-1085,-320,-120,655,-39,74,760,921,1085,-861,
-532,-1249,290,367,-739,928,-546,944,869,-715,-1022,1226,-496,165,-491,-712,-1007,209,119,440,-930,1113,-911,-1223,199,-220,-1136,-473,9,720,-1031,132,
-697,-441,-238,-972,1200,-129,658,899,612,741,-558,-1256,757,-866,-791,367,-450,-912,-46,858,-888,-347,369,1208,779,-419,620,-41,1233,763,-434,563,
458,1209,1141,1007,1015,252,1008,-530,127,324,95,-629,681,675,1081,-672,230,-692,1106,-219,-996,900,-906,449,431,995,-665,-124,780,654,-908,705,
1199,442,-704,-766,-1067,784,473,-195,18,136,29,1174,229,929,-1063,228,1181,-158,-183,-1239,-1128,1171,1278,705,-1100,843,270,-591,312,-1184,305,-696,
1117,-722,-844,-175,-1074,-679,-1064,629,837,-10,1164,1036,-1031,-296,-246,905,1062,-666,-496,-1144,-1270,1263,-840,299,-724,48,-852,-737,856,-135,-930,-1266,
1174,662,859,177,-449,-806,-1119,1182,383,811,-706,525,-598,1272,-730,548,707,-1060,1141,35,1137,-575,505,84,347,-774,-71,476,1100,-737,387,-80,
48,-441,678,447,-966,-147,-1007,470,-998,626,1048,-299,1011,-689,656,-1233,166,122,430,-1012,211,-958,619,-229,278,955,2,81,61,-189,-82,-65,
-544,974,-600,-447,254,-1272,-533,-845,208,-528,1009,-220,639,-1276,-642,1179,-507,-1155,956,-1173,873,577,550,-194,1031,-538,-448,300,401,-39,108,131,
350,-1205,-544,-408,620,-100,462,-885,-166,284,179,-720,1226,343,583,443,415,-1070,-593,826,-585,752,617,-712,735,-840,1060,-283,-487,584,-166,-175,
732,-845,613,-624,1104,893,754,447,-1261,-157,492,1227,794,-1099,-1216,-410,-765,-1264,-1238,15,146,-22,-441,179,762,961,-440,353,-1222,-1027,-767,114,
-565,-838,812,-614,-910,-459,-557,910,-729,-678,129,-1194,-85,877,-621,951,-260,-560,572,-381,-18,-74,865,916,-340,33,1106,92,-1099,592,706,279,
