-5691,-8534,5967,1637,-6634,-1931,-5055,-3299,1634,2989,5266,24890,-5804,-3592,-9898,14000,8118,-4130,1422,-560,-5459,-3856,3393,-5637,7539,4919,-3289,605,8963,4346,-9963,5847,
4579,-9892,-2519,-1795,-1583,-6588,557,-7679,-3639,1676,-3,-619,14410,9114,-10835,6767,8917,-864,-7616,-3928,1691,-49,5613,-3855,13402,-1625,-837,-9601,-4690,-2642,3815,4525,
-634,-4191,778,4416,-3170,15478,-6728,-26,4577,2232,3831,4481,1360,520,9870,-8904,7879,-1608,2186,-5742,8056,1674,13169,-4357,1450,-1519,707,-9075,-247,-1225,5121,3173,
674,-2549,2103,-10245,-6337,-8378,4242,7214,6272,-2078,5101,5727,-2743,1177,6390,5824,-11859,-372,310,4436,-3826,1202,-248,-15910,9907,1244,5786,2710,-3872,-11144,5356,5634,
11135,-8711,6750,-15488,440,-1147,1896,-2496,-5792,-4653,785,-4409,4044,-11836,361,5437,-3740,-7642,4811,7761,4066,1178,5547,-259,4434,-5464,-6724,-9562,760,-5004,8342,506,
-2720,11340,-6765,-2135,10184,-13879,5914,422,-3633,-6429,1374,8854,-7804,-45,-5807,4983,1907,3853,-3868,1116,167,-2832,-3688,6872,5935,-1377,3211,2185,8192,-2528,8746,-14366,
8287,-2783,-4190,3394,12825,5594,6783,1987,-9655,-1139,7245,-4609,3744,628,8625,4271,-13154,4481,5016,-8852,-101,-8989,-3221,2577,6526,-1213,7155,-1395,-3668,-1348,-1724,-6892,
-979,1200,9015,-13677,8969,2157,5992,-4054,7667,-2617,2203,-3383,113,-591,-739,-7085,-4293,7084,1396,38,4623,12380,552,1710,-7031,-7115,-1273,-1355,4438,-4867,-4161,6259,
-4678,653,-9791,6431,-5829,-9139,-4513,371,9184,1142,7174,8652,-187,5842,-5449,-719,-1245,-5764,-5683,-10395,2448,3553,-7698,-3360,13335,715,-4808,5798,2374,7433,1191,-14093,
3437,-616,-6492,2818,8543,5473,-8975,3451,21,2797,-7937,-7455,-5724,-1066,-1704,-4536,-5086,5717,-11192,6210,-1446,-3637,-3569,1835,1376,1125,-4844,-1174,6013,-1352,-3645,-1257,
131,1831,-5711,4185,-4612,3581,97,9739,6906,2117,412,3340,-253,-4201,1754,-702,8997,1608,6728,6308,-1096,-4313,3278,2324,-3588,-1348,5327,-1169,8634,-2750,-116,-2606,
214,-9555,-7966,4902,-9119,-2942,3587,-497,-3611,-6377,2390,-1724,-2104,10628,-4177,8889,-419,-4253,-2582,570,-965,1011,265,-109,-2267,-4613,2490,-3056,7073,-3558,2381,12459,
-1119,-3486,1192,-7120,-5635,-3177,8216,326,7603,-5762,8742,2986,2773,5037,4239,-4291,-5205,-5337,-574,-3262,4286,637,4678,2744,5954,5483,-3828,-814,-769,-1461,-9663,-2633,
1599,-5019,5722,-4364,1836,3658,-3744,-2712,-9247,8494,3404,7444,-3749,12584,5425,6005,8401,6131,-8185,721,5605,-129,-4902,-7634,2844,-453,-7294,-3040,-3572,907,-3270,-9746,
5130,-1282,11602,-5802,-1020,198,-3553,-1199,-6860,-13726,6893,9207,9965,-4823,15563,-8441,5910,4926,6153,-7941,11190,-8452,-8467,1719,5108,1384,-2453,149,2967,-4102,4902,5734,
5634,6849,7190,-7310,2186,2261,7356,13464,-6265,293,-11318,10558,1974,4823,4055,-5177,368,-4238,-2774,1540,-2511,11910,880,-7742,1031,1502,2626,-4732,1008,2209,832,-4262,
5519,11906,-10221,3395,-14354,1382,6259,2047,-3960,2252,-13330,-6410,152,-3943,-8675,4281,5727,1998,-4434,7570,-2923,2417,5905,-3105,5528,-2294,-3384,52,827,-401,2279,-4081,
-161,7846,5922,-5464,3840,-4224,5098,-8416,-6281,3650,7580,-1916,5002,5533,-3985,5527,3223,5361,-5789,-181,-5397,-390,-3051,4779,-2294,10468,-9650,4406,-4621,2427,5401,481,
-4409,2728,-7256,11780,5584,-11391,-1151,-4623,5367,-1707,-4408,2894,-11004,705,-1773,2809,-3444,-2689,1164,-2352,-3110,-5680,-1127,4005,2576,-5435,-4034,5464,6042,9185,1036,-5314,
10098,664,3856,-598,-10521,-6141,6829,6649,-4182,-1080,4405,753,6898,-4569,-10425,5629,487,5870,251,3835,1446,-9779,8774,-6716,-8201,6986,-3422,-3344,9217,-1721,3309,-3893,
-5316,-720,1350,-2148,-10048,6645,4237,-3081,-25,2459,-5382,5264,-5089,3,-224,130,199,-9987,-1879,3095,-1055,10075,687,-9079,-999,-3228,-6579,-4609,2485,-6814,328,5576,
-9974,-7226,-1706,2342,-3488,-8956,-3579,7587,10324,-825,10984,8108,-4284,-881,-848,-6204,-4908,12536,4614,1698,-4036,-3846,-2984,6958,5827,-1676,-1766,3576,1403,1390,-1477,-209,
7909,5994,2085,-6827,12770,-5125,-719,-8267,-12472,5748,-6645,1751,-1568,9167,-5399,-2369,2563,340,2584,332,-15386,329,4131,-915,4545,4840,415,3269,3350,10742,-3597,-4927,
-3795,2974,5353,-8953,5339,2714,2909,-3205,6369,5517,-86,1474,1686,-6265,-5143,9217,1868,440,9132,-6500,-8725,-1575,-1724,-4536,9405,-1619,-8975,-2711,5430,4596,-2325,2311,
163,104,1527,-4757,-5938,-16873,9698,17460,-3659,1730,-2373,3253,11040,9920,7738,-560,-6340,4047,1657,4441,-2811,2983,-9059,1129,-4467,8115,2773,5177,2871,1821,4078,-3164,
-2042,-1525,-4577,-3483,6989,5634,4587,1265,-2436,5690,-247,-3177,-6554,-2681,-2451,655,-56,5277,-1506,3718,-13557,6903,-4857,3517,-3203,4480,11094,8628,1635,-1206,-11083,4617,
4048,-227,7993,-8747,-4779,226,3352,-3202,2399,2567,2431,-815,7360,12535,2504,2688,-8996,-4117,-3909,-1165,14294,6104,159,-10143,6301,-617,-4446,-2592,-3093,8564,3872,7868,
11186,3468,-3075,1481,4224,2821,-5793,-1405,3168,12129,-11384,72,-1558,2478,-179,-9057,12428,-888,-8529,-4769,-3318,-5548,90,366,-2196,-1369,-1974,4036,-10069,963,-488,2358,
-1698,107,-5799,-11749,-14,2192,-167,1733,-10296,3333,-3912,-2932,-153,2366,-136,-2602,-2353,-3308,8374,3790,-11661,5163,13744,3396,4654,-8763,520,-28,2925,3651,-8996,-3506,
-6943,-5432,2198,-2770,-2899,1637,-11819,5743,-3874,-2119,-1154,6248,-435,-1676,-829,2191,-404,6773,8723,-717,-1714,5145,5196,-1766,-460,9260,-1597,-9087,5873,991,-4615,2995,
4572,4576,7751,-4455,1576,3589,912,3174,1421,2243,-3386,-5032,-5525,-5217,12037,5055,6130,-9527,4765,-9371,-4294,4238,-1427,-341,-93,8697,414,-9912,-8642,2412,-1527,-13289,
-118,9225,4064,4066,-282,6203,8131,13073,-1297,10409,227,-3957,1506,-3681,-4586,-17560,1127,-3626,-12456,-6458,-10360,13420,-3250,6412,-10608,-3416,8329,1427,-3758,-54,3339,-10897,
9988,2599,-4560,-1702,-2409,440,-5847,-2393,875,-614,4739,-9271,-2235,2734,-4749,3671,-612,-1861,-3412,2576,1838,767,2499,8823,-4614,-5129,-10830,7890,-8654,-10246,-1044,4958,
3619,-1959,2730,5452,-9009,-4564,7656,4364,5462,-5079,-822,726,3169,-716,-1780,-1192,10821,-8571,-7321,4933,-506,1925,6301,-3815,3210,5330,-5691,-305,4771,-11747,4775,-9483,
6726,-1861,1827,-5351,-4276,-4319,8890,-7126,-2330,-5010,-8146,1002,8341,-8018,-9812,4436,452,-264,-5952,-2070,-2511,1043,2247,1351,1491,-195,-2490,4182,-15686,12361,1970,568,
7051,-2143,1026,5856,-917,6048,2046,302,3348,7142,4266,6472,-3650,7275,-2353,1961,735,-4606,5959,9349,-5864,-366,-12180,-6816,-542,1631,3851,2167,7010,14485,818,-116,
-437,1365,-10559,-613,2770,-4043,1887,11999,631,-4484,-3581,3693,1831,3366,-3398,4672,2916,-507,-885,-11323,-4028,7553,-9071,-113,6879,5044,9444,-2110,-875,5327,109,-8677,
8804,-9850,-5480,6588,5335,2570,2539,4299,-15436,-1900,-2664,-2966,996,1224,-5421,-2575,-4145,2947,-9872,-8586,4527,-4230,9826,6624,7555,-928,778,140,2530,-3153,1274,-1326,
-3873,-502,-7891,10835,-7232,-1306,-9819,-733,-9567,-6845,-9577,4623,2868,5385,7266,-2776,-284,3720,51,2171,-791,-2371,514,-2362,-7362,3577,-2260,554,16362,-643,332,-210,
3396,3094,3780,1786,7852,-10779,9902,-6800,-2832,8147,-5340,-6046,-693,-1731,828,5810,3460,-1266,-7800,16372,1851,4633,-8970,4338,1921,-3351,-3642,4250,4012,-2344,6821,-6813,
4166,-5320,10727,1811,3759,-2265,4590,7298,5569,-2353,1453,3635,6552,-4407,-2066,-2290,4929,-2964,8850,798,-1436,9893,-1974,208,-3020,-5984,-4038,5300,-12153,-2354,276,-6742,
-5719,-636,4322,-5250,-1688,12191,-1905,6283,-7196,-6719,1606,-1336,-13494,-5288,-12388,4832,6576,-7752,4245,1841,-1574,8798,3062,-3470,-8214,-623,260,-8372,-1895,-320,9980,-4876,
7294,15891,-5452,232,-6873,-1055,-122,9822,-1422,-4758,5641,-1131,4379,-1874,5471,4389,-4427,1766,-3646,-4200,-1311,-259,-7144,7228,-3555,-1558,4188,1834,5196,1137,2926,10856,
-1201,-10820,2590,-10652,-7553,-6622,17,14329,-2283,-5513,-5481,-5821,-11880,9149,-5854,1596,-2729,1908,896,6804,-7994,2556,3247,3235,-6648,2251,9825,-3781,9634,-7347,-2676,-5798,
-1437,9903,-1745,-6751,13238,2221,-402,290,9174,3745,-2824,-2834,-3010,-5620,-216,356,2226,4995,7099,8223,-887,-7057,3175,5971,6755,6951,-981,1505,-2159,3685,-1853,6685,
-10885,-313,-818,-1730,4440,-1964,1192,7704,-15806,-3672,-982,-3944,-11284,8796,-3242,5024,7358,11396,-2254,-4636,3160,-4598,-4368,-5084,7101,-4705,-2560,-3156,346,-2101,-1359,8203,
-18479,-3805,-10304,5552,-7139,1471,-8532,-6898,5174,2781,7894,10206,-3645,-2225,2321,-1629,14096,-5020,-9428,2172,5376,4718,5440,3458,-6644,-336,5026,14398,6966,-7421,-115,-1003,
9751,-10685,2721,-2315,-7645,9874,-6391,-2527,-1788,-6417,7204,5688,1313,-1992,-873,4191,10826,425,373,4755,-5360,3581,2611,-7233,5821,548,-10285,-8857,-6801,4686,-5855,-4623,
6669,5308,-1722,4008,5496,4260,-8418,-476,6719,3370,-9742,6478,-308,-187,-809,5907,5938,2948,1487,-2037,3256,2630,1106,1504,-3560,2897,3909,-4397,-12630,-6765,8424,-13032,
4667,-7300,-2720,11306,9827,931,-515,-5487,1103,4319,4624,-8430,-367,-7284,50,-6964,-11431,434,347,2121,4774,2606,-3953,5341,-2773,602,-1975,-479,-1622,3718,-6556,13420,
-4517,-2996,-4567,6521,6788,-10392,-1776,966,-7115,-135,-14131,4631,-324,-15777,25,-5373,7654,-3873,-2892,5458,-6989,165,2036,7672,453,8759,3623,5179,-1699,-8861,1014,2884,
-1767,1753,-644,-4166,4298,-729,3225,-13315,-5341,-8128,122,7394,6066,424,554,7220,-3727,-3379,-7107,-3013,719,3844,5733,-4927,-3374,9607,3618,-15708,3146,12586,-5411,-4297,
-5385,6456,938,-270,-4653,13623,-2507,-7831,8135,-3393,-9821,-5899,-433,-1398,-5347,-11011,-7797,-5126,-10901,4691,4889,177,2723,-1933,-2803,-5967,2667,-5189,-2619,306,-1224,1028,
-5171,5831,-1429,-2985,-4618,-1577,419,-1679,6588,-2076,-4411,7101,5503,3728,11045,-3737,-3997,-6120,-5865,145,-154,-198,1671,-12881,-15136,11548,-4682,9678,-2694,6282,-7754,274,
440,-8900,6003,14127,-4218,4893,3421,5463,7604,1159,6184,1514,-270,-796,1834,-2742,3087,-2271,8560,-6018,14060,4461,6151,-8277,-4000,-12612,2906,626,-4032,10137,14757,4461,
-1679,5422,-2184,-834,5380,233,-1591,955,-406,-6383,5607,-2177,2786,-2104,5261,7937,3914,10973,11378,-6334,2522,1103,-3315,-473,-11223,-11294,-754,-1262,3728,929,-3128,-7862,
3738,-16490,-3664,3990,84,4586,1312,-8488,6868,10265,8144,-1448,884,0,-12643,673,-52,-253,-2859,5599,4063,4531,-3250,1556,792,3103,4628,3418,-352,-8668,-5615,-1635,
6657,16562,9465,-10307,384,7076,-254,10818,-7045,-2762,-5556,2862,5377,6316,5079,-2603,-2335,-4819,-9906,3378,3845,3,3862,8602,-2895,-399,-3284,-8524,673,4300,1785,5005,
-1784,3011,-5989,5535,-405,-6074,7518,4324,752,5066,4250,1520,-5383,-1308,-1310,3914,2609,-316,925,-10541,-6991,10133,-4483,7437,-3647,625,10156,-4798,1713,-2828,-2374,-4928,
1483,-9439,4236,1750,-323,2620,678,3892,-1011,-6007,-15271,-2131,-5310,-2002,3173,-2867,791,-4501,9353,3769,501,3583,-7856,2766,1000,13134,-9042,9566,7941,3613,5271,-3895,
-2303,12,-1250,-11038,359,6013,7819,8671,1215,-1625,6698,-6558,-1421,4764,6038,-3212,1942,2734,4,-6294,-7895,-10446,2068,-1506,-851,3821,-9186,3310,-4199,6932,-1818,9294,
-2181,5476,-6933,-4059,2218,-4233,-6274,2526,-4832,4693,1012,1538,-12817,-2954,3018,5618,-5813,-6337,-318,4306,2393,4367,1145,-5017,-5083,1840,7620,-3328,-1421,-11645,-8973,-3695,
397,-3055,-7538,-7024,12217,1323,-9456,1834,3410,6907,6823,-4121,-775,11496,-1597,6537,6459,-1565,2394,-8790,307,706,648,108,-12903,-5222,735,-5003,-3592,105,384,-7604,
8382,11711,-4662,9118,-1399,6938,-6003,5681,-1955,-883,6695,-8023,5467,-5313,-7145,-3155,-8482,-618,4442,-1012,1361,3591,6767,507,6699,2607,4541,1437,824,13604,-422,8532,
1539,-2558,12817,1279,2167,-4623,3862,-2958,200,-4176,10530,3194,1153,-793,-22983,3091,-5756,-4019,-1056,-6690,6800,-7140,-1804,-8772,10367,-1859,-5179,-2187,11134,-3229,6585,8525,
-2560,-10751,10185,-1849,1413,-3817,6440,-2690,-164,3534,-833,-239,-15621,-4221,1224,-1534,1860,1102,-9701,699,-361,1353,2750,80,2619,-6075,3272,-7070,10253,-7169,-7181,3353,
78,-5185,-4933,2201,1482,13037,-2339,-6073,-713,-4862,2673,4299,13557,2809,5321,-9467,-14415,9039,6160,4166,5295,4715,-7113,1309,-3676,-574,-5975,-1323,-5070,-1186,-5535,-9761,
-3528,3988,-5216,-640,7423,848,-9190,1436,6868,6479,-5274,344,6912,-4682,15791,11507,-2940,-7738,-5682,-194,-7394,641,-4959,373,-2516,-4970,-4059,161,-10584,4594,881,3545,
-1394,-152,6516,-8640,3432,6974,-5342,-1934,6764,-508,1535,-719,-7171,-5765,6196,-1798,799,14187,11917,-929,2104,6480,6185,-2537,-2953,-3561,10765,6533,3436,-5383,934,-2754,
938,4515,9261,10593,-1298,4714,1538,2894,18643,3082,378,3010,-1755,-4907,-744,-5214,-391,-10970,414,2264,147,-5164,-8666,-4324,-10051,-3809,11334,5772,-3028,4071,-12748,2978,
5141,2030,-5505,10157,10279,-8274,10959,10383,-6257,-12,956,-3768,-742,940,14383,1921,-7716,103,2103,-3193,-1199,3888,-1760,-1234,-8633,-1696,522,6582,-8004,-1444,5075,-2225,
3325,-11863,1297,-3471,7695,551,4169,11337,15207,-1814,1731,-6653,-1225,1033,-8873,899,-7266,-1512,7709,1623,-3169,1752,3237,8013,3247,8665,108,6018,5701,-4270,-5037,6057,
-5972,7087,-532,2904,-1990,-1890,-1225,571,-2631,4042,3157,2325,-12917,803,5219,-8009,-1566,1617,3315,1649,-2529,-1904,3470,3920,-4421,-10064,-3741,-1599,-4401,6477,6120,1146,
-8957,3282,-4619,1407,-6142,-3793,-5621,-5455,-3654,-10782,-9053,-6221,-1314,5468,4886,-1024,-772,-6185,9437,2299,5294,-4739,1718,2542,-11487,-872,-1971,-3895,-2086,-3865,-3754,3104,
-1088,-1455,-6099,3837,-3572,-4578,2417,5959,6825,-2099,3861,1035,-8210,4415,-9818,-1672,-2629,-12127,4934,4290,1659,-1592,4631,6375,-10129,5747,-538,-7274,5179,1914,2006,6344,
7439,-12196,-5489,6199,-252,-7886,8660,-2770,7908,10140,1088,-1090,-3135,-8309,-717,4107,-7183,9102,-807,7189,-6557,3489,3700,-5774,-12351,-13789,-6892,7874,-3609,-5404,-2070,4430,
-7247,957,1223,-1089,-3391,1637,2736,1780,5309,-2601,4524,-1324,2386,4101,-5752,-4244,2800,12367,-5516,3280,1350,-316,-1923,1617,6705,4681,650,1020,1905,-2523,-1146,790,
9118,7555,3472,-5126,-965,8186,-474,16604,-6621,3836,-8198,-6492,1862,196,-3932,3580,1826,4564,2928,-4598,7610,110,909,-7219,-10564,529,2427,2357,-532,4234,2546,80,
1934,12005,682,3996,2895,-9432,5512,-690,-3197,-2375,-3654,-1700,3771,-2621,-4608,3076,587,3273,-276,-2642,10862,-12074,7761,-2215,-5793,-4180,165,7637,5224,7717,-5243,-4461,
-3846,1912,4150,5904,-4095,-10828,2556,5788,1784,1834,-856,-9050,4877,3815,-6339,6107,-572,1769,3920,7292,2092,-1182,13660,8498,-2992,-5193,3501,3983,-5742,-3379,6181,-319,
7675,-3986,-5809,-10727,-2966,-3130,6981,-4173,-3662,-1075,-2493,-4111,-12116,-10672,848,4374,9526,-8373,-2576,-5438,-862,-1295,5711,3769,-7603,395,1301,9071,4196,3194,2954,1962,
-4486,-79,511,-4337,-3647,16741,-2864,1964,5251,4870,-3976,-2710,100,-7276,2885,-593,-476,-3314,2371,389,686,8917,7688,2886,964,3467,2241,-10493,1205,-11774,3591,6811,
3425,4236,2173,3313,12498,773,2406,-8396,1511,-7393,-4970,-8026,-7343,-11074,-2498,-6974,-4752,3931,-1058,-684,97,-14039,-8947,4609,5539,3472,2022,-11146,2914,1220,3036,7800,
-3517,-6977,-1369,-2839,1156,9821,2370,1388,-294,-449,-2541,2365,8178,-2677,-736,6852,-7580,-7598,-6969,-1365,270,2420,-3184,14228,3164,-5954,4512,11062,12449,-1654,2,5998,
-2608,1390,487,-963,5423,1366,4270,-4474,-5248,1595,2251,3853,-8182,-2515,9071,3893,7306,4554,3583,3187,8734,-9984,-1388,3948,4319,10873,5205,1667,-5413,4337,3667,13301,
-2761,2220,3212,14536,-5706,2502,-1793,-4081,11297,1521,-6708,1044,-4059,-15721,6355,-907,4413,2449,-8732,-6568,-5389,4790,4441,-77,-10030,5552,2266,1864,15289,8270,4123,633,
-7912,5452,1110,-816,-13378,-5464,616,-3262,-346,-4643,-568,-3684,1212,7629,4477,141,-4098,2290,77,-6321,-9694,14227,1034,7294,-7302,-9168,-11239,3757,-6997,-486,-5699,10017,
-4416,-10234,-5110,1138,-5618,-8679,-13736,-8196,-2252,-1775,3588,746,3428,1431,4118,8260,-3740,-2371,366,5488,2300,-4835,-8994,1046,-6835,-3783,-2411,1075,4886,-3423,-4343,-1239,
4056,19262,7155,-5947,-678,-2508,-3377,6033,1487,-2764,-12302,-40,1261,-3913,-4373,3917,-6042,604,318,7868,3602,3565,1998,-13254,-1759,-308,-4779,-2753,6300,6704,71,363,
1411,3269,6654,3942,1262,-5663,1896,572,4034,1344,-1211,-8005,-515,9803,-6786,1968,-5167,-6636,-6447,-1617,6521,-4817,7125,3435,1794,8653,-6937,-3289,-1124,1358,-1718,-7578,
-406,-9664,8551,-3947,6083,4874,-382,8052,6987,-6657,-5929,2865,-5400,9156,-2596,5120,-10757,10117,5267,-8735,6766,-3395,-4266,12452,-4678,-479,-10672,-1490,-5307,-16623,5198,5278,
4272,-7131,-6910,3250,-2843,5141,1819,-2561,6954,-5671,-11812,-2386,4453,348,3543,2377,-12456,-5621,-14201,-7705,867,-6793,-9242,914,-573,-6548,-3890,-2484,-323,6645,7971,-3095,
-5142,-1090,-8506,2060,-2398,11031,-2,-15438,-1371,-1200,-6733,-2987,9155,937,-13420,9218,1319,-2962,-7600,-4264,11483,-5358,-3850,3224,-535,-8452,1264,-3310,9657,-5118,8330,-6810,
3497,-6990,-9438,-8258,551,506,-1636,518,4158,6179,-6665,-2115,-8177,9789,-5386,-1692,-2896,9267,15383,4343,-4126,4485,1186,-13782,6284,4222,-3303,-1067,404,-2526,-5202,6988,
3956,3881,-9587,61,6578,5024,4100,-9104,7253,8777,7582,5444,-2384,9536,14094,2494,-7971,10809,2105,815,4146,130,8287,2455,-5611,-2330,-6680,1816,-3157,-3264,-768,-536,
8435,1914,-4532,-4574,5113,-1691,2994,-3016,-3948,-2762,-666,-4358,-7890,-4304,-13257,-6979,-4510,-1369,3499,-719,-7436,6,-4354,11932,181,-3119,4095,3807,-3069,4464,-4177,723,
889,8479,-9170,4110,-14155,5168,-7124,-4972,13745,-3434,-6484,3318,-1647,12123,-6794,2238,3734,4286,7723,-149,-1424,-1552,-5879,1085,64,-5276,2428,3126,-2292,2759,10699,-9271,
9969,6169,-3227,-6809,2015,5806,929,-2513,-5813,6637,-3115,121,3674,-3594,-917,1333,-4302,15160,1722,-5628,-10006,-4012,-995,2911,-2407,2611,996,4576,-394,9626,7905,2707,
-214,1449,4076,9866,429,-3267,8395,-11647,-6729,1400,3814,5346,-3591,7152,-1779,-5189,4079,-3138,153,7553,13615,-8953,-10167,567,7663,-724,8435,-4913,6379,1019,-12684,4256,
-1215,4527,5229,-8351,3701,10724,-9328,-4410,-2549,3185,-15631,497,3054,482,321,-5489,-1735,1316,279,9205,9613,-2704,1596,-1580,-128,-6251,-2629,-3575,1765,3271,5130,6136,
-7013,-7968,-3760,15058,8850,14020,-10296,-874,1663,-2136,1729,-7055,4377,1880,4927,-2991,5487,-1556,-1018,6908,3569,-8220,8686,556,8797,4752,2135,-4157,12890,703,568,3332,
4863,-5241,-731,-1541,1139,2101,3929,557,-1369,-4769,-4727,5399,-9763,-2710,5558,2784,2947,-9430,-3611,-3953,-6113,-8200,4060,-1528,-816,-9254,-183,-12019,796,3055,3760,-4550,
3749,-12577,667,8653,10525,6833,4813,1647,8594,-2291,-1377,9339,8817,779,3155,4127,3545,-2694,-3708,-3772,2126,2809,1669,4971,1230,9481,6991,115,-4523,9712,-3848,-334,
-10968,7827,1156,3258,3105,750,4996,-2108,-4743,-11267,2085,-12645,13093,-6670,1674,1716,3852,-5265,-5801,-2773,-826,9953,2430,5560,6195,-2583,5830,9704,-5500,935,-7377,5643,
-1762,-14696,416,2314,-984,-12746,-2202,-2178,-4357,-9260,3711,9733,-1101,4247,-7157,4171,10968,3232,-3966,-4660,3067,-5860,93,-5959,10815,-2278,-6690,-3408,-2952,-1596,8004,-9076,
3864,-759,-12060,198,-3325,9749,10368,-7076,-4858,-11020,1490,1856,-8968,-5130,3735,235,-8150,-3440,1318,-5522,-4951,-4604,-792,-138,3160,8,-7876,4570,4624,4491,3359,3563,
4127,-1274,1374,6322,-3567,954,3480,13700,-11127,-6691,-2428,-5776,-2219,9539,-2936,-540,-3213,-6053,-4328,3798,5563,-177,8311,2113,897,5419,48,636,3686,-5906,-6852,4608,
1703,-13473,6214,5056,12552,-8000,-1893,-2325,8852,7162,-145,7623,51,3679,-7984,-3688,4563,-4655,-6581,-7859,7130,-5790,-1739,-665,3881,2033,11713,3581,-2136,-8028,6737,3419,
-4025,-3020,6559,93,8145,5490,-12248,4094,-15947,7149,3752,8530,-1214,4751,-11343,-2899,-3123,-3620,8698,-1846,-1254,5095,6999,7945,5939,-2394,-1141,-2429,-8361,1466,-187,267,
-6187,-2273,-5699,7631,-2194,2297,-3459,-4933,-6189,6760,-4386,2300,3664,-1524,-5773,-4429,5448,7842,-13370,6796,-5425,-4205,2429,-4861,-926,-2046,7722,1270,-12,-12421,-5589,-2539,
4720,-6681,-3094,-1726,3302,4456,-773,1893,7678,-5690,4415,-3699,5684,11793,10788,3072,-621,-5647,5609,2441,-3040,3800,5488,-2232,2791,-3993,2542,434,6863,-3084,1305,11269,
-9842,3480,-1483,5669,3994,-9760,-2814,-3160,4117,3043,4736,8732,3098,7361,-10642,-2126,-7699,-1251,1115,13279,-65,-1663,-175,4701,62,-8714,5740,678,-843,-4140,-2549,-7053,
-1060,-3595,-11913,1873,-7857,7273,2871,7341,-7759,-3884,-1265,-8927,2216,5595,5069,-2243,4698,8217,4904,3306,-7529,939,6015,-113,3074,20255,4856,248,-3855,4606,-497,6671,
1050,2028,-2852,-1554,-1446,-4295,606,-7602,-6735,-2698,3077,-4769,8249,2995,3165,6839,3164,-9149,3607,3951,545,-2508,3204,5564,-490,3864,-4765,-5529,5000,4945,-9250,4186,
-1260,2989,-3118,-9392,-4082,713,5804,-4496,-2190,1322,1266,2824,5705,1238,-6202,1506,9703,2136,24100,9314,3443,-8159,7519,8219,5879,-6479,3165,7279,-3057,3810,4050,-952,
-6745,147,-2616,834,2009,218,-951,-16285,569,6198,1601,11167,-290,1168,-10968,1628,-13333,488,3845,7425,2340,11958,8318,8234,12183,4691,-10792,-2764,-5319,-8206,5137,-3335,
4082,10227,4129,597,-1913,-3434,-14159,-8497,-2383,257,5382,1180,-13137,7892,2166,-2142,3696,1725,-2220,2602,9757,5704,-11918,-4846,7746,4912,9981,-9967,2899,-1386,3652,1046,
5519,-3378,1786,-3098,-2107,10859,-4574,-1862,7880,3599,1187,-3381,8618,13297,-983,-4757,-129,-5106,1414,-3720,4129,2965,2232,3418,512,-1509,4649,9363,-3373,2155,-13815,2247,
2662,6108,-15929,-6325,-4653,2383,-2842,-7652,4283,-6841,-15018,3316,-2231,1327,-1161,929,-1599,659,-12476,1090,319,-17949,-8223,-5255,7732,-4468,-4265,1639,1100,9732,4515,2451,
-12696,-3442,2347,2859,470,-3649,2322,620,1081,3111,3216,4028,407,-2058,6729,-10563,-3502,-8311,1726,4544,2877,-10866,-6122,-2608,-3616,-5246,-4404,-11824,1952,9615,7751,745,
15248,-6154,13207,1299,4461,6660,-2327,3461,-4238,-3009,3064,1396,579,7927,-16374,-6892,-813,1251,4255,-1659,-6294,18672,859,4379,5414,-5300,-264,4548,-2793,-4441,1568,-1252,
-786,-5728,1348,-5588,-609,-5384,-3276,6668,-3097,1707,-10190,1040,-413,710,7851,2435,13409,-3171,-5244,9594,8160,10325,-6430,4104,3214,6431,-7023,-2377,2037,6617,4475,-2133,
-13410,4976,-5906,5344,8078,-1767,6254,-12200,5801,6357,-883,-2173,-1614,10050,-7476,-1094,-11167,2267,2019,729,-979,-4772,-5351,9159,2820,-225,-6979,-4131,15643,-1160,-15046,-68,
1282,4651,463,5651,3109,8977,-4410,9978,1917,6307,3026,4950,3436,6294,5369,-2423,-309,-6850,-1893,-891,-416,198,-7352,-5932,-4246,-2556,5888,-4582,-1314,-7931,9397,-8411,
6102,-178,2424,-6830,-2599,7767,-1132,-6844,-5052,4183,5086,4994,-6937,7226,6824,-11610,-14321,3153,2143,4605,-4411,720,-7112,7732,-3537,3113,-9214,-2602,9715,795,4834,10606,
-465,-4864,-40,-4832,-10106,-5803,1070,-3484,-1870,3828,4794,-6708,7907,-2600,5281,1071,975,8863,342,3914,1240,-8802,-7563,2137,-9507,-6876,-12860,-4328,937,-253,-8731,-12081,
-3299,-216,-4771,-11883,5578,-2325,3101,4137,4988,1554,14505,-8797,6022,-417,-4256,-2996,-6162,-7244,1329,-5285,-3724,5429,12385,-1123,696,-350,1240,1046,2479,507,4282,-5112,
6127,5644,11328,1576,674,8754,4045,459,-7515,1373,3762,4178,-7209,1413,-8803,-93,-9246,-5686,3824,4006,-2985,3581,3775,-2151,8519,1629,3177,-809,303,5266,9159,1673,
1538,-6052,5867,14977,-1661,-4248,-4150,8006,-2491,-12271,-6916,604,10108,-4156,-1064,-1964,-8394,-104,-1173,93,9998,-871,-4541,-1281,7713,-2976,-1526,-2012,-7337,1745,3750,-2756,
