-1045,341,-201,-1105,-830,1120,-20,-113,404,-749,-591,-1070,-290,-866,36,-745,1126,-208,-326,60,1192,-123,-1219,-867,80,-958,871,1080,-1140,476,89,-6,
-433,459,-469,443,1064,503,-664,-639,303,-806,-241,579,-982,-943,423,590,787,77,292,-408,499,-1244,-537,696,493,552,1035,-1013,302,380,113,1178,
1018,-536,-997,-348,-398,379,816,132,610,-781,-648,438,-1208,1004,875,482,-1210,-118,-821,364,-847,35,1112,812,784,57,-510,-1238,-1028,598,-212,-100,
883,-456,-519,675,-1154,1196,-681,-175,-247,887,-1058,619,-1045,128,355,750,54,240,-854,602,772,-1151,-823,-212,-1193,894,-217,1099,206,933,-112,1168,
228,243,784,1014,921,675,903,1218,-478,792,185,405,-728,-770,80,435,198,-98,378,-322,-1132,56,936,-594,-584,1190,691,-533,-515,1268,-508,676,
-319,-88,-456,649,1132,-1153,-970,39,61,696,-1118,-297,951,1243,-120,799,-1098,682,492,-958,95,-177,-845,-336,1200,-845,-860,1004,1224,708,-867,742,
1089,-181,845,140,-1045,-1260,-658,-214,668,-1239,927,-956,485,514,760,1047,1072,-1086,-218,100,238,584,-642,1160,161,765,728,-851,-1177,-509,-337,263,
-296,-22,948,1241,848,-703,-1172,590,-783,61,1020,-16,-662,-1157,371,-809,-531,791,964,-62,322,1074,1199,505,-77,498,147,1006,-1015,174,1091,-146,
-417,781,-1098,-942,350,-20,-246,392,126,-141,1109,-1001,289,330,-969,1078,1159,-840,-119,430,1040,817,-832,426,-885,383,-199,936,-350,994,-733,-392,
254,386,-890,-340,1000,-67,-851,-1054,-269,-587,-718,-581,-1231,724,967,156,175,447,-1271,996,-86,388,1182,1093,-281,-961,-742,-229,970,89,-278,1070,
776,1241,-898,-894,77,-1171,901,-955,-1254,400,220,-1145,1279,348,-184,-454,-513,713,-231,-624,194,1111,982,450,62,81,27,271,308,157,-1008,-1234,
771,-3,934,-222,-387,-1162,-880,370,692,-1120,-1046,-672,-12,410,-1131,26,-643,-907,476,537,-514,319,-302,895,72,1243,-624,100,-187,-1017,-1198,173,
-333,1200,-524,-1063,-683,-378,621,-694,-832,-425,-517,225,96,-1223,642,-1234,1198,-433,312,77,1047,236,-767,540,-893,240,1040,1089,-684,-433,1277,334,
-1053,-444,1055,-293,75,-549,633,-1115,-566,309,481,-85,90,296,811,-458,215,892,-190,1239,507,-166,-87,-351,1167,-445,-965,-1169,1102,699,-1139,395,
1259,-618,208,-1231,570,1151,-319,-219,82,-1181,1044,91,1107,-936,357,-44,933,-790,109,-1004,-633,-870,772,955,178,-161,-624,-1148,683,-156,723,-487,
1034,83,27,290,-1084,122,-273,-489,-644,-147,-525,-759,-134,446,-1245,779,1078,141,-641,-255,426,1228,-222,-968,1234,-1101,-1175,1171,304,-343,-433,675,
968,-405,65,-98,629,1118,-942,-228,-627,34,728,-1004,-356,-910,12,-689,161,21,803,242,-1121,-388,-166,753,-414,367,305,1150,361,-145,621,239,
-273,-1244,699,1071,-937,-1224,197,-170,752,-141,521,917,781,-1256,-958,1186,-608,10,157,984,-341,1091,1142,1279,1121,184,988,-1060,1096,305,-719,328,
-252,881,-1230,89,1183,-680,1150,485,-1248,-693,-266,-304,-218,388,-141,-529,332,27,908,-752,667,-1184,-1210,-51,193,-1088,361,-361,340,377,-55,1172,
1060,1167,927,977,63,976,876,-693,-836,1077,463,1166,182,1064,-802,626,322,-285,-730,350,-1065,-1257,-425,367,371,1265,694,-55,260,802,-595,-649,
-919,-1243,137,-431,-453,-452,936,-7,653,715,795,1109,399,698,-305,-452,-1239,-710,-582,-1274,-889,-708,-787,146,993,-1181,-990,-359,1263,-1100,-918,-467,
-1088,1141,-1054,140,-527,319,263,-1088,1160,725,979,297,-642,-285,-1234,462,1118,-386,413,1151,-516,-930,1178,-844,537,410,-237,1145,1127,129,1161,-55,
1276,-511,-514,1240,445,-559,521,944,510,771,-1175,442,232,-1253,644,757,891,451,-986,500,-1025,1138,700,604,212,1150,799,-1236,137,-149,-202,33,
760,-39,1183,-284,14,1169,-581,-350,599,-55,14,-1187,449,-60,-1024,434,-377,-257,-458,471,-195,-166,-1188,-987,124,162,-594,-899,-589,-1132,-908,1188,
-560,811,-1268,1235,969,819,705,-452,-210,912,-49,637,-585,713,-237,-944,-442,-973,94,-40,129,-395,-672,871,481,509,-487,1094,-219,1067,1025,687,
-1222,-358,-349,290,945,-984,-534,1254,-629,-180,173,-866,-520,695,-1150,-447,-875,-1260,-887,-496,348,-148,-1159,902,986,1081,-668,178,-443,-812,-442,-751,
64,485,-133,-268,-222,509,-626,745,198,-931,-236,854,30,-463,659,358,150,732,634,480,-994,586,658,575,29,-927,-1080,951,108,-52,-1099,-540,
-50,468,-85,938,1114,-233,-816,741,715,37,709,1009,1039,1151,-1254,305,570,1221,-32,-1122,1133,-1141,293,-918,199,1067,-570,-13,163,629,562,-1119,
1082,-413,701,-754,-909,-609,687,520,-625,494,237,629,25,1138,-417,-965,558,-150,555,1252,298,-174,-575,540,-370,-609,-1144,973,205,-1018,557,-863,
232,349,838,-410,910,-1101,591,404,484,1121,-1231,184,-482,522,1279,355,-447,-956,273,-264,50,666,183,428,447,-378,-156,-250,-562,-355,799,-106,
491,458,-316,856,-971,839,696,831,-1236,346,927,-1092,178,-758,740,567,-670,691,-157,-1127,546,-261,548,199,-313,894,-992,580,-606,-357,962,704,
308,-59,700,-753,-1023,632,358,805,-1007,-596,432,1165,-1010,-574,-508,-438,-961,906,-422,-607,-282,-448,1144,-739,1189,1208,-453,1012,-555,-580,597,-1097,
342,923,1232,960,971,-19,1099,7,-1202,1172,1121,284,-142,545,-939,-729,-1107,-829,1107,822,-969,639,-1023,272,1200,377,281,840,91,-331,-201,-80,
119,102,847,552,-1115,1079,1014,83,-836,26,-308,473,-759,-1032,1058,-851,935,1112,1148,710,-870,-874,519,-845,-17,377,747,-1261,-441,1042,770,-336,
106,171,1120,-770,863,1188,-1110,109,915,611,-316,896,1,-1094,-652,-828,666,1134,-693,561,-899,-533,-619,-101,268,405,650,1174,-287,-583,813,-644,
-71,-1214,708,182,1080,-454,543,-313,507,-523,1151,-170,-664,215,-185,228,971,695,-816,-37,-865,-777,-753,-958,-551,808,207,616,23,-2,581,-430,
626,740,-525,538,19,832,-750,985,1245,-620,52,-1057,634,432,-637,269,-1260,1143,302,1086,1231,85,1229,1111,1212,-41,89,357,-82,564,-410,-497,
1230,946,845,954,1091,914,171,669,-448,-799,291,-927,-521,870,1036,-17,1079,-850,360,483,-198,-1200,-893,667,-455,-706,-84,-418,-271,-614,-83,464,
-398,596,-720,33,391,-983,-1264,-243,678,-642,402,989,-186,704,-455,62,-247,326,260,990,-37,731,533,264,500,-217,63,-1088,832,747,281,-994,
635,672,1071,-209,260,-1029,-1098,-1197,179,-826,-1029,-729,-1222,825,-435,530,553,-283,1272,712,-101,1090,-16,158,669,903,-491,-815,653,-134,179,-363,
-745,-956,-355,-908,-1149,291,139,-171,453,262,212,292,419,-535,376,-632,-343,466,242,-804,221,591,-1108,-246,-563,-789,-883,-198,724,-402,-1003,-998,
-53,-757,484,822,480,292,-264,171,-956,-561,763,982,697,852,425,-614,961,1165,1087,466,-789,-726,485,-299,-324,-1128,-33,47,250,1163,-1202,-1170,
-16,-113,-1068,-386,-174,902,993,186,-548,-576,232,817,-1149,-505,31,-353,892,19,353,743,628,-856,740,-593,-599,-778,-328,956,-709,-42,1216,50,
-125,153,-178,498,1069,10,-552,-789,-846,957,709,-321,1112,-144,-465,988,801,864,-626,937,-441,168,-983,-727,-711,164,-1259,602,281,-411,29,882,
-585,-774,-1206,-362,-596,1113,767,327,495,-1039,76,-540,-896,798,-669,-437,-661,425,-92,791,801,-306,-1161,359,622,-873,813,-1085,-412,-87,-661,-1047,
381,-102,-856,89,274,-320,-315,91,431,717,1061,438,740,-322,68,-264,-1137,-330,997,1169,803,710,532,-1093,-392,-6,1077,471,-3,-216,-176,-438,
-688,663,-1134,-637,-598,-604,-807,1277,1085,462,-384,-771,794,875,-571,281,319,-688,-926,1137,-470,-1011,-1159,-736,-475,606,-951,1271,-793,-758,792,-175,
-309,-2,706,-480,-822,931,1132,-814,-128,507,-338,279,-476,691,-605,-922,-130,-1022,119,692,-39,-1127,-956,937,-945,-708,-50,343,1111,-1053,-934,960,
1214,1212,-249,921,738,-233,1007,-1057,-831,166,-1199,365,-610,-573,341,832,-493,-90,472,133,208,589,689,-68,95,848,35,-515,-604,-1144,-336,132,
-987,425,758,728,113,329,-148,960,242,955,1255,553,-173,82,-153,-1099,-746,-341,826,301,-175,-358,-925,-254,-763,-527,1009,289,-991,-64,735,172,
-200,-69,359,-437,26,-1004,-849,530,7,-276,-1001,1038,723,615,-773,32,606,1083,709,1109,297,-1019,-553,929,-527,-1253,-358,-121,-1133,847,187,264,
1235,440,931,-415,191,-607,-79,-784,-224,336,187,-1158,1160,383,-1107,-528,1041,945,-747,-1063,1201,-326,185,-512,822,652,266,-632,-174,760,364,719,
-741,252,-891,574,-144,361,666,129,-245,260,-1263,279,1100,-1040,-538,-47,-1094,-234,-1153,-1253,-175,1164,-1194,-698,-247,172,-802,-44,-289,202,-42,846,
84,183,-97,-677,-758,1258,-885,992,1227,269,351,-185,569,1001,-1088,384,947,-123,-258,-1259,1268,-8,247,535,461,369,1210,-332,-806,112,1162,-998,
-1267,180,1241,-1232,588,-882,-1170,1255,678,-825,-240,-631,750,-246,-1137,-509,-481,1031,296,171,-1081,-687,977,-973,-917,313,967,424,-279,-217,172,-793,
-1039,1124,-850,248,1103,575,-326,951,-1198,-326,907,1233,157,742,-588,732,-463,1079,337,1273,-587,-1116,552,-533,-1257,384,-394,692,-832,-106,-684,-451,
289,400,-549,1133,1128,482,-127,490,-716,1242,-666,617,-955,629,1043,-1157,-419,995,-1271,464,-606,-194,-906,-1066,628,-1205,272,-927,-1171,-329,609,476,
977,-39,951,-961,1162,1112,688,49,-998,584,872,-190,867,536,191,-240,257,-509,44,-182,-324,794,213,-149,-496,449,-695,896,1216,288,626,695,
874,-340,1227,701,1026,-1028,814,-681,285,-729,1006,-727,-595,-98,-460,-677,-501,714,340,1074,325,881,229,687,-359,870,242,178,1262,1230,289,945,
-742,239,474,-1109,170,-838,-1278,-548,-1032,1121,-411,535,400,-908,562,742,904,-1268,-94,362,-759,-67,-933,-1077,-807,1132,1031,-252,-510,-603,-1038,-861,
-1075,286,151,-195,-683,-950,877,-546,-174,438,-452,879,829,947,-819,26,1028,38,765,-777,-1257,1044,693,-245,-652,-873,-1072,-1218,416,-278,-437,-189,
340,-1223,962,-757,424,-205,-15,-881,715,301,937,-289,-738,-824,699,585,1063,-828,-1266,-221,1015,-78,1071,-88,1278,397,-672,-471,1006,1077,1223,356,
32,-281,-586,1091,815,908,1175,-104,1093,-89,-486,-1054,-956,-193,-900,-215,687,112,580,654,524,-993,1022,-744,-331,-672,150,555,-61,259,780,629,
1241,-1013,1238,-607,-376,481,1140,-1145,1100,693,-702,1152,1105,925,957,-841,-1014,693,-1005,-484,453,-841,-319,-1212,-1044,155,325,1227,1050,-83,-984,-674,
65,692,667,-4,619,478,-61,944,-842,-740,-484,-1261,-147,-620,1141,43,890,462,499,-635,138,875,-254,515,186,-1266,1277,-700,-1174,854,-571,-798,
-1110,1169,236,-521,600,-784,-1142,654,1050,-265,-532,1113,-373,-323,141,-884,-125,-1189,-571,46,430,254,-1023,368,-486,780,-872,663,937,-164,974,-222,
200,1033,-423,-390,-425,-1176,1082,1047,910,430,40,-363,-742,-1093,1161,563,-922,206,933,381,-1012,422,-878,-144,1138,362,-1071,346,-540,496,-370,-1176,
-1031,317,399,18,699,1071,-746,845,-544,858,975,-568,696,596,1041,1228,752,419,292,1007,1216,-835,-353,98,-747,344,144,1185,713,-430,68,841,
938,948,1001,-625,348,-846,584,101,-111,-675,-126,423,-858,-967,-877,-730,377,2,-31,708,-172,-809,682,-1271,-1009,783,209,-946,1049,776,994,-78,
468,538,368,-111,-861,761,-501,-167,-661,-468,-960,1140,-1139,-101,1159,-999,492,-1271,1229,-882,782,1122,-177,624,1268,-1264,377,1254,142,1047,-46,-586,
465,-678,-1037,639,-286,-172,-620,598,-787,1118,-931,-795,-1245,455,-1049,-240,-756,796,954,-57,215,1052,-570,-363,-199,-116,1039,-142,-817,-660,633,-924,
-1057,63,883,-1155,-822,-564,-729,592,990,-521,-168,660,-641,988,-676,-819,-85,-512,-870,420,-898,1106,227,217,-1145,62,347,633,-849,178,791,-1264,
791,1038,297,1062,759,-841,35,-718,-883,-324,166,180,127,755,-17,-277,135,1019,-743,-526,-111,-1205,138,-1154,-335,-787,-697,-111,-1029,696,73,-802,
536,-617,-21,622,-1065,-911,1256,-707,530,-865,1120,458,1133,-185,244,-209,-1248,-676,-265,983,371,22,-631,-882,8,394,-1029,-100,8,-971,-636,-183,
-3,-451,912,-1170,221,230,-558,166,-54,903,-113,525,496,469,-138,-233,350,-384,-738,-184,-270,-38,1130,-530,-1036,1000,612,-1270,731,371,-1212,-942,
521,833,-502,588,-934,726,-83,-16,26,758,-614,-322,-852,-156,636,1127,-786,-446,1116,908,1129,912,-1105,-209,1119,-542,-545,303,893,-259,-338,-469,
-875,152,532,408,-845,417,371,-1109,811,-337,316,472,-353,637,-1009,503,976,665,-650,284,727,-1189,250,14,207,1248,753,-17,-572,-4,397,-1229,
-47,732,-365,923,714,-907,622,-161,817,732,456,1249,-24,801,890,-879,606,506,-281,700,-1224,1251,-435,1203,803,687,-446,-217,512,-1234,-294,1110,
92,-953,-1001,1045,704,162,35,1276,374,1031,896,487,568,-311,-450,-791,1012,602,402,-519,426,-951,517,458,-136,-692,636,-254,397,-49,-405,-53,
-1121,-591,-317,1061,158,-366,933,813,-966,-536,1157,252,-481,-232,317,-305,-527,622,-1042,-986,-533,620,-491,433,1159,-197,929,1061,-632,-1165,-580,885,
-10,-784,-358,552,1209,95,-623,844,-868,-342,584,1171,728,968,-156,1076,-17,-1177,-889,-139,1279,-537,248,-929,1215,1056,-1130,1241,1104,-196,-854,-831,
835,-340,-181,-1013,-1071,-52,746,-972,1059,1166,276,-401,-1002,371,47,217,689,526,-588,1091,985,726,-1108,929,-1198,-1270,863,278,-406,-1210,-171,-790,
-1207,1038,285,-268,826,-67,-1031,588,51,229,1188,-912,-776,265,-1131,-319,973,-797,-564,-320,-652,-870,508,-759,908,-727,-658,1273,1241,1258,1240,-256,
858,-335,157,899,-1191,-904,459,231,36,272,-981,569,-463,-426,1267,855,-1167,757,840,70,-589,16,856,745,-99,43,214,511,991,-649,-352,1138,
-1221,394,-6,884,250,-1072,546,-362,-571,1048,-1110,-233,1144,80,-436,1085,1038,983,-272,33,-686,-1036,-1126,1215,401,171,-673,1076,513,-486,-104,116,
684,668,-144,-178,268,954,712,-1143,-1222,-384,137,134,642,980,981,-754,-668,864,-807,904,208,155,521,999,-656,-1276,310,-1090,119,-1201,-1172,330,
476,-343,523,48,25,655,-882,-1257,-1016,829,626,672,-1121,36,154,-972,112,-979,-881,762,541,523,-1165,-1065,-441,-1046,444,-29,-1133,159,-450,-364,
115,914,657,626,-176,-1075,158,-484,870,-33,318,377,798,-938,676,564,891,-959,318,-522,443,932,-143,115,-1180,-1262,433,-865,684,-631,-300,-1115,
1231,1073,738,671,61,-1081,-823,-1155,-108,-978,254,-778,342,335,-851,657,-740,1205,-231,99,162,-417,6,37,988,1158,-694,-810,-739,-726,-751,1178,
-951,1249,-162,186,122,-1278,-81,-1099,752,-984,764,-1107,735,-160,484,200,-460,412,786,1024,1091,433,491,1257,-619,-506,-932,285,-208,-612,-530,-1244,
798,355,-146,160,-815,-121,-813,-143,824,-1261,767,898,-1093,12,-106,-1082,-1171,-709,1157,391,574,75,-296,923,-1238,-955,-95,-737,-153,-947,988,-547,
1086,-643,1143,-149,-108,1010,-739,981,1037,347,88,-62,516,-1111,-652,-494,-997,-1217,602,1186,-808,178,329,-1117,1009,-21,568,-1060,234,-504,1147,103,
-1095,-1215,-1110,778,-11,-1213,-622,-1168,478,64,-1168,-386,-981,-72,-575,1233,-907,-1055,858,-40,-854,1166,-1055,-167,449,231,526,1255,-420,-249,1078,144,
-240,596,-480,341,-237,-84,-462,347,-315,-939,39,-1112,-6,909,-194,-1120,-1063,53,-653,-264,-819,927,77,-724,-673,1102,-310,-475,-497,387,-117,1059,
-213,-748,576,-359,332,-350,-48,-79,-719,-1221,645,-887,-943,397,-241,-1074,-286,-362,966,-565,244,662,-1126,147,709,1254,-108,682,-203,-1145,-657,1229,
-240,689,841,-316,919,1068,912,607,-878,27,1008,-1115,1231,-336,-1219,-1262,-375,1251,1097,-618,-1066,-2,-638,1051,-1179,223,1004,1003,-708,-286,-413,-999,
-1138,635,1264,638,938,-21,-704,-310,509,73,-994,349,-368,270,904,-515,-1081,1020,591,1210,552,1100,-188,-1094,-236,279,275,475,601,762,712,-698,
212,-991,662,754,1150,741,-638,-398,-401,1055,-1098,-403,-416,785,935,-341,478,-1031,-488,265,-809,-91,-344,873,573,-35,-1265,-63,-1021,-434,568,-900,
-1188,-1053,-998,624,424,-235,-715,442,-1253,-18,-420,1042,-1252,387,1178,324,337,80,-949,460,1081,1009,-246,-725,-842,53,-254,-876,-48,-636,379,-23,
131,178,-27,1033,-278,-469,-1180,-227,-270,1270,-921,-676,1257,-32,1101,-838,1011,1017,-9,-213,-907,-173,-316,-870,-973,-1086,614,-920,-478,108,340,163,
325,1275,-165,-351,-1023,699,-680,274,-1172,782,-192,-793,1007,-236,-1095,-199,-407,1105,536,1153,834,256,-102,-550,829,-610,-1167,1186,1153,806,-75,433,
470,872,-569,-429,293,-1226,828,-949,-44,-925,1050,-454,-88,602,469,-315,-285,-722,322,1150,-305,779,-472,372,-910,-1143,339,892,653,982,-953,149,
-259,-11,815,-1260,701,1216,1235,-665,264,489,487,-1274,-903,-1066,140,-299,942,-927,53,731,929,866,474,1147,1218,-745,-171,-348,-179,-684,-829,-967,
928,-122,-1123,-690,370,432,-47,-1080,-50,-847,-620,-965,145,-624,-493,531,-1097,-820,282,-1242,-248,1010,-926,67,609,-1210,319,395,-1022,-804,-478,-952,
213,-1000,865,-295,-261,345,-873,904,-816,856,210,-879,821,-996,110,-510,660,870,-1229,1181,739,-610,-258,-312,-969,-1046,314,930,1159,158,1241,536,
338,421,-545,858,784,-212,153,371,1055,-856,-43,372,-794,-489,-171,-1234,-242,580,-652,858,-437,425,576,1041,-618,-263,-1052,1052,272,482,308,-1216,
-205,-48,660,637,-844,-796,47,114,683,-158,-363,-561,-192,-280,-1259,-711,-885,893,1105,-929,597,756,239,1206,852,-1127,-741,-1121,498,320,-346,-235,
-813,-1111,-1042,251,-1220,-591,-890,1216,-509,-86,-950,81,0,301,78,200,-668,1175,878,876,770,1247,510,1233,491,-140,-831,-845,181,-804,248,-92,
-102,-391,570,1082,90,1229,-875,-996,517,313,-1098,734,125,1011,-427,-854,-570,75,163,645,-590,302,-603,-174,1146,406,507,-1036,-1081,453,-309,762,
-1127,-308,-672,518,-315,402,-419,135,853,-543,-134,-331,628,286,-302,-953,-904,-609,837,80,-1034,241,-842,947,-463,-386,-639,45,-556,-702,1258,304,
-936,-1229,-941,-252,256,830,-734,-691,997,590,765,-166,238,255,-231,-713,1019,-289,431,-1221,-913,645,-781,806,70,-24,-355,1040,-1116,523,-880,-651,
1105,-645,-907,46,-592,651,-217,-1257,693,-412,-1189,194,-248,-929,-721,-166,-124,-952,-325,462,-324,88,827,833,703,-433,-527,753,-489,-235,-489,337,
324,-427,337,808,236,-31,699,-1016,-1057,858,1080,-1104,211,-610,-539,753,576,-204,778,1130,100,-865,-119,182,234,1263,-1222,-1077,-604,-1278,828,138,
-1000,1215,-534,-218,-437,-883,-789,1240,-857,-1057,178,-274,457,1269,760,634,11,-100,298,789,-693,998,424,1073,149,-1195,1148,77,-117,146,-728,845,
907,343,258,-57,-279,-480,333,-605,-433,-957,-782,-899,-1230,316,-1216,-358,-655,723,57,-1241,888,-456,-259,-872,-366,1015,1113,35,-1154,-855,628,-1064,
-532,-478,-360,581,-97,-1,-222,-324,1007,1053,325,1061,-61,604,486,792,-76,1204,-270,527,87,-374,918,-394,-171,864,-757,-944,-6,694,368,884,
-204,-1236,-423,379,973,-989,-821,-233,574,1166,141,-516,-1240,616,-1214,542,-364,1240,-1128,-993,-677,1043,1173,915,94,-1056,569,636,146,-785,-517,81,
238,-240,619,219,-1139,-734,-1071,-1184,86,-64,340,-834,421,931,-814,-854,102,-726,1184,310,586,186,-611,-220,793,815,-233,-16,-395,-1048,-18,-55,
-1150,-789,-1145,-1236,-976,312,898,1098,-694,-775,768,87,-536,474,911,1196,735,1132,1141,755,-416,-1116,1005,-1081,-438,376,36,-776,488,294,385,-411,
-238,-211,1085,-790,1095,1226,-416,906,371,-419,-819,84,1047,646,326,1174,-901,574,163,700,596,1039,-793,-700,-171,442,1197,1210,65,0,376,645,
-194,-326,186,404,321,-1189,1152,1273,1267,933,656,-1275,-753,-1212,88,112,-362,276,-635,-394,-53,-240,676,-615,986,-729,-1001,830,-58,798,-789,-37,
1063,589,-392,177,310,-1179,1173,100,-1048,-890,213,-6,269,-1156,63,-962,-626,-915,582,960,-143,1029,-1104,167,1227,-1049,-1119,1272,1076,977,-849,1075,
-1181,1204,-481,405,758,-495,-113,-19,473,268,-1218,-969,732,17,907,425,-803,-969,528,-144,-268,-450,593,-419,706,84,621,39,-668,-29,-1065,307,
150,749,-321,1059,-179,-335,-688,589,-854,-681,922,913,-238,-483,1116,604,-787,-819,845,-1079,517,563,-922,-623,-284,470,1239,168,1180,-446,144,1184,
-858,135,-291,1015,-144,1178,-90,76,75,633,-31,-946,396,665,-754,-180,153,367,-268,-331,-1058,-11,1016,-1221,-1208,-570,-495,209,789,589,210,745,
-1141,-782,405,930,980,-242,-799,856,205,-1267,-759,-315,309,466,983,-297,-240,-1080,932,446,762,-559,-1213,-1216,-1192,222,828,-764,-604,-599,-595,467,
591,172,919,147,-790,-1163,1012,-827,-458,-935,1088,434,-674,-783,-848,-245,667,1032,16,1061,-335,-1120,1089,76,-1235,899,-236,449,92,1123,-480,1073,
145,363,-326,1097,1197,-289,39,-36,593,-339,-16,463,73,976,-559,-1122,1144,1182,651,-592,-167,-95,420,59,-248,-388,705,1051,-17,-546,861,102,
89,-153,-440,-871,-349,1064,857,-1069,1129,549,-412,-315,339,-692,-936,415,-459,-847,-982,-1205,-336,519,-940,932,815,319,268,592,454,48,-179,1029,
546,1033,-296,535,1143,-209,312,908,-431,-460,-1049,512,-636,-806,-928,-988,553,-1004,-548,-154,-1054,419,-240,320,1035,-86,-1001,-948,-949,-627,912,1144,
-669,-511,-97,-612,762,-798,1253,-1139,-589,308,-746,-609,-226,974,-732,931,613,1173,-1144,-818,1115,475,907,-1011,1060,75,1170,-276,216,-80,227,-1189,
-1249,-718,1199,1045,-1083,-124,-1183,-1051,-159,-259,-415,153,-1099,-1013,-587,-1117,-1019,510,1165,1262,-1129,630,-1250,1260,455,447,887,534,730,-611,1061,-553,
-768,-639,-599,359,-1097,-81,1015,432,-1118,-132,932,-1129,-1137,242,-994,-1153,912,-1002,357,-991,757,402,1062,630,-1035,101,-726,469,384,-713,-208,600,
-331,-1050,-256,-1093,384,-533,-595,-1080,588,734,-885,578,-811,1065,966,-775,-926,977,-816,-1088,825,-550,-240,628,707,-1099,61,-784,772,612,-899,1213,
165,588,-954,213,-530,-128,-194,568,977,-318,2,1013,-272,336,-982,-960,175,784,591,878,-905,15,880,5,1238,1220,1048,748,-521,-102,-723,511,
-356,902,184,-665,1160,-388,-528,258,-1114,-168,902,861,465,-944,-179,795,443,-231,611,-960,1241,219,-583,-549,641,673,1203,-630,1117,719,-75,-1096,
656,571,-649,883,776,-789,-48,-915,180,1082,124,266,-32,-1146,1263,-1064,-813,-511,487,207,-956,-455,-992,-614,-989,-288,-863,986,-836,-240,196,1074,
-67,886,-1099,489,332,-1279,-11,-889,773,468,961,1182,1148,-596,-1043,-332,1097,504,295,287,-423,-490,180,976,-756,-554,192,351,1012,324,690,387,
-833,-129,-261,-362,-761,-958,64,239,-62,119,-769,80,-551,694,682,820,-1160,503,1093,-626,-219,1113,-386,-483,-114,9,180,361,730,824,-45,216,
912,-493,-878,225,-246,-1166,-776,-1091,1182,-438,-736,1051,-129,-324,-163,-86,657,989,-1175,-1011,-1250,-1203,-774,571,367,900,248,493,-782,-963,514,437,
1057,-514,-142,-823,270,953,740,-719,-259,-426,735,351,513,-790,-632,0,68,-1140,902,180,-780,-893,927,-1061,1253,-383,552,763,-1211,70,-722,-1198,
888,-486,-349,-889,-1213,-457,685,207,421,690,420,1054,-1159,-1033,921,87,-1221,454,-774,414,131,980,985,517,1134,-562,931,-868,898,91,-280,955,
499,-562,806,1112,160,434,-697,593,-807,-703,-801,-911,1262,272,-91,969,184,-594,-1278,419,-235,-1161,92,-1064,859,-729,967,-392,-946,1162,49,-1167,
-864,39,-627,48,567,225,672,-1052,857,470,820,1258,-168,-1155,-223,-388,1038,-439,-792,-911,-766,919,-1270,-333,249,886,-31,-155,-1021,-65,-542,500,
1261,684,-209,-188,1106,43,532,-1222,-728,951,48,-69,1204,-1251,1092,345,-590,669,375,118,-1220,-926,583,1228,372,498,694,-685,-1181,-121,516,-168,
802,-513,-900,-858,-896,-629,-825,-919,-376,933,-542,-826,-71,-430,478,-1090,-191,-660,565,-615,-312,-287,-1157,-291,849,-990,588,369,698,354,797,-1231,
-79,857,-769,110,408,-449,-558,17,-586,585,595,-708,779,625,-1154,574,-888,-864,-810,-755,985,-524,1128,-136,136,767,-527,450,554,-488,-190,-150,
-844,588,-317,1089,328,-81,-809,353,-1074,1136,797,854,-584,775,-453,-173,-873,1212,1012,779,-39,-8,641,-385,-1004,305,489,797,91,-375,234,336,
1140,675,16,687,456,118,868,-140,141,-205,658,334,-833,-580,961,-249,728,125,790,306,-758,41,1051,-125,-322,-5,-804,-644,-554,-187,1213,-1065,
550,1080,1247,-1213,183,870,852,881,665,619,-554,-626,145,332,-163,-954,-469,-94,-975,641,721,867,1277,817,1175,-861,-734,-353,1116,1173,1228,351,
-766,-759,-1237,198,-855,1151,1091,650,-378,37,-610,1144,47,1176,-1246,932,-1209,-915,-647,-1153,1199,-202,-542,-609,675,-264,1268,-67,431,-1172,-1187,-290,
4,-725,349,1036,-399,561,526,1276,-144,-900,-1043,800,-1043,698,-677,1264,779,1155,535,-815,-382,1099,-654,-539,-1190,-725,770,-171,1241,72,-1159,-167,
190,881,-891,-155,459,210,-946,-1228,-746,1000,-756,334,1236,451,312,-982,-552,-760,-390,196,-242,-892,-699,241,20,-12,-563,-348,-88,-453,1266,385,
-186,-1018,684,-590,-1140,-685,-284,-660,292,-515,-218,-534,-248,-11,-471,-54,-1221,77,-674,149,-536,778,-833,1191,1016,1069,-67,-514,133,1186,-422,-1043,
122,-1124,-165,-172,100,-1112,1020,-1273,-925,343,-1062,1085,614,620,-884,-360,-1075,403,-583,438,681,-747,212,-582,454,-762,236,188,-1173,-253,-936,1056,
0,832,128,-312,-1192,53,-874,486,1227,600,616,-906,949,-998,313,772,16,763,-366,1247,-720,-118,-151,-203,-470,-684,1184,-1065,-183,-810,713,513,
-17,-369,107,1134,-310,420,886,-493,-442,228,89,762,845,1,-68,800,-692,-1014,522,-1263,-25,818,-1255,-155,-775,495,746,1203,962,-1258,-1012,-561,
857,-528,-1204,813,221,-639,-1148,-1201,-1133,-509,335,1236,588,-714,-719,140,-800,1137,-1038,-644,-347,-847,720,909,-1094,-723,-1090,596,209,-203,-432,393,
-759,-380,-397,1160,793,-442,-1040,-203,997,-269,562,26,398,-349,618,665,67,-946,655,251,971,-1016,953,371,755,-102,-1182,-21,329,1256,0,531,
