-900,-85,1007,-436,800,-455,242,252,399,790,-556,96,-847,890,-897,553,625,-944,201,-1090,-1125,865,948,232,943,-119,1261,-88,-439,998,133,-1048,
-862,734,-841,-13,-571,62,887,461,-589,-1013,-474,-677,-569,-1177,-603,-327,-963,173,-12,-1054,644,881,-280,-158,-27,-134,-780,-799,995,-934,-288,363,
41,44,185,203,658,-610,-613,352,32,-414,-1075,-881,369,920,-1090,-484,1235,1104,-716,-1164,1003,-309,-681,-1273,196,873,-781,-98,971,-1221,-60,-557,
1161,628,-45,-298,-247,217,-1267,-997,-1274,-615,-151,-1119,-1250,344,882,-847,-499,459,-1098,599,683,-1007,806,-6,-1063,1019,152,231,-681,-24,-1252,-991,
295,1213,-1111,-776,-1010,-221,-618,1152,-842,901,212,-302,-629,-90,-1014,-473,553,996,652,-912,60,-1014,-180,321,1085,-1264,1261,-691,792,-582,-855,174,
65,-6,1100,937,320,-195,-678,-155,821,615,-799,1155,-993,-1256,-278,311,-182,399,495,-7,-605,1213,-504,-948,148,-970,-835,376,-930,902,677,-784,
-631,-1186,694,-1085,761,396,705,415,1184,201,-258,-263,805,-1013,-890,831,797,553,957,1015,49,-770,62,-114,-951,-906,-714,833,-813,-734,937,791,
-1256,497,-564,411,485,-1156,-413,-1086,-1263,997,1048,888,848,-222,-346,-850,1133,-1236,-198,150,-666,319,-940,-101,-677,1081,-787,1169,694,891,-933,-638,
-998,487,338,1252,-1001,728,831,-404,663,-1214,904,711,334,-36,878,-164,-447,-935,748,-444,-370,-438,290,-625,334,-491,-762,-360,33,-668,720,514,
339,-292,-1027,793,-1184,-476,1031,1269,254,540,98,445,802,-505,1195,-1029,168,-766,856,-1060,108,269,-746,485,-1039,-1212,-1264,-367,-205,1131,-490,-207,
-353,-230,-751,-1097,-1227,756,-653,367,1201,-1213,-842,-888,-872,1084,1108,1230,-174,363,94,1102,-815,-566,163,-500,432,-994,839,-766,1149,-1034,1034,-699,
-584,-821,-615,-1188,247,1208,-133,982,634,469,1187,-168,-779,81,-888,-1238,803,357,-622,1064,230,191,-693,324,-485,45,455,860,-270,681,-593,1186,
-658,-50,212,-436,-1214,456,590,-177,256,517,-972,834,941,936,306,1096,138,-532,-1047,1114,-139,52,-1037,275,380,-948,444,-263,260,-217,392,621,
710,502,-426,71,42,785,-1208,99,-669,-417,606,1041,1070,-648,-1123,-565,-822,288,-37,-609,-660,-1113,524,-26,-946,-833,-682,1143,354,-725,-350,-993,
-486,-898,1006,1247,613,285,30,830,-587,-1269,-167,-514,418,-915,-961,-579,930,-838,-270,501,946,1006,-472,-111,1039,124,1169,-853,-575,-381,-1029,-1009,
-770,-1099,-938,231,-577,-414,-895,824,-700,1257,663,-1211,-828,-860,624,870,-260,-625,-624,-179,1067,-127,1016,-756,479,-476,-1224,656,580,215,-824,-1277,
191,37,785,332,611,326,-1181,-355,-299,-453,744,-446,-110,-1107,605,980,750,582,-249,-873,1251,-889,11,-18,-198,-995,-383,-1090,671,284,-486,927,
257,-390,456,321,722,-942,400,-959,772,-474,-1167,777,280,-507,-160,-967,1247,299,-927,-200,909,-1044,-1234,-673,199,860,1115,1235,-1269,-436,-945,678,
-761,540,240,936,-359,128,-771,-443,-1225,-25,944,211,-841,418,-122,-366,-1273,-351,890,-487,73,-845,304,-535,1171,640,-1187,-765,-955,-718,298,-74,
-881,346,-592,-437,1070,616,-194,694,445,871,-521,886,-512,-139,433,-94,-1141,1151,-206,-697,879,219,-433,588,210,250,-1215,260,553,-431,710,887,
823,654,-1186,-588,787,-432,498,1249,-199,-770,-337,-487,-480,706,432,1138,478,773,572,-987,-1251,836,-1058,-550,-795,-224,-483,112,608,416,700,88,
-745,1250,-1204,-978,1118,-81,-63,-666,-794,131,-60,12,-1278,-1000,-926,-722,-196,82,-1106,-179,538,-460,888,1116,-379,534,552,84,-129,749,853,-737,
-524,551,467,397,311,1267,1101,13,-780,-1196,1230,-902,1131,1201,936,-822,-145,-1094,410,844,-351,29,315,-100,-1130,-1153,-381,343,838,609,951,387,
1264,-835,970,1024,-876,-721,-719,-515,502,307,-363,-19,-743,259,-473,233,446,709,962,30,-906,391,-924,-1206,-746,-942,1253,-779,-589,-906,745,-227,
200,-1077,-697,907,844,-1071,-625,150,457,858,688,472,1161,-36,-1251,-335,668,1132,2,1166,828,1077,-567,-311,-101,183,-343,-1013,-926,-896,-865,990,
-672,-618,1089,-555,-87,376,-288,-906,200,114,848,204,-1140,1172,1062,-1055,948,-17,114,358,-151,-419,-691,-100,286,-1096,-398,41,-44,1032,-786,-969,
324,-955,889,-1000,1068,133,-786,-1129,348,-208,1123,806,-1246,-664,1010,-710,-711,248,1000,984,1159,-688,-1262,830,720,492,536,1154,-397,17,384,1022,
-43,-662,-696,-107,548,-1228,-907,687,224,-848,219,-56,-1258,-957,-905,-1155,643,222,1219,-1053,1187,-464,619,-1014,934,-218,-214,25,-454,407,-1045,-937,
573,-70,-1109,126,1093,-838,-1035,1042,205,993,698,178,642,163,1115,-880,-1256,-167,234,-219,437,185,199,-1092,632,-1254,-280,-664,279,930,425,-835,
-914,-650,-750,354,-876,751,-1144,768,394,723,929,1082,-944,-403,-211,1010,-529,-1145,46,890,-1069,-351,-990,457,1033,-699,-1113,-132,143,518,905,-916,
579,-441,-812,-67,-422,1072,-279,489,-267,-316,137,-92,98,-123,-128,610,488,-753,241,117,298,600,-314,-584,-849,965,29,-27,-936,-1113,-684,-398,
-817,913,1150,-745,976,111,-920,583,882,186,-1213,634,1233,631,-488,-1090,-586,-1006,514,-606,-1158,780,767,416,604,931,-666,-559,1208,-320,-879,-153,
172,536,946,-1097,-253,400,-747,-79,-724,111,-992,1265,-960,-320,-758,-1136,-744,366,-531,-238,184,6,946,-97,12,774,1013,-172,-1258,241,-495,317,
566,-1230,269,1065,844,155,909,-553,674,1163,318,1152,208,1272,1214,-1011,78,-681,218,870,510,1014,499,-1138,921,-768,-925,-485,-128,374,-1192,-169,
577,901,-691,-929,-862,-641,-887,-500,13,409,-966,-443,-313,1255,-535,374,820,-319,224,579,-655,-193,735,-694,655,394,-1129,203,1045,-1203,1261,928,
-112,-109,-983,-162,119,-1139,103,-759,309,-836,807,-432,984,-366,947,961,1087,-372,-984,-419,-223,687,-466,-488,1123,-721,876,1040,-1136,318,193,817,
197,932,1230,-86,1005,-142,630,225,-14,575,-74,35,1046,-432,730,-1019,470,-824,763,474,-621,-970,-925,1040,653,378,370,-1140,463,-896,-465,-874,
-137,397,784,-1180,-1250,-396,257,-769,-180,1147,-1251,-717,479,53,1190,-1260,-499,223,-731,-835,-911,947,311,86,197,1046,-337,36,-217,1259,631,-442,
-1224,-485,1047,-806,305,316,-206,-12,-190,-954,786,-1231,580,-454,-612,50,-883,-1249,534,666,345,-1087,-772,713,401,548,1148,839,-557,-401,-352,699,
-496,858,-1113,400,904,953,-345,-705,-780,327,768,1049,694,-969,1232,624,245,-1208,-739,681,-1257,-28,-44,-733,-859,-236,-890,-879,-554,604,-695,291,
1187,970,-1160,876,487,-1034,1050,-628,1078,-57,109,-139,-737,328,-868,542,1164,-1096,-749,978,-709,477,-588,290,-236,-1040,1130,480,419,1088,593,801,
-58,18,727,-630,-474,-491,184,802,937,-510,-978,861,-925,-1242,813,-247,-715,1045,-1213,-1209,-848,590,-621,1102,-375,152,705,-1181,-374,43,-673,-1253,
940,624,-224,-461,1141,1205,1050,79,1217,34,470,-1180,479,1049,-1217,1111,755,-289,-974,-942,518,-62,-300,736,-1264,-613,-1057,966,356,846,-470,824,
-24,545,585,1244,1147,-872,346,1197,-157,-1110,321,496,1091,-1061,482,695,1028,505,4,517,-366,-199,55,-488,827,210,-642,-411,63,47,-1018,1184,
-826,608,532,1188,1039,-626,-35,639,-249,-558,-833,241,-554,484,345,613,992,-943,901,681,18,-262,-236,1259,324,287,-837,-904,-1114,1105,806,255,
650,267,344,-1220,1080,-915,453,-449,825,-486,-414,-670,-765,89,1069,-871,130,-446,-794,166,-472,-770,-914,-1193,-1176,344,68,-854,-923,615,199,-215,
-357,863,17,-419,927,-880,-1001,-481,490,754,112,-1222,579,-497,613,-629,-386,641,737,783,-1267,1173,498,543,538,-156,1235,1269,-525,694,308,-652,
354,-452,-885,1035,750,-18,183,-1080,881,-717,784,543,952,114,1185,-50,-701,-408,-264,157,-689,24,-629,-273,252,-388,353,1065,-165,1061,661,-1013,
-246,-210,856,1224,547,-324,0,134,548,582,610,767,-876,588,299,-64,-941,784,-350,647,-664,462,-511,283,1267,68,844,-163,-404,-604,1191,-502,
73,1117,276,-1008,-713,-136,-1094,-618,-910,723,637,-752,-913,-107,734,59,799,1186,-968,203,-379,1214,-182,381,951,326,-704,952,131,1113,-1248,1268,
941,861,-21,-997,-476,1016,176,-680,-488,-699,370,545,91,726,992,993,-1252,-863,1158,-305,722,-150,-591,819,-1053,-143,1159,793,1198,-601,-474,1225,
-1161,137,-421,-1062,962,-273,-1076,1270,-750,-125,1124,1075,-288,-1041,1207,934,-726,-962,797,-330,-379,-94,345,-55,-105,-9,368,-457,1226,321,-408,915,
-1201,447,-745,379,-285,84,-441,-82,-1172,1104,862,-1018,-91,1033,-860,1146,35,-121,-516,347,-256,856,-922,1206,567,986,875,-665,184,-1277,506,-1089,
-85,914,670,939,-1215,-802,-535,-554,-457,-304,880,-435,-3,-1114,215,-254,-1075,472,-1223,-835,-56,863,-1085,-10,374,1235,-447,-905,950,-1073,-617,636,
1233,841,-435,858,-108,-631,499,-1253,-826,-992,140,-566,-308,-150,888,505,-238,1174,-845,1199,-338,-199,-15,-533,30,1234,930,1169,-1202,817,-1190,-1191,
427,-1059,818,805,-935,893,448,980,-910,629,-528,524,-551,-649,1150,-864,268,270,871,983,-1096,-364,919,168,837,1249,213,1156,-346,515,121,347,
84,218,1174,833,-73,543,304,17,1201,-1086,787,-732,-699,-209,-673,-282,-666,1139,-672,491,-510,-1279,130,1120,551,-122,-703,1183,1074,319,838,370,
501,-566,339,-1178,-1231,1172,-1139,1171,-1124,-709,822,705,-60,519,1113,-338,-1002,569,-1265,768,578,431,-888,1010,-693,-1176,-971,478,-781,1011,1159,903,
-448,520,1254,-462,511,922,-1085,683,521,1004,947,-864,365,-232,-875,291,170,-844,-576,-571,1045,104,1179,786,845,475,483,810,589,-985,-226,410,
376,-379,-609,-24,458,975,-1059,-343,983,600,691,-223,772,836,-1099,-1098,681,-101,-342,552,358,990,531,-954,-1032,-1041,1030,-1049,610,-602,-120,1107,
-868,1051,-801,-631,1074,1017,-145,351,111,95,-511,0,1178,413,1146,549,554,987,-1103,105,1071,915,-892,330,-1156,704,-637,-196,594,898,-254,-74,
424,818,83,778,787,933,1146,-791,-851,-241,-335,-161,-1077,-836,-281,1238,-157,353,147,-1035,1252,-520,1207,-1224,-1199,1193,514,1136,-488,-1135,877,-135,
-13,-250,77,1051,65,-402,1240,-13,485,-694,215,-633,-22,986,-556,-971,-1143,-844,-190,-681,1204,752,95,-1088,292,156,-171,-1075,-722,-1232,-334,-56,
1010,-563,621,-337,419,-131,-777,702,58,365,-445,147,487,-1124,-759,-75,-745,751,1270,-907,504,-723,-778,-878,-270,-958,-925,-462,901,-1016,-276,-589,
-1202,-1073,-884,288,-324,-273,-17,363,-180,99,-782,-1024,-751,-561,827,-1161,-126,-826,79,327,366,-60,-827,-322,441,-180,610,372,471,-793,-1103,-538,
1194,-271,313,255,155,1211,5,-437,-248,-675,855,-801,396,1115,75,161,-771,-993,388,-773,-638,692,-604,-1035,-409,-1125,-774,-136,-845,-857,1055,151,
235,-463,38,-445,-450,-741,730,-335,-543,-81,1028,-159,106,112,-531,-1246,-1231,55,395,493,-1245,930,643,84,-1005,-1168,-1,-63,316,118,951,-1200,
-1191,391,13,492,-933,-769,-845,958,1134,1014,352,-54,-1261,423,240,325,766,-738,487,-983,1096,199,493,1241,212,98,-676,-656,-843,874,-309,42,
919,183,-127,749,159,-401,-153,-609,1143,-239,-97,-137,1199,509,123,172,1150,460,650,-233,325,92,-197,1097,-461,100,901,-99,263,-565,1113,1065,
210,-957,-324,-731,-1222,-1083,-977,1040,-538,687,485,-440,-64,-494,951,-1010,1225,-241,-435,982,-919,1037,-1181,594,168,-200,418,1271,-695,-732,-193,38,
1189,757,209,-897,-420,-189,1230,146,1232,1230,875,914,-511,-838,-393,-18,-166,-27,472,902,-566,-478,-1248,175,443,-511,-69,1263,-239,106,699,221,
-253,1055,-736,-559,-172,1088,695,-199,128,670,1032,-825,-879,-1017,188,-94,281,-577,-861,-223,425,-794,-576,-1185,-691,1115,1060,-181,-664,736,-1169,-798,
530,610,196,-399,513,209,-487,58,1206,1146,223,-308,897,-153,503,-472,-744,-1263,-1098,-1120,438,788,-258,-600,-1035,-441,-990,717,256,-18,-837,340,
-1112,-281,-646,548,540,845,977,735,1227,-861,-1247,-997,372,-888,-838,-841,-1135,956,-475,-111,225,-1134,-519,45,1258,-428,84,-635,911,624,1168,-336,
162,-1039,-107,959,784,-545,-1250,-1107,-220,-79,250,-414,596,137,72,-562,533,55,-600,549,-1145,901,885,292,1110,965,-281,-173,1101,-1001,91,-175,
93,1109,51,-1207,599,911,-722,-690,-1208,-297,-199,-289,587,515,-171,390,-727,-234,-367,318,785,-701,568,773,-952,-291,-1251,786,1242,-1155,-130,666,
1158,260,1083,-399,-615,-703,-951,653,1102,1146,-1117,405,687,-1194,-700,676,348,289,365,-950,-1207,-685,1100,963,-838,-159,-437,403,-609,-650,108,330,
509,-59,-1017,11,-1191,-1208,-1178,-1105,-637,-126,75,1204,908,1075,449,-1196,1260,1213,1149,1258,109,381,326,-980,-374,961,-615,398,-217,653,-620,809,
-1076,865,-268,1116,-1063,19,100,-316,-749,1108,-766,391,-30,-1037,1190,1053,973,-1252,-1013,1004,1100,1054,-397,-715,219,-716,84,-1186,915,590,-276,847,
461,-418,-210,-1177,-121,876,536,-828,-522,-624,-271,984,468,997,367,1051,999,1030,-36,-74,-31,957,1258,-1116,-419,1276,-281,260,-397,-895,946,835,
-905,-350,701,-872,1082,-323,-979,1178,914,1011,-524,-170,-608,7,-255,774,-355,-291,468,1274,555,365,-974,-276,-297,459,-1084,149,-752,847,645,155,
855,-493,138,-916,997,-323,-1138,-216,-12,-350,949,-281,-229,741,473,555,-1175,876,943,923,908,1060,785,336,412,-457,-169,-854,-271,-688,-81,-953,
-753,-344,987,-658,-812,1080,-1014,394,441,-847,502,845,568,744,-768,-52,572,-1071,284,218,947,1140,-248,-767,-107,744,1070,546,-294,892,657,-471,
-1048,-728,-814,948,534,825,883,-1176,-1106,-222,-939,-1159,206,-1056,857,1196,771,46,173,-314,-988,830,-791,30,-209,742,-1090,-902,149,103,-104,-1172,
-611,-209,-21,-1055,-230,-45,1137,-501,1163,1240,142,435,1147,563,110,-809,-793,-78,-1208,1104,955,937,1213,-1109,-225,-161,616,-624,368,1076,-295,-1258,
-757,475,-73,-959,-291,790,-689,-651,1261,-156,-904,644,772,509,-56,-283,-1247,94,1034,258,512,-700,505,57,-766,190,-1075,-989,1238,-807,603,-104,
-644,1275,-974,223,-715,727,509,1234,-519,752,-500,727,-1106,-933,-754,735,1183,-205,301,96,230,-456,-703,444,-1221,-1222,-670,-1079,793,-428,-1197,-684,
816,728,535,-771,237,-130,736,-1144,530,410,653,-1024,307,120,-471,-903,764,-209,300,779,977,953,92,1124,1245,738,1198,-857,-808,949,-457,834,
1078,197,251,-526,-126,671,-842,373,-377,-402,-244,-1035,-715,419,1196,-999,84,435,264,112,91,-47,-1239,-451,1201,913,-486,198,-1251,1265,1194,-7,
486,1236,245,-433,-1246,434,-834,808,-82,767,424,548,783,307,547,-1002,-455,718,1259,-232,-674,550,437,-773,869,-958,-181,184,517,1019,422,406,
1165,731,-621,-308,-115,676,7,1224,919,548,10,487,268,774,-272,1076,791,-1229,-1096,-137,-617,-634,285,-203,-1052,-816,-352,341,786,-945,502,-1196,
8,1082,168,1248,192,1114,118,192,-211,-1216,15,-204,-56,-453,-273,1104,364,418,-376,-510,210,-276,774,-663,-534,455,495,519,1276,976,-217,-477,
-1123,-497,-471,-1180,-313,-771,-91,541,1272,-158,-115,-953,486,-93,-243,-960,846,-427,-743,-433,-1153,-1212,630,-1085,-539,1185,-1024,-787,514,797,-613,-932,
-581,909,1263,1176,-206,432,-443,156,760,1144,-690,-622,1076,-1109,675,738,1251,297,523,886,1226,-14,-691,1206,644,-998,-345,530,-26,331,-469,-192,
100,1224,1241,-439,-991,582,74,593,-725,717,283,426,1193,-357,-537,-126,-1243,-259,-445,931,-572,1078,-1072,-275,-925,616,-895,-973,1251,636,-387,-298,
-1158,1110,-136,-544,-638,141,-1198,1091,709,-1141,649,1274,1243,-307,171,-727,-463,-579,-56,-1100,-444,-392,445,537,751,-32,-284,612,524,735,977,298,
515,-613,96,-966,-62,619,-1025,99,-157,-684,-517,-1010,231,-923,200,502,191,-608,885,-492,-424,-590,401,-793,-130,-1135,856,331,-900,939,191,682,
210,-979,-603,332,-884,-1130,-751,-82,1014,409,-1003,654,-783,-903,785,555,-926,-346,890,-725,348,1008,1208,-400,633,-11,-811,-593,-933,259,-475,127,
-188,-446,-494,-1139,-552,590,1134,1226,-202,-1033,-362,1015,1035,1157,252,229,29,-371,577,1267,-220,-1092,-250,614,-1208,-816,-995,-302,-1229,-31,-428,764,
14,-376,1043,794,327,994,-283,-1194,-184,-1204,-857,1026,-452,444,-103,351,-944,-1196,770,-135,30,-1266,-685,-264,-1279,1246,-493,-783,-625,32,4,567,
-774,358,514,537,-1069,261,-1001,744,-809,1025,1259,393,-389,-735,99,685,125,1162,-803,570,-1065,211,70,-510,-536,431,1250,594,138,759,1185,-1133,
-323,1123,-21,268,243,-1203,-978,347,272,850,-748,-289,-1033,-714,-149,-742,-959,-481,-758,187,608,798,1275,-1128,-712,-517,245,-582,1207,177,1025,147,
262,-446,958,-686,833,-1083,717,-46,-1267,-812,460,-789,-1208,-968,-50,263,-517,-1099,160,952,-714,-1118,-811,727,-932,1191,-1096,804,1225,763,-618,-898,
1204,703,471,-1118,-482,503,-540,-970,-600,-134,427,779,-118,-52,-280,-1201,621,-828,876,-1110,1169,-1156,-1150,516,1272,637,403,-1060,-373,-741,-76,-820,
993,-542,1115,-116,-918,-1124,-552,377,587,-454,-1109,-1015,-1129,1121,-1028,757,1083,70,-1063,153,-550,879,-667,-916,-692,-877,-583,-128,-57,653,480,-1262,
-930,143,-579,-659,-772,-1020,-272,-80,-942,1158,-1120,1149,580,-341,-350,-474,659,-342,-1166,1197,969,110,-271,255,1277,829,1275,-970,1227,309,218,-742,
1110,-382,-39,-943,1112,228,1064,-235,154,-431,445,985,-1084,1074,791,9,-606,-1041,1161,-402,9,894,964,-385,-877,-1138,493,-1240,478,-1206,788,453,
-264,147,15,200,-997,-811,1172,-471,605,-118,675,-294,416,543,-816,-344,-1150,-1035,-724,1086,955,-395,-1071,956,262,-1224,-1274,1279,-686,108,-236,602,
-316,-1199,53,924,1278,-1173,-502,-893,1052,-1007,-386,-670,-898,-1055,-1072,638,36,656,231,-313,1156,-437,1106,-491,-702,274,-620,608,906,587,-975,867,
816,-1017,47,-888,-1214,-693,593,-900,831,-1187,701,1117,-805,-811,-334,678,-1263,-558,-185,-1277,593,650,816,-321,1099,-992,305,-1084,1095,749,-85,-469,
821,1121,1059,-429,1135,-437,-685,1239,1208,-1253,-277,115,-537,-194,483,-780,1102,847,1008,717,738,-1061,336,657,889,-812,-152,-1080,862,-309,1172,-100,
967,165,831,18,877,528,475,-484,914,-651,-186,-336,388,574,-492,416,207,-1000,791,-564,989,1269,-590,626,-1091,-1077,457,-416,1114,331,-1010,-914,
784,1112,-458,214,225,-318,278,768,923,-625,-709,-115,822,429,1113,470,1198,263,-862,1202,-1004,-1205,769,-814,-496,1067,-1085,784,-448,1260,-361,-267,
-1082,-937,1038,618,784,281,-968,-1228,-738,-1115,755,-372,-102,113,701,-508,686,420,-30,600,1081,-1124,552,-233,-945,-993,-638,-826,-1100,-598,422,460,
-1144,-685,-820,1055,-171,-1196,-1011,23,-732,526,-614,1011,698,1027,862,-1211,-784,-656,-404,825,403,-640,-746,213,209,-1206,-226,-1247,-316,667,-1276,856,
1183,1048,-1263,-974,650,697,-1046,-625,377,1053,701,-622,455,-121,1181,-492,-43,124,968,-929,-1249,-781,-625,-1142,-264,-300,796,366,575,628,857,-812,
-474,633,-1168,600,564,-1058,128,1209,962,1146,-1126,-627,-103,-806,-1117,563,-133,248,-335,-104,1162,401,899,1045,637,-343,-227,928,-250,-200,-767,-1176,
1048,599,-827,852,-847,-304,13,-502,-1078,8,-656,-180,1210,-703,-652,69,-805,-61,-49,85,955,379,-226,-1114,223,-305,1143,170,-534,235,1061,924,
459,-949,-1032,-311,-648,45,1178,546,781,316,721,-1195,-913,561,-52,-347,637,-37,-1271,481,-969,575,315,320,412,163,527,-895,-1149,-740,-1236,-1116,
-892,-401,-721,-1119,-835,-824,-698,-1017,163,-901,1005,-692,-520,-514,-1243,-228,552,1021,-664,0,849,1247,614,-90,755,-609,147,774,-1157,-199,-621,1244,
-860,493,151,366,-13,-260,430,887,-348,433,-1132,399,-849,675,-587,1270,-1149,195,133,234,281,940,-385,-719,-357,7,202,1203,654,-414,-686,-400,
639,-724,87,-879,526,-391,578,801,-870,-683,134,450,466,-944,-1246,-389,-666,150,509,-756,295,517,-334,-104,619,-369,-405,1121,67,169,397,738,
-97,193,1188,964,14,602,-58,1060,-424,170,1029,-428,-731,-496,-180,922,-170,-1072,917,-46,-153,142,56,1184,417,158,50,-137,1165,165,1208,415,
201,-1027,474,869,308,684,325,-1265,-824,-975,626,-961,133,288,197,1206,521,-262,1249,-694,1013,202,-1166,-1233,-13,272,1009,805,-851,-1198,-1152,1209,
567,-563,158,-135,1103,-158,-35,473,-1081,-1058,718,-707,-2,487,522,-576,-1216,-406,-748,-634,-1180,629,-307,210,951,-471,306,1119,100,577,23,1005,
793,1268,243,113,24,-106,-487,472,-1127,-533,-1132,-1109,363,37,391,-1022,-1087,573,-264,-543,987,-568,564,-120,479,255,-530,-179,591,1088,-1122,-718,
-424,378,267,-58,374,-1273,1120,-486,431,866,110,1236,125,-1223,331,-325,663,-208,-546,-943,558,41,-677,-379,-1231,-1264,552,-1207,-1220,111,1016,782,
-16,-803,-73,-703,119,71,299,326,879,-347,1111,86,-904,-830,-917,210,606,-238,481,965,-1084,1212,1174,1017,1192,1167,-468,-817,-1040,-992,981,-389,
-648,132,426,-626,146,1081,5,100,-529,-1248,577,-76,438,145,125,650,222,44,405,-381,552,773,-73,-1241,-804,1068,-1009,-398,-22,-62,-868,1261,
-639,-583,-1243,-911,544,111,671,-684,-1015,-87,-336,-692,1255,-858,-203,178,1112,-121,1171,-854,-950,-356,-193,538,540,858,-1194,1025,1015,-712,1229,1068,
726,-351,532,-332,545,-1187,-996,452,-967,825,339,-536,919,-158,-576,-879,1085,532,-889,-618,-283,959,544,-1236,-649,-275,1102,-975,183,406,-866,-547,
1061,-707,704,-846,-562,467,170,245,244,698,1239,877,-1109,425,-209,849,-526,34,385,-1176,844,551,710,265,1220,887,857,1081,198,-811,-1001,696,
572,-395,-1012,-1174,1126,-639,-1217,75,1279,886,1159,372,-145,598,-193,56,609,-795,-436,-1067,922,-559,1010,-973,-1274,-243,-131,-1134,652,579,482,962,
-1088,108,-170,866,-1166,-506,-472,968,-168,-147,-330,926,-89,-870,-335,275,765,-135,1144,1007,597,1025,287,252,932,88,489,464,-825,-1258,-680,453,
-912,-815,-1013,-1061,528,834,-236,-1182,976,-494,-959,687,1279,-879,-670,-1121,816,950,663,407,-132,161,-1168,-557,563,649,280,-251,1001,-686,-1088,-933,
-1111,876,1119,-476,31,1144,241,-109,896,-917,108,1195,-179,158,424,-71,1059,1142,-1261,482,391,1094,935,-580,240,-764,-457,1152,224,-545,905,-756,
1159,269,-91,-206,123,-853,-909,-674,141,-1067,232,310,-41,740,-334,-11,-351,-1135,479,896,1,551,-105,1001,-1196,-186,-1009,185,-587,-698,442,-800,
-518,153,-124,1257,-435,-306,727,-700,134,532,-671,1270,95,28,196,-861,-1258,-118,1017,425,646,204,-818,924,1137,679,2,-911,1271,464,842,-160,
293,424,258,596,-1079,-1064,-1275,855,-460,-703,-597,122,-209,1204,222,1152,425,1168,11,-385,1125,857,1136,-652,-982,-889,-618,-534,1260,-757,1204,-423,
-493,-767,-630,1036,118,1251,-1136,735,1209,731,-214,1177,-1255,-898,-859,668,99,-865,1196,-1065,-895,-528,449,513,1086,-1044,298,653,-46,574,733,-389,
-880,313,1114,741,-379,-49,816,526,112,1088,299,93,-1161,951,-967,706,1122,-696,-509,-971,-847,999,-596,-1055,1061,-976,-747,743,-1046,1184,804,1165,
-1246,-169,-666,101,512,272,-394,-615,-280,-217,-1141,1168,-22,-1032,52,-1126,-680,-78,-1244,-611,172,240,-119,-307,851,-639,1023,-1139,-1260,-405,766,-655,
-232,760,-768,949,1279,-896,655,-605,-948,1270,698,464,-367,438,1077,-587,870,-619,-794,-513,523,-494,-20,-1023,-690,1191,183,-658,359,-425,10,473,
-306,948,844,-276,-1175,158,-1018,-114,-149,-418,-204,265,672,1160,-430,715,293,-401,1152,-737,1086,1171,-17,-273,1024,534,-1262,837,442,782,653,-213,
562,993,-620,762,-684,1215,348,1039,1117,-282,1232,-449,1113,-12,942,948,801,-1,924,-779,-213,31,937,12,-159,26,-997,59,479,276,90,-794,
-418,982,-793,962,-22,234,-108,549,-369,-1146,-511,-295,438,-378,-659,607,-1027,319,292,554,-1003,941,216,-564,-86,-1214,934,-220,-554,-378,782,62,
154,269,-789,-158,-961,-158,-551,400,-463,-699,-648,735,1241,327,1205,-1180,-1125,1262,-528,-1051,-1236,-274,624,-193,770,-891,1227,580,582,-514,-650,1161,
142,-1251,865,608,-36,-554,-300,-1067,-159,743,1237,289,-1006,1221,73,265,-680,1129,-175,214,-808,1119,157,-304,-1040,-591,805,826,944,328,1062,868,
1070,-1039,877,210,385,-226,-1137,-1226,515,616,69,550,-924,-389,143,898,905,626,-1154,-1040,575,-577,-813,-1211,1118,189,-663,358,-444,-150,825,1240,
10,-1216,-292,203,-229,724,-966,231,756,530,-122,-21,665,-380,913,977,906,-1007,-618,519,1191,1007,-18,-1130,-337,169,-606,278,-817,708,401,-146,
926,-146,-1201,-352,933,1008,-124,-1202,70,-136,-363,1018,-1054,175,1049,353,1051,1241,-927,-716,1074,-637,465,66,-228,-985,902,-877,-318,1253,1262,-639,
-504,-1276,41,-715,-957,830,-470,1254,-510,457,-83,220,575,-1148,264,561,-633,246,-1149,808,-150,604,381,-520,750,1139,-799,-414,509,-348,-161,518,
-502,567,1243,392,857,320,-350,655,-653,-1250,-413,-1166,-1248,-766,-512,-1220,-1055,922,474,1002,-70,-1259,-161,744,321,837,-1123,-1035,-330,660,-370,-148,
-583,-74,781,-454,437,1260,1054,39,1235,-254,620,-717,776,-1135,-91,101,1103,-1051,21,-358,-1176,-694,1240,1103,-984,731,-114,420,-1120,166,-432,1251,
-1148,707,579,-436,1051,-671,-762,282,-535,101,-809,930,680,-30,916,48,-492,545,-6,203,726,-561,-1247,1101,-877,702,347,762,-251,-299,1015,992,
-825,996,-469,758,-355,-1228,378,1018,-20,-1063,-19,51,893,815,-21,-57,25,-893,-899,215,-130,574,-196,-559,-6,-293,-615,885,3,62,-298,-88,
0,-510,174,54,726,648,-896,106,742,950,-845,-512,-471,-140,-966,1250,1118,1082,-568,-1197,954,-1167,736,-494,616,1036,-1082,-702,-150,127,-233,-165,
44,-94,-404,519,-252,367,-841,363,564,-1180,1034,817,922,241,-114,-650,-111,-579,-153,173,-1042,756,-166,-1003,209,268,644,-1013,-791,-549,827,-720,
